scenario_label,target_quantile,selected_sim_id,quarter_end,draw_q,rep_q,recall_q,nav,cum_draw,cum_repay,cum_recall,dpi_to_date,tvpi_to_date,irr_to_date,is_final
dpi_p05,0.05,5,2032-03-31,53254562.0496238,18660287.97645547,8750901.153017491,1173283448.3861747,1405800728.27513,234689128.5665497,12053497.617229372,0.16694338240563106,1.0015449193003756,0.000710307668522234,False
dpi_p05,0.05,5,2032-06-30,58439128.18474239,61598783.30842669,0.0,1179217937.360857,1464239856.4598725,296287911.8749764,12053497.617229372,0.20234930128955697,1.0076940896850048,0.0033526760278511647,False
dpi_p05,0.05,5,2032-09-30,16753122.041138783,32504301.737789415,7339334.1473313095,1197745572.1181574,1480992978.5010114,328792213.6127658,19392831.76456068,0.22200794898133358,1.0307528853215835,0.012313364514153623,False
dpi_p05,0.05,5,2032-12-31,37358552.2515572,99850737.08767456,0.0,1171147865.2457564,1518351530.7525685,428642950.70044035,19392831.76456068,0.2823081098274944,1.053636647076888,0.02014472439602366,False
dpi_p05,0.05,5,2033-03-31,14963552.144685501,60905216.39780939,1634301.8149881223,1138133260.1201494,1533315082.897254,489548167.09824973,21027133.579548802,0.31927434390929676,1.0615440005604304,0.021744872797805605,False
dpi_p05,0.05,5,2033-06-30,30243338.54997012,76013903.052035,2845304.455432154,1131927530.780124,1563558421.4472241,565562070.1502848,23872438.034980956,0.361714703072497,1.085657931066764,0.028658492176195177,False
dpi_p05,0.05,5,2033-09-30,10331913.935667062,37435537.25535728,1157481.7432648172,1147318708.9475784,1573890335.3828912,602997607.405642,25029919.778245773,0.38312555446180224,1.1120954726031842,0.03519430709108995,False
dpi_p05,0.05,5,2033-12-31,9706428.504496802,47183622.740305096,0.0,1125873856.1139078,1583596763.887388,650181230.1459471,25029919.778245773,0.41057246704008954,1.1215324044361035,0.03625140996530765,False
dpi_p05,0.05,5,2034-03-31,3486676.2597878305,10332611.915865242,0.0,1155700661.8226414,1587083440.1471758,660513842.0618124,25029919.778245773,0.4161809173691338,1.144372411645874,0.04067463653180525,False
dpi_p05,0.05,5,2034-06-30,0.0,131051934.5463233,354741.7909048842,1051747904.3327359,1587083440.1471758,791565776.6081357,25384661.569150656,0.4987549845109158,1.1614472398312812,0.04307808130573754,False
dpi_p05,0.05,5,2034-09-30,4271863.252978396,105230277.87166178,498876.8154187215,1008290256.9011927,1591355303.400154,896796054.4797975,25883538.384569377,0.5635423167683966,1.1971470527735104,0.04975094908550337,False
dpi_p05,0.05,5,2034-12-31,1154202.382109371,9145943.896135405,0.0,1046342818.3193555,1592509505.7822635,905941998.3759329,25883538.384569377,0.5688769800660758,1.2259172140616506,0.05426727112716001,False
dpi_p05,0.05,5,2035-03-31,124314.10657336765,53875597.48327346,10845.31181489321,1042946696.0735717,1592633819.8888369,959817595.8592064,25894383.69638427,0.6026605638238928,1.2575171184500953,0.05886765357486745,False
dpi_p05,0.05,5,2035-06-30,427704.68576655345,34234645.62830596,0.0,998565795.0612117,1593061524.5746033,994052241.4875124,25894383.69638427,0.623988606939054,1.250810471416548,0.055807852723858686,False
dpi_p05,0.05,5,2035-09-30,0.0,29179940.211026948,0.0,988637427.820906,1593061524.5746033,1023232181.6985393,25894383.69638427,0.642305501648327,1.2628951101287045,0.05644201865179832,False
dpi_p05,0.05,5,2035-12-31,134037.08860553024,31399534.811196104,2641310.059787515,944825841.5255654,1593195561.663209,1054631716.5097353,28535693.756171785,0.6619599890227899,1.254998197426546,0.053502008423335676,False
dpi_p05,0.05,5,2036-03-31,204497.23071942988,38781532.02226691,3152171.0975243044,951329593.4536741,1593400058.8939283,1093413248.5320022,31687864.85369609,0.6862138873592135,1.2832576668818823,0.057013234155121384,False
dpi_p05,0.05,5,2036-06-30,1742046.3326882976,34641451.3694427,0.0,891906043.4205315,1595142105.2266166,1128054699.901445,31687864.85369609,0.7071813202129636,1.2663202461419618,0.052892510615182256,False
dpi_p05,0.05,5,2036-09-30,1085493.2783543405,7659760.080020523,61269.057818030116,877289045.4331384,1596227598.504971,1135714459.9814653,31749133.91151412,0.711499075097547,1.2611005518887066,0.05088094942924093,False
dpi_p05,0.05,5,2036-12-31,5059808.870063517,74128951.95338139,1239.0787897441405,791937562.9466941,1601287407.3750346,1209843411.9348466,31750372.990303863,0.7555441992253745,1.2501072360039533,0.04813934031240186,False
dpi_p05,0.05,5,2037-03-31,719349.2629596906,44592970.01754037,4813.681400827002,748982206.5330553,1602006756.6379943,1254436381.952387,31755186.67170469,0.7830406312299045,1.250568126622549,0.047319382212151484,False
dpi_p05,0.05,5,2037-06-30,795407.9908592657,84944352.28835995,272680.11831453413,645682884.3867145,1602802164.6288536,1339380734.240747,32027866.790019225,0.8356494418329509,1.2384957185824146,0.044617003848394954,False
dpi_p05,0.05,5,2037-09-30,1152729.4825031655,6837011.246955553,0.0,583407717.0848131,1603954894.1113567,1346217745.4877026,32027866.790019225,0.8393114734274065,1.2030422237288605,0.03836721844286173,False
dpi_p05,0.05,5,2037-12-31,271009.3125793818,27013177.883851163,0.0,555701099.8748004,1604225903.4239361,1373230923.3715537,32027866.790019225,0.8560084464666948,1.202406730329806,0.03772397046286258,False
dpi_p05,0.05,5,2038-03-31,982292.1112183528,20331084.19296865,0.0,554640685.9148833,1605208195.5351546,1393562007.5645223,32027866.790019225,0.8681503193421758,1.2136760196579368,0.038991844259636754,False
dpi_p05,0.05,5,2038-06-30,726451.4811822462,34310728.61981708,128624.94585605318,532636628.1412227,1605934647.016337,1427872736.1843393,32156491.73587528,0.8891225672459222,1.2207902531824621,0.039575929379278896,False
dpi_p05,0.05,5,2038-09-30,0.0,976182.7961502398,0.0,562883546.6286111,1605934647.016337,1428848918.9804895,32156491.73587528,0.8897304268484059,1.240232576904382,0.04191344287743759,False
dpi_p05,0.05,5,2038-12-31,249199.9493646681,5328464.410824005,0.0,542749022.2253815,1606183846.9657016,1434177383.3913136,32156491.73587528,0.8929098534396722,1.2308219942264866,0.04007798482763769,False
dpi_p05,0.05,5,2039-03-31,0.0,5406603.371104378,0.0,514048119.3433876,1606183846.9657016,1439583986.762418,32156491.73587528,0.8962759708248759,1.2163191092952907,0.03756658424979509,False
dpi_p05,0.05,5,2039-06-30,324764.5012650382,6042637.974202357,229.39299142552653,485633784.7538097,1606508611.4669666,1445626624.7366204,32156721.128866706,0.8998561317493103,1.2021475613049593,0.03514036460932679,False
dpi_p05,0.05,5,2039-09-30,0.0,44275265.981111795,0.0,434856815.1743233,1606508611.4669666,1489901890.7177322,32156721.128866706,0.9274160624369413,1.1981004596884681,0.03419098498698647,False
dpi_p05,0.05,5,2039-12-31,0.0,5756886.097362117,0.0,438905256.98203886,1606508611.4669666,1495658776.8150942,32156721.128866706,0.9309995390870324,1.2042039613037654,0.03472188961442113,False
dpi_p05,0.05,5,2040-03-31,0.0,42146450.67881066,0.0,408628861.8674522,1606508611.4669666,1537805227.4939048,32156721.128866706,0.957234350639225,1.2115926895555145,0.035410674609343995,False
dpi_p05,0.05,5,2040-06-30,416825.7696288191,26525584.729253825,105940.05437460754,390977270.01379466,1606925437.2365954,1564330812.2231586,32262661.183241315,0.973493091822178,1.2168007531198624,0.0358164104126778,False
dpi_p05,0.05,5,2040-09-30,0.0,33647209.72429107,4853.039906574034,387511227.4765893,1606925437.2365954,1597978021.9474497,32267514.223147888,0.9944319661125457,1.2355826869219606,0.03795736337798272,False
dpi_p05,0.05,5,2040-12-31,0.0,4798076.839883769,0.0,350625409.6106327,1606925437.2365954,1602776098.7873335,32267514.223147888,0.9974178400857245,1.2156142799987038,0.03512497129583447,False
dpi_p05,0.05,5,2041-03-31,0.0,5361997.3520530695,0.0,343677067.81736505,1606925437.2365954,1608138096.1393867,32267514.223147888,1.0007546454083625,1.2146270876844527,0.03475966168372169,False
dpi_p05,0.05,5,2041-06-30,0.0,5658583.496801165,0.0,319000387.53197664,1606925437.2365954,1613796679.6361878,32267514.223147888,1.0042760181899968,1.2027920041467297,0.033010607790081914,False
dpi_p05,0.05,5,2041-09-30,0.0,15108762.08034156,1637232.7120996846,311064324.3144981,1606925437.2365954,1628905441.7165294,33904746.93524757,1.0136782976799052,1.2072556206261589,0.03337132480772176,False
dpi_p05,0.05,5,2041-12-31,0.0,19042616.362673227,0.0,241877052.73725748,1606925437.2365954,1647948058.0792027,33904746.93524757,1.0255286399057526,1.1760502802584063,0.029131485669318447,False
dpi_p05,0.05,5,2042-03-31,0.0,26105341.067473605,0.0,200909866.42546898,1606925437.2365954,1674053399.1466763,33904746.93524757,1.0417741609875315,1.1668016586982968,0.02775739147972056,False
dpi_p05,0.05,5,2042-06-30,0.0,1374930.828126308,0.0,172846172.90806597,1606925437.2365954,1675428329.9748025,33904746.93524757,1.0426297892551943,1.1501930706015318,0.02538849043478375,False
dpi_p05,0.05,5,2042-09-30,0.0,8630740.945847927,0.0,157872814.7412725,1606925437.2365954,1684059070.9206505,33904746.93524757,1.048000754668929,1.1462460192486992,0.024751723559475254,False
dpi_p05,0.05,5,2042-12-31,0.0,948695.7269539451,0.0,152366139.4713988,1606925437.2365954,1685007766.6476045,33904746.93524757,1.0485911341009613,1.1434095593624471,0.02427812988879674,False
dpi_p05,0.05,5,2043-03-31,0.0,10350929.431886476,0.0,139429515.4251473,1606925437.2365954,1695358696.079491,33904746.93524757,1.0550325838359824,1.1418004650296,0.02398023612270428,False
dpi_p05,0.05,5,2043-06-30,0.0,5513888.988031914,615023.933250034,116389645.64055167,1606925437.2365954,1700872585.0675228,34519770.8684976,1.0584639122973165,1.1308939348381912,0.022401378499857016,False
dpi_p05,0.05,5,2043-09-30,0.0,639404.3178390312,0.0,108855597.97768228,1606925437.2365954,1701511989.385362,34519770.8684976,1.0588618177028957,1.1266033540898481,0.021744310778512577,False
dpi_p05,0.05,5,2043-12-31,0.0,2675467.2429843363,2667.7607498916077,93178683.09659258,1606925437.2365954,1704187456.6283462,34522438.629247494,1.060526778117976,1.1185124698852495,0.020549469219702243,False
dpi_p05,0.05,5,2044-03-31,0.0,4335763.846363379,7.898144137243887,85754346.25122619,1606925437.2365954,1708523220.4747095,34522446.527391635,1.0632249517518562,1.1165904311101869,0.020234067761827457,False
dpi_p05,0.05,5,2044-06-30,0.0,7807987.203117465,0.0,72260060.85428469,1606925437.2365954,1716331207.677827,34522446.527391635,1.06808391223763,1.1130518112949435,0.019691745785798465,False
dpi_p05,0.05,5,2044-09-30,0.0,2573222.686287807,0.0,58250917.99017748,1606925437.2365954,1718904430.3641148,34522446.527391635,1.0696852452096892,1.105935164863927,0.018635962870875544,False
dpi_p05,0.05,5,2044-12-31,0.0,135411.35260789806,0.0,46505126.526745155,1606925437.2365954,1719039841.7167227,34522446.527391635,1.0697695125624054,1.0987099508983118,0.01755481047839058,False
dpi_p05,0.05,5,2045-03-31,0.0,6231241.640894648,0.0,34265311.32257773,1606925437.2365954,1725271083.3576174,34522446.527391635,1.0736472541778534,1.0949707770548722,0.016982973301983617,False
dpi_p05,0.05,5,2045-06-30,0.0,4211986.289827784,0.0,23328857.105814673,1606925437.2365954,1729483069.6474452,34522446.527391635,1.0762684002448863,1.0907860975600356,0.01634512633192975,False
dpi_p05,0.05,5,2045-09-30,0.0,95832.02249995424,0.0,18705358.279375076,1606925437.2365954,1729578901.6699452,34522446.527391635,1.0763280371267725,1.0879685014855558,0.015912651991165316,True
dpi_p10,0.1,10,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p10,0.1,10,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p10,0.1,10,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p10,0.1,10,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p10,0.1,10,2026-12-31,18637692.193456914,0.0,0.0,17375257.701880626,18637692.193456914,0.0,0.0,0.0,0.9322644414087122,,False
dpi_p10,0.1,10,2027-03-31,4848427.234426415,0.0,0.0,21023823.474555958,23486119.427883327,0.0,0.0,0.0,0.8951595234415751,-0.43709845711740225,False
dpi_p10,0.1,10,2027-06-30,33037057.473107956,0.0,0.0,45079563.455572665,56523176.90099128,0.0,0.0,0.0,0.7975412198528083,-0.7832873546211212,False
dpi_p10,0.1,10,2027-09-30,73105573.90109026,0.0,0.0,120066910.21006335,129628750.80208156,0.0,0.0,0.0,0.9262367296386484,-0.3528930184695479,False
dpi_p10,0.1,10,2027-12-31,65372371.00856834,0.0,0.0,167870979.85623896,195001121.8106499,0.0,0.0,0.0,0.860871867287231,-0.4249441572150877,False
dpi_p10,0.1,10,2028-03-31,29409907.037929963,0.0,0.0,177523229.23587835,224411028.84857985,0.0,0.0,0.0,0.791062855273754,-0.41009096334394396,False
dpi_p10,0.1,10,2028-06-30,64084722.76554899,2016277.2157216275,0.0,239193888.2345094,288495751.6141288,2016277.2157216275,0.0,0.006988932088048405,0.8360960745545273,-0.28568513024280173,False
dpi_p10,0.1,10,2028-09-30,80001664.57034528,8733757.37467283,0.0,303454631.7142804,368497416.1844741,10750034.590394458,0.0,0.029172618635168027,0.8526645032088376,-0.2324236552708609,False
dpi_p10,0.1,10,2028-12-31,38686964.81646754,373376.39633402636,0.0,347938361.00900835,407184381.00094163,11123410.986728484,0.0,0.02731787245715292,0.8818161716151546,-0.1503660989092641,False
dpi_p10,0.1,10,2029-03-31,82323019.90509935,8268919.399199343,4540863.92708136,412632507.71835023,489507400.90604097,19392330.385927826,4540863.92708136,0.03961601060583374,0.8825705950607344,-0.1395412731281349,False
dpi_p10,0.1,10,2029-06-30,84855561.19016722,2013625.8759506154,0.0,496608069.10676014,574362962.0962082,21405956.261878442,4540863.92708136,0.037269040092269834,0.9018931573827162,-0.10734552475990028,False
dpi_p10,0.1,10,2029-09-30,47553183.31557551,1745585.0474009442,0.0,532446511.6894913,621916145.4117837,23151541.309279386,4540863.92708136,0.03722614612931502,0.8933648966950322,-0.10096753953151433,False
dpi_p10,0.1,10,2029-12-31,114585122.97126174,23044604.255987186,0.0,632214639.2462378,736501268.3830454,46196145.56526657,4540863.92708136,0.06272378276644124,0.9211264310527584,-0.07209207698294712,False
dpi_p10,0.1,10,2030-03-31,164167422.46398383,884412.1730953133,0.0,788625052.570374,900668690.8470292,47080557.73836189,4540863.92708136,0.05227289259281925,0.9278723894829749,-0.06708309573058144,False
dpi_p10,0.1,10,2030-06-30,61769299.91459325,13717133.091569245,0.0,806148827.365572,962437990.7616224,60797690.82993113,4540863.92708136,0.06317050180221903,0.9007816882929233,-0.08226473872608073,False
dpi_p10,0.1,10,2030-09-30,68372479.4167552,1039726.067738607,0.0,880128413.3346664,1030810470.1783776,61837416.89766974,4540863.92708136,0.059989123788167405,0.91381088714527,-0.06412387563149602,False
dpi_p10,0.1,10,2030-12-31,117166628.2223511,3792357.793163154,0.0,994144638.3170705,1147977098.4007287,65629774.69083289,4540863.92708136,0.057169933775040566,0.9231668597607893,-0.05432723563171821,False
dpi_p10,0.1,10,2031-03-31,127042277.399301,31530828.017831802,0.0,1089358973.3630195,1275019375.8000298,97160602.70866469,4540863.92708136,0.07620323624313538,0.9305894471816829,-0.04697212850619159,False
dpi_p10,0.1,10,2031-06-30,100832782.15691622,77696012.05125257,4.809709664461589,1144170492.3007474,1375852157.956946,174856614.75991726,4540868.736791024,0.12708968310924362,0.9586982870451264,-0.02585418935257383,False
dpi_p10,0.1,10,2031-09-30,58633280.95550504,749601.5483390827,0.0,1214339364.398937,1434485438.912451,175606216.30825633,4540868.736791024,0.12241756628871146,0.9689506376314106,-0.01776509413792402,False
dpi_p10,0.1,10,2031-12-31,28038455.17779069,56917814.56735218,5121008.717349354,1173829865.8229983,1462523894.0902417,232524030.8756085,9661877.454140378,0.1589881928187227,0.961593791651127,-0.019995209089626598,False
dpi_p10,0.1,10,2032-03-31,45238220.47206213,71349.26051853914,0.0,1263369549.4603302,1507762114.5623038,232595380.13612705,9661877.454140378,0.15426530345183026,0.9921756987711081,-0.003734998784677701,False
dpi_p10,0.1,10,2032-06-30,21962223.757201232,34378052.10780724,15780.160702262352,1267482858.6390224,1529724338.319505,266973432.2439343,9677657.61484264,0.17452388352349862,1.00309333678292,0.0013540537532309438,False
dpi_p10,0.1,10,2032-09-30,8562430.627769519,50920504.07518544,0.0,1239119762.6847625,1538286768.9472744,317893936.31911975,9677657.61484264,0.20665453460063904,1.0121738874926576,0.004888108595364675,False
dpi_p10,0.1,10,2032-12-31,8529633.98722632,67302381.79115348,0.0,1247983070.6493263,1546816402.9345007,385196318.11027324,9677657.61484264,0.2490252349144401,1.0558327320949388,0.020403924490447145,False
dpi_p10,0.1,10,2033-03-31,7545060.768129907,3842528.3230966805,0.0,1297194189.7239954,1554361463.7026305,389038846.43336993,9677657.61484264,0.2502885303825302,1.0848397078377154,0.02869950600629745,False
dpi_p10,0.1,10,2033-06-30,8381308.368776933,1343815.8947983244,0.0,1334550557.690291,1562742772.0714076,390382662.3281683,9677657.61484264,0.24980609048712352,1.1037857610642277,0.032782115303345516,False
dpi_p10,0.1,10,2033-09-30,10607767.966334831,15397871.437918734,0.0,1357011091.5724971,1573350540.0377424,405780533.766087,9677657.61484264,0.25790853559967186,1.1204061526532398,0.03569806182967572,False
dpi_p10,0.1,10,2033-12-31,2737708.603553815,123802294.51894887,583161.1217302118,1286579747.8893616,1576088248.6412961,529582828.28503585,10260818.736572852,0.3360108983374346,1.1523228967286971,0.04203368716757805,False
dpi_p10,0.1,10,2034-03-31,11632219.984618146,63352931.3184174,12757.736092190395,1232265368.9328022,1587720468.6259143,592935759.6034533,10273576.472665044,0.3734509766171919,1.1495733440508376,0.03961481588372806,False
dpi_p10,0.1,10,2034-06-30,2783989.062401157,30090775.730133902,0.0,1200614460.9627824,1590504457.6883154,623026535.3335872,10273576.472665044,0.39171630882387576,1.1465802484746892,0.037211188084400715,False
dpi_p10,0.1,10,2034-09-30,0.0,70445685.99629462,399752.6291588273,1128103309.9494958,1590504457.6883154,693472221.3298818,10673329.10182387,0.43600771942368155,1.1452816258854799,0.03535362276195386,False
dpi_p10,0.1,10,2034-12-31,472323.6290887704,78204015.20985085,0.0,1077351261.7506666,1590976781.3174043,771676236.5397327,10673329.10182387,0.4850329970879576,1.162196406637259,0.037645793015592344,False
dpi_p10,0.1,10,2035-03-31,0.0,56667934.4173056,0.0,1039432436.8833932,1590976781.3174043,828344170.9570383,10673329.10182387,0.5206513260810318,1.1739810597951177,0.03878079207041851,False
dpi_p10,0.1,10,2035-06-30,0.0,36484860.87929317,0.0,1062400019.8713192,1590976781.3174043,864829031.8363315,10673329.10182387,0.5435836914729906,1.2113495774035203,0.04474456727490661,False
dpi_p10,0.1,10,2035-09-30,0.0,42420058.76918966,262746.36497621465,1021531074.9966694,1590976781.3174043,907249090.6055212,10936075.466800084,0.5702465939536062,1.212324521797904,0.04357645173080826,False
dpi_p10,0.1,10,2035-12-31,0.0,98047597.53649321,230080.7414929164,923637295.2083603,1590976781.3174043,1005296688.1420144,11166156.208293,0.6318738902710956,1.2124212031259978,0.042372859184165335,False
dpi_p10,0.1,10,2036-03-31,241571.35256690084,119431163.16033275,58279.23391818445,802002396.2213962,1591218352.6699712,1124727851.3023472,11224435.442211185,0.7068343885143856,1.2108522028361492,0.04107627041761741,False
dpi_p10,0.1,10,2036-06-30,0.0,84598835.15074667,2624773.4989345493,716684423.1756821,1591218352.6699712,1209326686.4530938,13849208.941145733,0.7600004640619651,1.210400261156517,0.0401506581776504,False
dpi_p10,0.1,10,2036-09-30,0.0,52415349.23863484,11462430.762689024,668805415.5695662,1591218352.6699712,1261742035.6917286,25311639.703834757,0.7929408516276848,1.2132511217093174,0.03988292615176428,False
dpi_p10,0.1,10,2036-12-31,1072979.87362804,40571906.67919924,332473.0992855321,609251623.7928928,1592291332.5435994,1302313942.3709278,25644112.80312029,0.8178867244667793,1.200512448378525,0.037189183491034616,False
dpi_p10,0.1,10,2037-03-31,1333689.6104529756,22173341.84753568,0.0,602306627.0802677,1593625022.1540523,1324487284.2184634,25644112.80312029,0.831116019016943,1.2090635403643104,0.03802135963637043,False
dpi_p10,0.1,10,2037-06-30,22438.619637259795,17987698.606586706,0.0,601174850.1821465,1593647460.7736895,1342474982.82505,25644112.80312029,0.8423914421909227,1.21962346180603,0.03909950637145865,False
dpi_p10,0.1,10,2037-09-30,624290.9604020217,49960852.34521548,0.0,585539305.2492559,1594271751.7340915,1392435835.1702657,25644112.80312029,0.8733993020046371,1.2406762763425214,0.04167949738911292,False
dpi_p10,0.1,10,2037-12-31,659422.8132952977,37833653.917672515,0.0,555049462.690803,1594931174.547387,1430269489.0879383,25644112.80312029,0.8967593786570905,1.244767789018946,0.041735582319749054,False
dpi_p10,0.1,10,2038-03-31,62013.53736666787,16495477.985543638,45836.2415312592,522914108.0679997,1594993188.0847535,1446764967.073482,25689949.04465155,0.9070665491748827,1.2349137851219578,0.039852569607975785,False
dpi_p10,0.1,10,2038-06-30,116224.73089467615,124231228.83014375,486565.1804177776,396439642.3402754,1595109412.815648,1570996195.9036257,26176514.225069325,0.9848830326507457,1.2334174837392702,0.039198343301912186,False
dpi_p10,0.1,10,2038-09-30,5288787.903436233,5613401.322120056,408.91302030651303,405176251.58413166,1600398200.7190843,1576609597.2257457,26176923.13808963,0.9851358221456072,1.2383079710533476,0.039645486880875436,False
dpi_p10,0.1,10,2038-12-31,0.0,6163589.662021645,961633.7351167585,399501190.5379501,1600398200.7190843,1582773186.8877673,27138556.87320639,0.9889871071940735,1.238613225467918,0.039350039834055495,False
dpi_p10,0.1,10,2039-03-31,811064.6962630652,19848710.611230515,0.0,368077091.69271326,1601209265.4153473,1602621897.498998,27138556.87320639,1.0008822282721954,1.2307566735697846,0.037994711937429204,False
dpi_p10,0.1,10,2039-06-30,2025680.4345511603,15758891.201275293,0.0,351241975.53305244,1603234945.8498986,1618380788.7002733,27138556.87320639,1.0094470513442717,1.2285303344540057,0.03745138237591117,False
dpi_p10,0.1,10,2039-09-30,103738.53341679875,55810519.82274021,183693.3101292282,300707939.56740516,1603338684.3833153,1674191308.5230136,27322250.183335617,1.0441906783824342,1.2317417818993217,0.03760720531705164,False
dpi_p10,0.1,10,2039-12-31,38704.302389495526,1669786.5655198412,0.0,296679519.20495117,1603377388.6857047,1675861095.0885334,27322250.183335617,1.0452068907259844,1.230241007645982,0.037186406489127743,False
dpi_p10,0.1,10,2040-03-31,230139.5033299208,6663301.275666982,0.0,297860564.2337127,1603607528.1890347,1682524396.3642004,27322250.183335617,1.0492120838720975,1.234956138447651,0.03757657581383145,False
dpi_p10,0.1,10,2040-06-30,0.0,3935473.2897916706,0.0,307524598.15015304,1603607528.1890347,1686459869.653992,27322250.183335617,1.0516662213219483,1.243436709265119,0.03842085670233819,False
dpi_p10,0.1,10,2040-09-30,0.0,46428829.575843304,38235.09259345386,268723177.81535476,1603607528.1890347,1732888699.2298353,27360485.27592907,1.0806189599189515,1.248193115746734,0.03877771986130163,False
dpi_p10,0.1,10,2040-12-31,0.0,11699028.81773575,0.0,244973534.16134822,1603607528.1890347,1744587728.047571,27360485.27592907,1.087914403855254,1.2406784248860097,0.0376745359500007,False
