FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2040-03-31,0.0,2020815.164792921,7486111.996431539,0.0
Fund 1,2040-06-30,0.0,0.0,6558540.271108205,0.0
Fund 1,2040-09-30,0.0,0.0,6713573.835819706,0.0
Fund 1,2040-12-31,0.0,429198.9219995759,5511897.167050825,0.0
Fund 1,2041-03-31,0.0,146128.70843356667,5292025.198947567,0.0
Fund 1,2041-06-30,0.0,46736.30705275396,5363942.336943483,0.0
Fund 1,2041-09-30,0.0,38804.61714917248,4989680.075824414,0.0
Fund 1,2041-12-31,0.0,438176.65744611603,3525063.8838896276,0.0
Fund 1,2042-03-31,0.0,0.0,2822103.1591182733,0.0
Fund 1,2042-06-30,0.0,281.1491845186967,2399418.5392242866,0.0
Fund 1,2042-09-30,0.0,63297.650120408405,2000565.1167913892,0.0
Fund 1,2042-12-31,0.0,211.62774618746866,1535301.9464208477,51.480207636949125
Fund 1,2043-03-31,0.0,27069.265066065134,1076087.1867815913,0.0
Fund 1,2043-06-30,0.0,96085.92744364485,804174.3322592201,0.2024375592779694
Fund 1,2043-09-30,0.0,59589.80154800832,619998.7481499596,0.0
Fund 1,2043-12-31,0.0,25823.04084917741,459745.4137875076,0.0
Fund 1,2044-03-31,0.0,8237.985549640212,367887.17708813644,0.0
Fund 1,2044-06-30,0.0,42517.70869107486,246587.23934317697,0.0
Fund 1,2044-09-30,0.0,6251.613979935128,219183.20112610087,0.0
Fund 1,2044-12-31,0.0,3515.381659035539,182952.7534817319,0.0
Fund 1,2045-03-31,0.0,40252.70777689567,114258.3512454987,0.0
Fund 1,2045-06-30,0.0,0.0,80622.44358509516,0.0
Fund 1,2045-09-30,0.0,6832.469089102975,59694.877359386956,0.0
Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Fund 10,2027-06-30,2339623.2349498793,0.0,1544449.1418630893,0.0
Fund 10,2027-09-30,4884833.503087549,0.0,5712179.957216606,0.0
Fund 10,2027-12-31,1478496.8700350188,0.0,7443009.741582453,0.0
Fund 10,2028-03-31,3520628.0439615296,0.0,10348119.177471213,0.0
Fund 10,2028-06-30,3567232.1594750024,0.0,14824721.830187928,0.0
Fund 10,2028-09-30,2060250.147564461,0.0,17212258.64616745,0.0
Fund 10,2028-12-31,4013351.0031278417,651615.2105641013,22552043.029840283,0.0
Fund 10,2029-03-31,5448658.676864574,58755.752801966155,24662195.23398429,0.0
Fund 10,2029-06-30,2740918.164787554,1175861.2472309335,25770762.294097416,440703.8352628436
Fund 10,2029-09-30,1868821.581854529,116038.45808480424,27845515.99435501,45987.77894422262
Fund 10,2029-12-31,3854076.057638748,65524.964709445965,34859179.33805838,0.0
Fund 10,2030-03-31,1784338.3046246606,1119747.878755805,37250804.36669419,0.0
Fund 10,2030-06-30,759053.661672446,1521793.1400389518,35765781.802804396,855361.9271238506
Fund 10,2030-09-30,153792.66781307367,0.0,36100278.56527414,0.0
Fund 10,2030-12-31,248826.01471465285,4857523.718719592,33046103.636817444,407415.3886574212
Fund 10,2031-03-31,490256.56570157025,1434175.4091623886,32436843.1731727,0.0
Fund 10,2031-06-30,812930.6150598966,3425091.42645048,28918890.503608,0.0
Fund 10,2031-09-30,836699.4744999602,57534.987250481776,30463264.06852877,0.0
Fund 10,2031-12-31,322395.170568306,1490828.9622605753,31575549.327948958,512100.87173493544
Fund 10,2032-03-31,512100.87173493503,15390.784639392878,33797017.21065579,0.0
Fund 10,2032-06-30,0.0,1082620.7955920636,33406365.225961525,0.0
Fund 10,2032-09-30,0.0,771112.0997763096,33961271.799806364,0.0
Fund 10,2032-12-31,0.0,757080.4625353599,35535625.69584792,0.0
Fund 10,2033-03-31,0.0,2067424.1953135505,35051377.80386311,477.27637920793984
Fund 10,2033-06-30,0.0,5304143.355133539,31938844.66444099,0.0
Fund 10,2033-09-30,0.0,1750038.1099109475,31678154.50008718,0.0
Fund 10,2033-12-31,477.27637920826675,3689649.780898264,30005716.856225748,42415.232433564735
Fund 10,2034-03-31,0.0,4958226.629840279,25773284.0696928,0.0
Fund 10,2034-06-30,0.0,5117671.93858167,21198465.307444938,8949.601989636683
Fund 10,2034-09-30,28281.527912277717,2603275.4192862785,18698006.52961261,0.0
Fund 10,2034-12-31,2796.827829866111,2386515.758095552,16917493.974080555,0.0
Fund 10,2035-03-31,0.0,796073.3617502502,15234641.284295026,0.0
Fund 10,2035-06-30,0.0,9103408.947059698,6048703.646576726,0.0
Fund 10,2035-09-30,0.0,107880.69657662741,6053814.133111296,0.0
Fund 10,2035-12-31,0.0,2040090.0942666556,4168177.5997914476,0.0
Fund 10,2036-03-31,0.0,535554.9733566797,3723086.117753004,32624.273797387683
Fund 10,2036-06-30,12447.420274113767,448781.8308087108,3322655.6342018424,21907.382666554164
Fund 10,2036-09-30,0.0,77864.2994369641,3312820.644190393,0.0
Fund 10,2036-12-31,0.0,46151.52832041991,3310633.54906783,0.0
Fund 10,2037-03-31,0.0,413.41629310877624,3133853.1063502515,0.0
Fund 10,2037-06-30,0.0,1151786.1021256594,1840184.9698745883,27994.071741210897
Fund 10,2037-09-30,18326.9593813049,236289.96912209698,1594927.7735269838,0.0
Fund 10,2037-12-31,0.0,58507.23335220157,1557824.0604917803,0.0
Fund 10,2038-03-31,0.0,6187.910762493423,1472371.934089569,0.0
Fund 10,2038-06-30,0.0,256056.116688293,1349668.3385330075,12862.494585605318
Fund 10,2038-09-30,0.0,0.0,1351523.2191355356,0.0
Fund 10,2038-12-31,0.0,385912.39267901017,1026311.440042647,0.0
Fund 10,2039-03-31,0.0,218711.2611733168,739201.1797840305,0.0
Fund 10,2039-06-30,0.0,295224.763372513,391476.9777689843,0.0
Fund 10,2039-09-30,0.0,3074.3018929516356,381898.7854756076,0.0
Fund 10,2039-12-31,0.0,1651.854022125393,376929.28074655775,0.0
Fund 10,2040-03-31,0.0,71415.3056712328,282023.1895445556,0.0
Fund 10,2040-06-30,0.0,95037.07728671214,171092.65471173375,10594.005437460753
Fund 10,2040-09-30,0.0,125210.75890873015,33976.44547279142,133703.25204736812
Fund 10,2040-12-31,0.0,0.0,29376.212813806305,0.0
Fund 10,2041-03-31,0.0,0.0,25982.50252333034,0.0
Fund 10,2041-06-30,0.0,0.0,27413.761357673364,0.0
Fund 10,2041-09-30,0.0,18394.895133730588,8487.17301005794,0.0
Fund 10,2041-12-31,0.0,703.176119399136,8186.78982205654,0.0
Fund 10,2042-03-31,0.0,678.2888825982307,7050.28792141094,0.0
Fund 10,2042-06-30,0.0,2284.3416525178336,3126.2400907087176,0.0
Fund 10,2042-09-30,0.0,0.0,2760.429310284223,0.0
Fund 10,2042-12-31,0.0,0.0,2050.749642221547,0.0
Fund 10,2043-03-31,0.0,1018.6892113466786,775.0812276159402,0.0
Fund 10,2043-06-30,0.0,0.0,614.6099337631847,0.0
Fund 10,2043-09-30,0.0,33.65996833135011,498.568777694091,0.0
Fund 10,2043-12-31,0.0,0.0,429.73732875916915,0.0
Fund 10,2044-03-31,0.0,0.0,370.52422416775767,0.0
Fund 10,2044-06-30,0.0,0.0,322.6707758753144,0.0
Fund 10,2044-09-30,0.0,0.0,251.15324007366456,0.0
Fund 10,2044-12-31,0.0,47.52491316709292,177.22303288075835,252.6859011502732
Fund 10,2045-03-31,0.0,0.0,160.67863081095916,0.0
Fund 10,2045-06-30,0.0,0.0,135.28865826273235,0.0
Fund 10,2045-09-30,0.0,10.356341885474382,102.42469466168583,0.0
Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Fund 11,2027-06-30,6914069.920662177,0.0,6718335.138101922,0.0
Fund 11,2027-09-30,4813109.811977847,0.0,9234093.65565681,0.0
Fund 11,2027-12-31,2496837.174517893,0.0,8223721.8359566275,0.0
Fund 11,2028-03-31,775002.1479580847,0.0,6789847.469186147,0.0
Fund 11,2028-06-30,1947578.7492065176,0.0,9022539.274021339,0.0
Fund 11,2028-09-30,2318982.4421257325,0.0,11742787.491534896,0.0
Fund 11,2028-12-31,2065013.4946736959,0.0,14172995.525950368,0.0
Fund 11,2029-03-31,2206766.751875115,0.0,16306350.859488288,0.0
Fund 11,2029-06-30,1801264.3567285303,97884.4386675997,18974008.975464147,0.0
Fund 11,2029-09-30,2640251.775174373,61758.52287336072,21731208.129153103,43363.63445677854
Fund 11,2029-12-31,1800724.2947622896,0.0,25560699.14558969,0.0
Fund 11,2030-03-31,1858327.268758526,145978.3330469324,26813722.82826644,69444.73046211511
Fund 11,2030-06-30,1634553.2909389758,0.0,32016194.910422914,0.0
Fund 11,2030-09-30,1220108.47751741,641706.7483593089,31723697.269049156,383728.40892474575
Fund 11,2030-12-31,798025.7960938176,626845.9798029646,34582186.01676802,0.0
Fund 11,2031-03-31,1622218.2698973976,5169431.692732232,32133513.70453623,2169420.2851728494
Fund 11,2031-06-30,369499.6551854216,424469.8993233231,33582259.89789045,85018.52735304572
Fund 11,2031-09-30,1735370.9511573534,0.0,35365719.94437078,0.0
Fund 11,2031-12-31,564377.8632656757,6570115.702433904,31228516.400957048,0.0
Fund 11,2032-03-31,574430.0760093468,26239.619481699418,31220162.14686064,0.0
Fund 11,2032-06-30,0.0,1064088.3380191359,32325706.437526643,0.0
Fund 11,2032-09-30,113496.4260767756,0.0,32986883.986889176,0.0
Fund 11,2032-12-31,148605.52553552232,3251561.718221668,32339297.27838729,229486.56108308438
Fund 11,2033-03-31,314064.5131032333,1969004.9384947442,31050987.783337176,0.0
Fund 11,2033-06-30,0.0,2215898.863745995,31571071.90779295,0.0
Fund 11,2033-09-30,131371.16509797817,4459900.537756374,29931023.95009787,0.0
Fund 11,2033-12-31,41878.90762926249,3763681.257899765,27829952.78587685,0.0
Fund 11,2034-03-31,72530.44441439612,3407757.7141897827,25479730.631209377,508698.13368315424
Fund 11,2034-06-30,290374.9582462848,1409838.0973640534,24220239.86699243,4.220204945775065
Fund 11,2034-09-30,15802.331222689285,1397703.283530649,22524977.49964257,635.7303182424375
Fund 11,2034-12-31,8128.677403892785,1287895.9111133148,22305672.974565193,0.0
Fund 11,2035-03-31,153951.72970064188,2827203.1290382124,20163938.59893527,0.0
Fund 11,2035-06-30,14196.493688123262,746773.0033073847,19576295.943205513,0.0
Fund 11,2035-09-30,75227.64628109233,1397934.8032905236,17714676.18413848,28464.497674366354
Fund 11,2035-12-31,0.0,4049817.4678140865,14885472.604639182,0.0
Fund 11,2036-03-31,0.0,433563.48761083354,13123933.758468578,0.0
Fund 11,2036-06-30,13110.75942480015,603609.285091909,12471316.316713175,13114.446604925883
Fund 11,2036-09-30,71492.73235143226,2440929.560953818,10118333.536668357,0.0
Fund 11,2036-12-31,0.0,2013433.596521521,7942685.377526591,23457.788067311387
Fund 11,2037-03-31,61088.11057426408,1334578.1189669915,6183441.704277006,399.33711910101334
Fund 11,2037-06-30,0.0,165241.9867284459,5838618.758823723,0.0
Fund 11,2037-09-30,50079.46004444813,45940.23431808867,5732067.547311482,0.0
Fund 11,2037-12-31,0.0,679098.4642138437,4977263.744855273,0.0
Fund 11,2038-03-31,23731.804317416252,2781522.716854243,2143163.549287821,0.0
Fund 11,2038-06-30,142004.83739796592,59614.82104312958,2132404.793542152,4647.127268400542
Fund 11,2038-09-30,27928.23151996926,339233.07134279894,1606555.0757471395,77980.67918118187
Fund 11,2038-12-31,2115.041735330775,296474.23404843156,1423400.834256211,0.0
Fund 11,2039-03-31,23119.833755037864,38675.39475998038,1334303.8249105744,0.0
Fund 11,2039-06-30,0.0,131088.61506816084,1183758.2418076978,0.0
Fund 11,2039-09-30,10570.854173925236,91904.60086354727,1147495.4812993729,0.0
Fund 11,2039-12-31,0.0,12.155797647716398,1191761.07703344,0.0
Fund 11,2040-03-31,46249.164071334155,130495.38607222661,1084086.3966378379,34514.65410117717
Fund 11,2040-06-30,0.0,147700.90813348762,956084.9677752089,76.81391556659163
Fund 11,2040-09-30,0.0,22792.580076384787,924806.1335002218,0.0
Fund 11,2040-12-31,0.0,106184.72987091952,728137.7435643827,2.046442639939663
Fund 11,2041-03-31,0.0,0.0,595410.1785467009,0.0
Fund 11,2041-06-30,0.0,19040.660244020753,461846.97790273186,0.0
Fund 11,2041-09-30,0.0,0.0,440290.8735987943,0.0
Fund 11,2041-12-31,0.0,0.0,470351.2556243388,0.0
Fund 11,2042-03-31,0.0,5140.989737771002,463227.6793273882,0.0
Fund 11,2042-06-30,0.0,3.106675467803902,347051.2113814908,0.0
Fund 11,2042-09-30,0.0,1.492311353996361,226390.45564105612,0.0
Fund 11,2042-12-31,0.0,78119.40784723742,124885.58576621134,0.0
Fund 11,2043-03-31,0.0,0.0,88563.16761177445,0.0
Fund 11,2043-06-30,0.0,4.704300933735819,88878.06232724045,0.0
Fund 11,2043-09-30,0.0,535.8346078739369,72221.63993386566,0.0
Fund 11,2043-12-31,0.0,0.0,63139.42350416408,0.0
Fund 11,2044-03-31,0.0,9909.651120257866,45308.67334794508,105.72315160884804
Fund 11,2044-06-30,0.0,221.70898947639716,33705.676481529124,0.0
Fund 11,2044-09-30,0.0,989.5097956673211,24488.39534618181,0.0
Fund 11,2044-12-31,0.0,0.0,20595.841633659802,0.0
Fund 11,2045-03-31,0.0,121.55957949044793,17427.33533427152,0.0
Fund 11,2045-06-30,0.0,0.0,10390.140008100516,0.0
Fund 11,2045-09-30,0.0,0.0,8388.127580746965,0.0
Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Fund 12,2027-06-30,0.0,0.0,0.0,0.0
Fund 12,2027-09-30,0.0,0.0,0.0,0.0
Fund 12,2027-12-31,154694.7739269982,0.0,99369.66385193072,0.0
Fund 12,2028-03-31,1023148.9909857142,0.0,698473.7281279584,0.0
Fund 12,2028-06-30,293769.523726668,0.0,938987.6999726554,0.0
Fund 12,2028-09-30,1703433.5114884116,0.0,2500860.1682191566,0.0
Fund 12,2028-12-31,1846812.7952080357,0.0,4243821.078971419,0.0
Fund 12,2029-03-31,946927.6180016281,0.0,5552682.412615029,0.0
Fund 12,2029-06-30,6140937.554282837,0.0,9920521.123579267,0.0
Fund 12,2029-09-30,2879818.2965063774,0.0,10832752.141244497,0.0
Fund 12,2029-12-31,3870513.4035758534,0.0,14258397.528202122,0.0
Fund 12,2030-03-31,4893243.735058415,1742425.88005571,17394086.054371364,0.0
Fund 12,2030-06-30,4666509.9454863,0.0,23771576.39498595,0.0
Fund 12,2030-09-30,1851494.3263866142,1164093.0634708204,24659767.829480767,0.0
Fund 12,2030-12-31,3523929.9293514662,0.0,28818461.65050294,0.0
Fund 12,2031-03-31,1470686.627510595,2460453.442329844,29430201.9973212,0.0
Fund 12,2031-06-30,1422090.4066225246,4427540.690335863,28786154.389963172,0.0
Fund 12,2031-09-30,2113339.29579767,3307980.9105407665,29707714.018895585,0.0
Fund 12,2031-12-31,1198649.2660838943,40501.82908719432,33420094.41822186,0.0
Fund 12,2032-03-31,0.0,0.0,31937367.196511112,0.0
Fund 12,2032-06-30,0.0,0.0,35767265.366497055,0.0
Fund 12,2032-09-30,0.0,4877484.24386463,30813589.669935264,0.0
Fund 12,2032-12-31,0.0,4979014.032547603,26611331.8847625,0.0
Fund 12,2033-03-31,0.0,69698.82763900212,28552419.320938222,0.0
Fund 12,2033-06-30,0.0,1915952.83524634,28826651.56644384,0.0
Fund 12,2033-09-30,0.0,621581.6468901823,30115050.3630325,0.0
Fund 12,2033-12-31,0.0,356802.80771701725,28398142.424036127,0.0
Fund 12,2034-03-31,0.0,1085617.6214814377,26031911.238534715,91413.6613903709
Fund 12,2034-06-30,48762.922490530975,940544.6633608103,25289594.546474673,0.0
Fund 12,2034-09-30,0.0,2085671.865199041,24320627.485284578,513487.64231888234
Fund 12,2034-12-31,0.0,608933.1477071543,25110716.808418605,0.0
Fund 12,2035-03-31,302765.8822221904,584951.6970994527,25143722.545463353,0.0
Fund 12,2035-06-30,0.0,1449187.567107669,22793124.462130934,11589.31027281527
Fund 12,2035-09-30,0.0,943757.4077580485,20747459.223827645,0.0
Fund 12,2035-12-31,0.0,4402066.332238617,15776161.492865417,0.0
Fund 12,2036-03-31,0.0,3017050.3810333544,13105188.146643747,0.0
Fund 12,2036-06-30,0.0,979713.9163201436,12245795.17879403,0.0
Fund 12,2036-09-30,0.0,8435.222541015937,11951500.200414259,0.0
Fund 12,2036-12-31,0.0,1085927.6532522182,11440785.562766049,0.0
Fund 12,2037-03-31,0.0,382508.3115914962,11181444.824790752,0.0
Fund 12,2037-06-30,0.0,501949.2816126873,10510151.03195897,0.0
Fund 12,2037-09-30,0.0,629552.0407070894,10835011.396293905,0.0
Fund 12,2037-12-31,0.0,642010.8899170451,9830906.374171946,0.0
Fund 12,2038-03-31,0.0,311842.3755674364,10048058.763098666,0.0
Fund 12,2038-06-30,0.0,0.0,11074444.53312792,0.0
Fund 12,2038-09-30,0.0,326353.3776430747,11493229.44022024,0.0
Fund 12,2038-12-31,0.0,603045.9868047826,12629339.5297766,0.0
Fund 12,2039-03-31,0.0,8521608.770490056,4423319.555473171,4863324.160565554
Fund 12,2039-06-30,61955.1838487264,745092.9469940534,3602643.8359582587,0.0
Fund 12,2039-09-30,462129.2660139445,545034.6864710209,3597375.8678907305,0.0
Fund 12,2039-12-31,113228.86734196226,110653.3559689278,3483293.92158871,0.0
Fund 12,2040-03-31,0.0,653128.7464958571,3104230.0071212268,0.0
Fund 12,2040-06-30,0.0,38691.38771833608,3091307.194396717,0.0
Fund 12,2040-09-30,16344.009912107396,17119.49636119177,2836668.074521543,0.0
Fund 12,2040-12-31,0.0,396126.57722934923,2476918.712265051,0.0
Fund 12,2041-03-31,0.0,619488.2007257034,1631121.161279456,0.0
Fund 12,2041-06-30,0.0,36963.08336540051,1540789.1431439538,0.0
Fund 12,2041-09-30,0.0,117777.84097727384,1416286.6373240836,0.0
Fund 12,2041-12-31,0.0,0.0,1533349.5285421724,0.0
Fund 12,2042-03-31,0.0,8908.812714265241,1524674.477764895,0.0
Fund 12,2042-06-30,0.0,109155.87313340846,1250927.9204126368,0.0
Fund 12,2042-09-30,0.0,242007.22590207634,1137658.6741093441,0.0
Fund 12,2042-12-31,0.0,8428.447154627502,970393.45031593,0.0
Fund 12,2043-03-31,0.0,5705.831638541369,721389.3431822199,0.0
Fund 12,2043-06-30,0.0,8454.750442447232,591668.5390065387,0.0
Fund 12,2043-09-30,0.0,142208.9135892355,331497.0407753253,0.0
Fund 12,2043-12-31,0.0,537.3343500548286,292761.03811766073,0.0
Fund 12,2044-03-31,0.0,0.0,259524.61815488758,0.0
Fund 12,2044-06-30,0.0,302.4654921197564,244789.96367739333,0.0
Fund 12,2044-09-30,0.0,10324.22941861685,221626.63999666,0.0
Fund 12,2044-12-31,0.0,30.454575577857902,242132.32982637308,0.0
Fund 12,2045-03-31,0.0,15780.816873757305,249421.38697287277,0.0
Fund 12,2045-06-30,0.0,799.8866585255532,167338.10573135197,0.0
Fund 12,2045-09-30,0.0,1798.1337806403376,169889.31116380112,0.0
Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Fund 13,2027-09-30,0.0,0.0,0.0,0.0
Fund 13,2027-12-31,4201326.070687696,0.0,2790107.8086612266,0.0
Fund 13,2028-03-31,2018311.3594437402,0.0,4052531.4890811583,0.0
Fund 13,2028-06-30,378087.19412009383,0.0,3693579.8829301298,0.0
Fund 13,2028-09-30,1647981.563793612,0.0,3722118.657638727,0.0
Fund 13,2028-12-31,1358092.2418114073,0.0,4591175.901408888,0.0
Fund 13,2029-03-31,4808942.252209807,0.0,9733453.330437487,0.0
Fund 13,2029-06-30,3804536.2248484246,0.0,13208115.968915164,0.0
Fund 13,2029-09-30,4501089.1413168665,0.0,15856687.942367066,0.0
Fund 13,2029-12-31,2235036.5623725737,0.0,18803978.58513563,0.0
Fund 13,2030-03-31,2520403.245098575,0.0,20909449.150009643,0.0
Fund 13,2030-06-30,3030397.486188502,0.0,25361914.757467367,0.0
Fund 13,2030-09-30,1189912.0868366645,67545.67281133337,27042601.69074889,0.0
Fund 13,2030-12-31,1198083.2427184263,0.0,29357602.69466867,0.0
Fund 13,2031-03-31,2026094.4130430382,0.0,31998854.0094589,0.0
Fund 13,2031-06-30,1501849.7587757942,877488.7671903033,34167799.14701532,0.0
Fund 13,2031-09-30,1294995.1916540158,194714.1530792134,34339443.469351575,0.0
Fund 13,2031-12-31,576897.9998610972,40819.43227900564,36557809.899640806,0.0
Fund 13,2032-03-31,404988.2727924539,2019663.636149723,35926778.766912624,0.0
Fund 13,2032-06-30,362129.5336205129,452550.24854589056,37549328.95795514,0.0
Fund 13,2032-09-30,539691.5367149299,916382.6402566757,42097963.49379181,170626.17832697442
Fund 13,2032-12-31,438752.18800247984,1038427.9102872137,42606072.37288728,0.0
Fund 13,2033-03-31,0.0,271957.5915545218,42108748.93658332,0.0
Fund 13,2033-06-30,95431.04650555327,18549.91676464531,42548297.00389133,3445.1317418401386
Fund 13,2033-09-30,0.0,276087.13155038795,41375171.10669745,0.0
Fund 13,2033-12-31,0.0,3408452.7359893126,39438791.57592861,0.0
Fund 13,2034-03-31,0.0,1362621.1500977182,40103327.19635346,0.0
Fund 13,2034-06-30,0.0,4544371.475853154,36406080.37311194,7772.19674784563
Fund 13,2034-09-30,7772.196747845412,557383.1129602522,36733524.742748484,0.0
Fund 13,2034-12-31,0.0,987322.1388130663,36007321.5467525,0.0
Fund 13,2035-03-31,0.0,4320395.777845748,30762611.793392576,19603.106578637682
Fund 13,2035-06-30,11830.909830792249,6779671.764666794,24557155.52128475,0.0
Fund 13,2035-09-30,0.0,2548000.546949461,19862403.34040592,0.0
Fund 13,2035-12-31,0.0,1300518.2986722772,18126031.76380846,0.0
Fund 13,2036-03-31,0.0,1927237.3859073233,16109618.266822252,0.0
Fund 13,2036-06-30,0.0,608683.9054252927,15599729.471260369,0.0
Fund 13,2036-09-30,0.0,64919.44078013867,14503742.821137497,0.0
Fund 13,2036-12-31,0.0,362338.51717269735,15102977.755001586,0.0
Fund 13,2037-03-31,0.0,684894.6169147022,13514103.481052434,481.3681400827002
Fund 13,2037-06-30,0.0,106817.87280888334,13240086.35676055,0.0
Fund 13,2037-09-30,0.0,554251.0716453027,12368796.131264023,0.0
