FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 1,2040-03-31,0.0,0.0,26948965.840472315,0.0
Mega Fund 1,2040-06-30,0.0,0.0,29036573.08700108,0.0
Mega Fund 1,2040-09-30,0.0,15861708.755310263,12583525.787598995,0.0
Mega Fund 1,2040-12-31,0.0,474015.6119324023,12926264.788409794,0.0
Mega Fund 1,2041-03-31,0.0,0.0,11038029.434671668,0.0
Mega Fund 1,2041-06-30,0.0,0.0,8314345.06096938,0.0
Mega Fund 1,2041-09-30,0.0,0.0,6188730.878870001,0.0
Mega Fund 1,2041-12-31,0.0,728153.3706827374,4274030.629974157,0.0
Mega Fund 1,2042-03-31,0.0,0.0,3602378.369550394,0.0
Mega Fund 1,2042-06-30,0.0,0.0,3408568.310138446,0.0
Mega Fund 1,2042-09-30,0.0,0.0,2517133.46449842,0.0
Mega Fund 1,2042-12-31,0.0,0.0,2010745.692360999,0.0
Mega Fund 1,2043-03-31,0.0,263196.78516137274,1508305.950522056,0.0
Mega Fund 1,2043-06-30,0.0,0.0,1485677.071758033,0.0
Mega Fund 1,2043-09-30,0.0,194467.86859234193,1296153.5681694152,0.0
Mega Fund 1,2043-12-31,0.0,0.0,719609.1358541516,0.0
Mega Fund 1,2044-03-31,0.0,0.0,701238.0242892676,0.0
Mega Fund 1,2044-06-30,0.0,0.0,557011.1472976353,0.0
Mega Fund 1,2044-09-30,0.0,72910.03721890108,410594.4670149818,0.0
Mega Fund 1,2044-12-31,0.0,0.0,349405.1328574027,0.0
Mega Fund 1,2045-03-31,0.0,45735.424442943564,244414.62037519604,0.0
Mega Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 10,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 10,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 10,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 10,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 10,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 10,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 10,2028-12-31,0.0,0.0,0.0,0.0
Mega Fund 10,2029-03-31,0.0,0.0,0.0,0.0
Mega Fund 10,2029-06-30,7105737.841322014,0.0,3552868.920661007,0.0
Mega Fund 10,2029-09-30,0.0,0.0,1776434.4603305035,0.0
Mega Fund 10,2029-12-31,32384791.910396453,0.0,36943401.41316167,0.0
Mega Fund 10,2030-03-31,13707523.376436371,0.0,27947452.796810545,0.0
Mega Fund 10,2030-06-30,47111714.72676765,0.0,46653024.16821102,0.0
Mega Fund 10,2030-09-30,51301211.26708968,0.0,110739015.17106143,0.0
Mega Fund 10,2030-12-31,18670907.912528656,0.0,139293003.86722577,0.0
Mega Fund 10,2031-03-31,0.0,0.0,145943045.1734493,0.0
Mega Fund 10,2031-06-30,81225502.65642409,0.0,237207130.23837748,0.0
Mega Fund 10,2031-09-30,19242610.309035063,0.0,211129739.06500298,0.0
Mega Fund 10,2031-12-31,0.0,0.0,224831339.78437826,0.0
Mega Fund 10,2032-03-31,0.0,0.0,247158878.04793745,0.0
Mega Fund 10,2032-06-30,0.0,0.0,249105060.4699469,0.0
Mega Fund 10,2032-09-30,0.0,0.0,239822983.4407596,0.0
Mega Fund 10,2032-12-31,0.0,0.0,228119267.3879273,0.0
Mega Fund 10,2033-03-31,0.0,29035829.980617635,190904783.33128136,0.0
Mega Fund 10,2033-06-30,0.0,2378679.859347215,193678491.5151609,0.0
Mega Fund 10,2033-09-30,0.0,0.0,240022839.17079163,0.0
Mega Fund 10,2033-12-31,0.0,0.0,227188473.293165,0.0
Mega Fund 10,2034-03-31,0.0,0.0,250024034.06916937,0.0
Mega Fund 10,2034-06-30,0.0,0.0,315717306.916578,0.0
Mega Fund 10,2034-09-30,0.0,133050322.53560452,189034552.54835555,0.0
Mega Fund 10,2034-12-31,0.0,35442853.76299472,123574712.580417,199907686.1385641
Mega Fund 10,2035-03-31,0.0,0.0,115102797.6083836,0.0
Mega Fund 10,2035-06-30,0.0,4313425.512391748,121823722.51551111,0.0
Mega Fund 10,2035-09-30,6828632.388731817,30386425.176198803,97809962.38525562,32397196.895547334
Mega Fund 10,2035-12-31,10068508.159194766,0.0,86288345.49879573,0.0
Mega Fund 10,2036-03-31,0.0,0.0,80677057.55665727,0.0
Mega Fund 10,2036-06-30,0.0,0.0,77776415.60956408,0.0
Mega Fund 10,2036-09-30,219549.68966398243,0.0,85303308.56163691,0.0
Mega Fund 10,2036-12-31,0.0,2049739.5904172806,77941328.14326008,3919.836400784878
Mega Fund 10,2037-03-31,291757.9764727154,53977753.915055335,26521187.698812194,62280.46472883141
Mega Fund 10,2037-06-30,0.0,18492495.439471465,8540203.07559713,0.0
Mega Fund 10,2037-09-30,0.0,0.0,10541749.680065332,0.0
Mega Fund 10,2037-12-31,0.0,0.0,11565619.462818421,0.0
Mega Fund 10,2038-03-31,0.0,2111888.0734525365,10258524.384588966,0.0
Mega Fund 10,2038-06-30,0.0,0.0,11727763.64793043,0.0
Mega Fund 10,2038-09-30,421648.0189951842,3611455.1307932413,7328157.956909897,0.0
Mega Fund 10,2038-12-31,0.0,333881.21385901654,7047700.49797425,0.0
Mega Fund 10,2039-03-31,0.0,8970.301458209959,5169150.367169995,0.0
Mega Fund 10,2039-06-30,0.0,0.0,5567858.31884674,0.0
Mega Fund 10,2039-09-30,0.0,48501.941808234486,6614705.860234127,0.0
Mega Fund 10,2039-12-31,0.0,0.0,6529374.770011354,0.0
Mega Fund 10,2040-03-31,0.0,0.0,6811317.518492769,0.0
Mega Fund 10,2040-06-30,1446617.122259837,0.0,7017470.158301777,0.0
Mega Fund 10,2040-09-30,2755622.854153063,0.0,11405089.491556581,0.0
Mega Fund 10,2040-12-31,0.0,3093302.4483895665,8800489.180361947,0.0
Mega Fund 10,2041-03-31,0.0,1690033.7448766585,6428567.808673877,0.0
Mega Fund 10,2041-06-30,0.0,171131.62915910396,5610401.975831732,0.0
Mega Fund 10,2041-09-30,0.0,188534.51802042164,5091332.115804739,10478032.890792375
Mega Fund 10,2041-12-31,844611.8008895742,0.0,6631504.569761,0.0
Mega Fund 10,2042-03-31,5172700.817500858,0.0,10285487.383611059,0.0
Mega Fund 10,2042-06-30,3213626.8163803797,4564473.157129979,7438983.437603271,1719853.22119231
Mega Fund 10,2042-09-30,0.0,1405582.1530866676,5350400.761977178,81313.92767725314
Mega Fund 10,2042-12-31,0.0,466455.0511945485,4302006.97871962,0.0
Mega Fund 10,2043-03-31,0.0,0.0,3605065.515999821,0.0
Mega Fund 10,2043-06-30,0.0,298685.554862171,3884179.183169084,79.22824809704035
Mega Fund 10,2043-09-30,0.0,321810.5771892468,4016993.4739116835,0.0
Mega Fund 10,2043-12-31,0.0,332814.4576868463,4382344.25493447,0.0
Mega Fund 10,2044-03-31,0.0,0.0,4116175.004086699,0.0
Mega Fund 10,2044-06-30,0.0,0.0,3059177.7831059727,0.0
Mega Fund 10,2044-09-30,0.0,0.0,1725389.9999649513,0.0
Mega Fund 10,2044-12-31,0.0,0.0,1414946.2197109167,0.0
Mega Fund 10,2045-03-31,0.0,0.0,1130974.061545649,0.0
Mega Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 11,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 11,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 11,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 11,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 11,2028-06-30,17337566.538451068,0.0,18719011.532089844,0.0
Mega Fund 11,2028-09-30,15729469.536522252,0.0,35356385.19555747,0.0
Mega Fund 11,2028-12-31,51996149.18558534,0.0,75402121.01389846,0.0
Mega Fund 11,2029-03-31,30611227.007190257,0.0,126412840.88972281,0.0
Mega Fund 11,2029-06-30,30405569.049218707,0.0,193007786.65736976,0.0
Mega Fund 11,2029-09-30,22030948.28267208,0.0,296694388.3303182,0.0
Mega Fund 11,2029-12-31,27067382.62988108,0.0,358715530.573574,0.0
Mega Fund 11,2030-03-31,19584909.348279648,0.0,297807028.1319714,0.0
Mega Fund 11,2030-06-30,3767191.187327103,0.0,314986494.37616473,0.0
Mega Fund 11,2030-09-30,52219587.23487243,0.0,408476394.43233514,0.0
Mega Fund 11,2030-12-31,0.0,0.0,429571770.7352916,0.0
Mega Fund 11,2031-03-31,0.0,0.0,499393305.03263813,0.0
Mega Fund 11,2031-06-30,0.0,0.0,575710658.2061467,0.0
Mega Fund 11,2031-09-30,0.0,0.0,492223087.21406454,0.0
Mega Fund 11,2031-12-31,0.0,31387747.498721004,492263577.7615874,0.0
Mega Fund 11,2032-03-31,0.0,4553832.23406519,524744330.2778107,0.0
Mega Fund 11,2032-06-30,0.0,0.0,469806089.84178144,0.0
Mega Fund 11,2032-09-30,0.0,0.0,384940613.91525567,0.0
Mega Fund 11,2032-12-31,0.0,34042771.60373699,357379626.82376206,0.0
Mega Fund 11,2033-03-31,0.0,0.0,376030710.8080369,0.0
Mega Fund 11,2033-06-30,0.0,0.0,318132497.1764374,0.0
Mega Fund 11,2033-09-30,0.0,0.0,338067741.9136364,0.0
Mega Fund 11,2033-12-31,0.0,0.0,421868747.40173966,0.0
Mega Fund 11,2034-03-31,0.0,108230.27071110265,505128921.4730723,0.0
Mega Fund 11,2034-06-30,0.0,38036573.926953465,488783157.67532396,0.0
Mega Fund 11,2034-09-30,0.0,0.0,544761298.3095912,0.0
Mega Fund 11,2034-12-31,0.0,37903613.152038544,464967626.0187118,0.0
Mega Fund 11,2035-03-31,0.0,28813.680071128092,513373526.92893595,0.0
Mega Fund 11,2035-06-30,0.0,0.0,458653693.8276889,0.0
Mega Fund 11,2035-09-30,0.0,0.0,500995970.3455275,0.0
Mega Fund 11,2035-12-31,0.0,0.0,510926919.6391183,0.0
Mega Fund 11,2036-03-31,0.0,0.0,566321836.076895,0.0
Mega Fund 11,2036-06-30,0.0,0.0,687690895.2241153,0.0
Mega Fund 11,2036-09-30,0.0,3479221.2881324724,791937736.3164321,0.0
Mega Fund 11,2036-12-31,0.0,0.0,740794543.3358861,0.0
Mega Fund 11,2037-03-31,0.0,0.0,840025013.2966272,0.0
Mega Fund 11,2037-06-30,0.0,0.0,750920965.4253086,0.0
Mega Fund 11,2037-09-30,0.0,928548.1861449704,883909124.391943,0.0
Mega Fund 11,2037-12-31,0.0,250556854.683903,715556557.1131195,0.0
Mega Fund 11,2038-03-31,0.0,0.0,749987112.6736975,0.0
Mega Fund 11,2038-06-30,0.0,0.0,649440053.95181,0.0
Mega Fund 11,2038-09-30,0.0,0.0,784891869.056924,0.0
Mega Fund 11,2038-12-31,0.0,0.0,820327724.8952155,0.0
Mega Fund 11,2039-03-31,0.0,0.0,688148103.4553927,0.0
Mega Fund 11,2039-06-30,0.0,44940504.50913492,707517087.3583102,0.0
Mega Fund 11,2039-09-30,0.0,0.0,642270946.580263,0.0
Mega Fund 11,2039-12-31,0.0,0.0,549023140.7211231,0.0
Mega Fund 11,2040-03-31,0.0,0.0,464222761.0872592,0.0
Mega Fund 11,2040-06-30,0.0,0.0,434038341.4224756,0.0
Mega Fund 11,2040-09-30,0.0,16350024.109638369,443088378.1978425,0.0
Mega Fund 11,2040-12-31,0.0,0.0,385777843.8751868,0.0
Mega Fund 11,2041-03-31,0.0,0.0,265411043.98395404,0.0
Mega Fund 11,2041-06-30,0.0,0.0,290795525.99609995,0.0
Mega Fund 11,2041-09-30,0.0,34214404.6296261,222509417.10576963,0.0
Mega Fund 11,2041-12-31,0.0,0.0,238236276.44397783,0.0
Mega Fund 11,2042-03-31,0.0,69452667.75123483,157890175.24255633,0.0
Mega Fund 11,2042-06-30,0.0,0.0,120280689.91316244,0.0
Mega Fund 11,2042-09-30,0.0,0.0,95606846.08743657,0.0
Mega Fund 11,2042-12-31,0.0,18221850.070627633,58780323.42891986,0.0
Mega Fund 11,2043-03-31,0.0,0.0,38382822.71724618,0.0
Mega Fund 11,2043-06-30,0.0,0.0,20807877.80027641,0.0
Mega Fund 11,2043-09-30,0.0,0.0,23353545.726440933,0.0
Mega Fund 11,2043-12-31,0.0,3056865.013148984,21753506.50705402,0.0
Mega Fund 11,2044-03-31,0.0,0.0,12624389.677390495,0.0
Mega Fund 11,2044-06-30,0.0,1778417.0618924669,9914457.661196994,0.0
Mega Fund 11,2044-09-30,0.0,2228646.49232687,6134922.799252848,0.0
Mega Fund 11,2044-12-31,0.0,0.0,4383368.323018318,0.0
Mega Fund 11,2045-03-31,0.0,0.0,2348295.597452715,0.0
Mega Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 12,2027-06-30,2321460.5128964353,0.0,2458345.058882007,0.0
Mega Fund 12,2027-09-30,0.0,0.0,2416677.609542095,0.0
Mega Fund 12,2027-12-31,1616413.9001629613,0.0,3655919.297662174,0.0
Mega Fund 12,2028-03-31,0.0,0.0,3057922.4977846253,0.0
Mega Fund 12,2028-06-30,4155914.609847262,0.0,6598175.424727294,0.0
Mega Fund 12,2028-09-30,14973429.510696637,0.0,16944119.50185972,0.0
Mega Fund 12,2028-12-31,51969330.29794642,0.0,74558713.66068035,0.0
Mega Fund 12,2029-03-31,1176569.1497099076,0.0,65464327.05758934,0.0
Mega Fund 12,2029-06-30,31794073.83828846,38656192.820605755,62058739.48975963,0.0
Mega Fund 12,2029-09-30,19540964.16509893,0.0,81582641.14134555,0.0
Mega Fund 12,2029-12-31,13265383.912642105,0.0,97021698.19350971,0.0
Mega Fund 12,2030-03-31,11508685.927021284,0.0,104270608.84670895,0.0
Mega Fund 12,2030-06-30,11676217.76228672,0.0,132181064.99579145,0.0
Mega Fund 12,2030-09-30,34358966.399448715,0.0,152195932.18166476,0.0
Mega Fund 12,2030-12-31,28425279.302416902,0.0,191320538.69810665,0.0
Mega Fund 12,2031-03-31,21698317.631545864,0.0,208365473.364426,0.0
Mega Fund 12,2031-06-30,22268993.07999137,0.0,234884794.64485803,0.0
Mega Fund 12,2031-09-30,0.0,0.0,292762636.4316141,0.0
Mega Fund 12,2031-12-31,0.0,0.0,278790475.521688,0.0
Mega Fund 12,2032-03-31,0.0,0.0,276814159.77741754,0.0
Mega Fund 12,2032-06-30,0.0,0.0,278757088.43218344,0.0
Mega Fund 12,2032-09-30,0.0,0.0,274216183.43098587,0.0
Mega Fund 12,2032-12-31,0.0,0.0,330681473.69603276,0.0
Mega Fund 12,2033-03-31,0.0,0.0,314008874.2305599,0.0
Mega Fund 12,2033-06-30,0.0,59280614.01729553,228692360.61501536,97936806.8379013
Mega Fund 12,2033-09-30,2473549.259792473,78200981.42800474,146742599.00529233,0.0
Mega Fund 12,2033-12-31,0.0,11819893.235967403,143472439.4128692,0.0
Mega Fund 12,2034-03-31,5819068.022372988,0.0,159278215.7865614,0.0
Mega Fund 12,2034-06-30,0.0,0.0,140713006.49504727,0.0
Mega Fund 12,2034-09-30,1478046.0846607455,0.0,139047700.75915068,0.0
Mega Fund 12,2034-12-31,0.0,0.0,115600547.25904141,0.0
Mega Fund 12,2035-03-31,715612.6321738164,0.0,119253941.03891017,0.0
Mega Fund 12,2035-06-30,7544101.997944875,0.0,132136732.61176664,0.0
Mega Fund 12,2035-09-30,0.0,0.0,154144250.00342554,0.0
Mega Fund 12,2035-12-31,0.0,0.0,144515492.10505012,0.0
Mega Fund 12,2036-03-31,0.0,0.0,161342262.64977425,0.0
Mega Fund 12,2036-06-30,0.0,0.0,151310877.84210348,0.0
Mega Fund 12,2036-09-30,0.0,0.0,128009358.23965558,0.0
Mega Fund 12,2036-12-31,9389055.786479663,18381700.552022953,109036212.39951824,0.0
Mega Fund 12,2037-03-31,0.0,0.0,109364189.10411394,0.0
Mega Fund 12,2037-06-30,5798539.966884543,0.0,104459156.68971153,0.0
Mega Fund 12,2037-09-30,0.0,0.0,102160873.03750208,0.0
Mega Fund 12,2037-12-31,0.0,36551656.03094118,71407011.15248296,268601.4264669201
Mega Fund 12,2038-03-31,13966308.49307883,0.0,81961921.96488582,0.0
Mega Fund 12,2038-06-30,3836843.7775923014,21698763.862002775,68082934.14401478,0.0
Mega Fund 12,2038-09-30,0.0,0.0,65678526.05138151,0.0
Mega Fund 12,2038-12-31,0.0,0.0,69205058.51624386,0.0
Mega Fund 12,2039-03-31,0.0,8081842.143106471,52554273.64056597,0.0
Mega Fund 12,2039-06-30,0.0,0.0,49484982.01010126,0.0
Mega Fund 12,2039-09-30,0.0,4398365.124478465,39167796.07865348,0.0
Mega Fund 12,2039-12-31,0.0,0.0,40004775.32341637,0.0
Mega Fund 12,2040-03-31,0.0,0.0,41548483.89321884,0.0
Mega Fund 12,2040-06-30,0.0,1818087.564059708,40179105.23722829,0.0
Mega Fund 12,2040-09-30,0.0,0.0,32666815.651880056,0.0
Mega Fund 12,2040-12-31,0.0,0.0,24827623.957048018,0.0
Mega Fund 12,2041-03-31,0.0,3342238.193936262,22251417.031243693,0.0
Mega Fund 12,2041-06-30,0.0,0.0,19737854.618977994,0.0
Mega Fund 12,2041-09-30,0.0,0.0,20704870.95141857,0.0
Mega Fund 12,2041-12-31,0.0,0.0,21311951.39764959,0.0
Mega Fund 12,2042-03-31,0.0,0.0,17105773.677454513,0.0
Mega Fund 12,2042-06-30,0.0,0.0,11810968.806882126,0.0
Mega Fund 12,2042-09-30,0.0,0.0,9793089.749731297,0.0
Mega Fund 12,2042-12-31,0.0,1281867.592067091,5752596.092280193,0.0
Mega Fund 12,2043-03-31,0.0,3599114.44543952,1538751.4928694945,0.0
Mega Fund 12,2043-06-30,0.0,0.0,1241740.2711371437,0.0
Mega Fund 12,2043-09-30,0.0,0.0,1013295.2507993233,0.0
Mega Fund 12,2043-12-31,0.0,0.0,713233.3926179279,0.0
Mega Fund 12,2044-03-31,0.0,0.0,553065.3108439848,0.0
Mega Fund 12,2044-06-30,0.0,0.0,518295.6314066837,0.0
Mega Fund 12,2044-09-30,0.0,0.0,390764.75584862946,0.0
Mega Fund 12,2044-12-31,0.0,0.0,265416.42399588885,0.0
Mega Fund 12,2045-03-31,0.0,0.0,219078.30186656475,0.0
Mega Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 13,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 13,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 13,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 13,2028-06-30,5082212.308985227,0.0,4397851.62973143,0.0
Mega Fund 13,2028-09-30,72600927.5769978,0.0,66578417.8716282,0.0
Mega Fund 13,2028-12-31,55151685.50971138,0.0,103317588.78110018,0.0
Mega Fund 13,2029-03-31,0.0,0.0,95628229.59270962,0.0
Mega Fund 13,2029-06-30,104298548.92022704,0.0,202868561.88170183,0.0
Mega Fund 13,2029-09-30,8997831.186281731,0.0,206007679.83681163,0.0
Mega Fund 13,2029-12-31,24618794.497796834,0.0,191341542.60123682,0.0
Mega Fund 13,2030-03-31,0.0,0.0,190686147.41778755,0.0
Mega Fund 13,2030-06-30,0.0,0.0,197436023.69922677,0.0
Mega Fund 13,2030-09-30,0.0,0.0,199466320.7374243,0.0
Mega Fund 13,2030-12-31,0.0,0.0,208565473.5504952,0.0
Mega Fund 13,2031-03-31,0.0,0.0,198650482.62408188,0.0
Mega Fund 13,2031-06-30,0.0,0.0,180157793.3659922,0.0
Mega Fund 13,2031-09-30,0.0,9185053.273494884,178747871.44932497,0.0
Mega Fund 13,2031-12-31,0.0,0.0,140650931.6587407,0.0
Mega Fund 13,2032-03-31,0.0,1553898.7980092892,152549795.17905518,0.0
Mega Fund 13,2032-06-30,0.0,0.0,150671932.45017844,0.0
Mega Fund 13,2032-09-30,0.0,0.0,146957857.7235394,0.0
Mega Fund 13,2032-12-31,0.0,0.0,113389541.83250217,0.0
Mega Fund 13,2033-03-31,0.0,0.0,85307793.89832343,0.0
Mega Fund 13,2033-06-30,0.0,17751974.74640804,73224462.64641932,0.0
Mega Fund 13,2033-09-30,0.0,8001802.811136466,79939675.5402018,0.0
Mega Fund 13,2033-12-31,0.0,0.0,82831700.12103446,0.0
Mega Fund 13,2034-03-31,0.0,0.0,89278999.0198564,0.0
Mega Fund 13,2034-06-30,0.0,0.0,90502873.54465348,0.0
Mega Fund 13,2034-09-30,0.0,0.0,81445326.70199917,0.0
Mega Fund 13,2034-12-31,0.0,25773710.01256589,63236651.76145425,0.0
Mega Fund 13,2035-03-31,0.0,0.0,56145399.93890247,0.0
Mega Fund 13,2035-06-30,0.0,0.0,50023893.31845084,0.0
Mega Fund 13,2035-09-30,0.0,0.0,50009491.85321641,0.0
Mega Fund 13,2035-12-31,0.0,0.0,49472387.21264624,0.0
Mega Fund 13,2036-03-31,0.0,0.0,54425952.37517121,0.0
Mega Fund 13,2036-06-30,0.0,0.0,56036535.02687199,0.0
Mega Fund 13,2036-09-30,0.0,32017674.89273911,20826918.469333597,0.0
Mega Fund 13,2036-12-31,0.0,4069346.5606915583,21281229.635258794,0.0
Mega Fund 13,2037-03-31,0.0,0.0,24050602.76502171,0.0
Mega Fund 13,2037-06-30,0.0,0.0,24049286.200439073,0.0
Mega Fund 13,2037-09-30,0.0,0.0,21521072.993102036,0.0
Mega Fund 13,2037-12-31,0.0,0.0,21403995.224061318,0.0
Mega Fund 13,2038-03-31,0.0,0.0,21640133.762742605,0.0
Mega Fund 13,2038-06-30,0.0,0.0,27085263.906837657,0.0
Mega Fund 13,2038-09-30,0.0,313409.77755983593,29957146.32914349,0.0
Mega Fund 13,2038-12-31,0.0,0.0,35775441.141031235,0.0
Mega Fund 13,2039-03-31,0.0,2711052.5417276435,41645799.984381594,0.0
Mega Fund 13,2039-06-30,0.0,31165951.57153632,11351359.078539701,0.0
Mega Fund 13,2039-09-30,0.0,5841067.79560267,5339348.437508179,0.0
Mega Fund 13,2039-12-31,0.0,0.0,5815689.539866246,0.0
Mega Fund 13,2040-03-31,0.0,0.0,5866916.454882278,0.0
Mega Fund 13,2040-06-30,0.0,0.0,5391556.666374865,0.0
Mega Fund 13,2040-09-30,0.0,214743.36755846682,4556793.611637847,0.0
