sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
1,2035-12-31,-0.19365309909715472,195.9423541300664,0.03816463535295332
1,2036-03-31,0.08478442969021426,212.55521487714208,-0.19365309909715472
1,2036-06-30,0.032650305810527386,219.49520764450313,0.08478442969021426
1,2036-09-30,0.151305895230792,252.70612653602325,0.032650305810527386
1,2036-12-31,0.044631605214951645,263.98480661097864,0.151305895230792
1,2037-03-31,0.05387093119710405,278.20591396499947,0.044631605214951645
1,2037-06-30,0.08747878413818366,302.54302905870975,0.05387093119710405
1,2037-09-30,0.031761476337661576,312.15224231728246,0.08747878413818366
1,2037-12-31,0.1641579788835874,363.39452352006737,0.031761476337661576
1,2038-03-31,0.047186653610451955,380.541895025344,0.1641579788835874
1,2038-06-30,-0.18909604219644804,308.58292878611525,0.047186653610451955
1,2038-09-30,0.1465569936209876,353.8079151117676,-0.18909604219644804
1,2038-12-31,0.1169059319298416,395.1701591520631,0.1465569936209876
1,2039-03-31,0.04345751296840797,412.3432714681417,0.1169059319298416
1,2039-06-30,0.1520058005875058,475.02184056452785,0.04345751296840797
1,2039-09-30,0.05696570772914902,502.0817958990892,0.1520058005875058
1,2039-12-31,0.01113708544014538,507.67352375795895,0.05696570772914902
1,2040-03-31,0.08682026277417713,551.7498724941174,0.01113708544014538
1,2040-06-30,-0.06387232826102164,516.5083235201963,0.08682026277417713
1,2040-09-30,0.08470609514249686,560.2597267141897,-0.06387232826102164
1,2040-12-31,0.06124336029156243,594.5719150141991,0.08470609514249686
1,2041-03-31,0.024999171725222286,609.4357204206334,0.06124336029156243
1,2041-06-30,0.03109765910965795,628.387744703523,0.024999171725222286
1,2041-09-30,0.1384007594743098,715.3570858148393,0.03109765910965795
1,2041-12-31,-0.0910848950097335,650.1988607589257,0.1384007594743098
1,2042-03-31,-0.07112173022739993,603.9555927898666,-0.0910848950097335
1,2042-06-30,0.03704034931708637,626.3263189188112,-0.07112173022739993
1,2042-09-30,0.032111593647810625,646.4386551628612,0.03704034931708637
1,2042-12-31,-0.11932825510611232,569.3002584091352,0.032111593647810625
1,2043-03-31,0.007049079174306299,573.3133010046142,-0.11932825510611232
1,2043-06-30,0.02091265679073006,585.3028053020843,0.007049079174306299
1,2043-09-30,0.12133742280147024,656.3219392559099,0.02091265679073006
1,2043-12-31,0.11350961360109077,730.8207889787668,0.12133742280147024
1,2044-03-31,0.07137511864926928,782.9832095034789,0.11350961360109077
1,2044-06-30,-0.00963141119574111,775.4419762533897,0.07137511864926928
1,2044-09-30,0.08232999483175671,839.2841101506584,-0.00963141119574111
1,2044-12-31,0.04753579767713209,879.1801498044119,0.08232999483175671
1,2045-03-31,0.13175995562224488,995.0208873265998,0.04753579767713209
1,2045-06-30,0.04526502334017107,1040.060531015396,0.13175995562224488
1,2045-09-30,0.06669316130306183,1109.425455775354,0.04526502334017107
2,2025-12-31,0.05715943972075939,380.5773982994734,0.0
2,2026-03-31,0.04643436765851358,398.2492691346317,0.05715943972075939
2,2026-06-30,0.10873566391132439,441.5531678161856,0.04643436765851358
2,2026-09-30,0.045486572255262106,461.63790788859643,0.10873566391132439
2,2026-12-31,0.07180097333411817,494.78395900292367,0.045486572255262106
2,2027-03-31,0.06040251013895448,524.6701521031898,0.07180097333411817
2,2027-06-30,0.02521727163693631,537.9009018485687,0.06040251013895448
2,2027-09-30,-0.11148289599987726,477.9341515495445,0.02521727163693631
2,2027-12-31,0.12012776899996518,535.3473149040825,-0.11148289599987726
2,2028-03-31,0.05281081649132955,563.6194437106079,0.12012776899996518
2,2028-06-30,-0.11782377094713808,497.21167547349586,0.05281081649132955
2,2028-09-30,0.023093316664232685,508.69394214435897,-0.11782377094713808
2,2028-12-31,-0.09523921668063909,460.2463295643439,0.023093316664232685
2,2029-03-31,0.006802207866484278,463.377020767827,-0.09523921668063909
2,2029-06-30,0.043778951103049704,483.6631807022986,0.006802207866484278
2,2029-09-30,0.08798370171840494,526.2176577253846,0.043778951103049704
2,2029-12-31,-0.12204413005113168,461.99588147074587,0.08798370171840494
2,2030-03-31,0.04301162498723398,481.86707507021214,-0.12204413005113168
2,2030-06-30,0.02768358308480695,495.20688227875127,0.04301162498723398
2,2030-09-30,0.06337118400981184,526.5887287385633,0.02768358308480695
2,2030-12-31,0.10363991851605328,581.1643416765,0.06337118400981184
2,2031-03-31,-0.2277961447675571,448.77734516621797,0.10363991851605328
2,2031-06-30,-0.19241960101070266,362.4237874666919,-0.2277961447675571
2,2031-09-30,-0.23089540216123922,278.7418013067706,-0.19241960101070266
2,2031-12-31,0.07681587797456141,300.1535975023609,-0.23089540216123922
2,2032-03-31,0.14724285265572445,344.3490694334867,0.07681587797456141
2,2032-06-30,0.03900511742364657,357.7804453214633,0.14724285265572445
2,2032-09-30,-0.12397016162836969,313.4263456874914,0.03900511742364657
2,2032-12-31,0.04693133886266014,328.1358637254363,-0.12397016162836969
2,2033-03-31,-0.11493608156440066,290.4212133280845,0.04693133886266014
2,2033-06-30,0.12508855594145263,326.7495835180592,-0.11493608156440066
2,2033-09-30,0.03366903084613692,337.7509253244911,0.12508855594145263
2,2033-12-31,0.006271133781660318,339.8690065620806,0.03366903084613692
2,2034-03-31,-0.09925963391317374,306.1337333922944,0.006271133781660318
2,2034-06-30,0.07579807787859001,329.3380819572271,-0.09925963391317374
2,2034-09-30,0.04730348983442011,344.91692256917815,0.07579807787859001
2,2034-12-31,0.10125073683555086,379.8400151263581,0.04730348983442011
2,2035-03-31,-0.0699481340958216,353.2709148133407,0.10125073683555086
2,2035-06-30,0.1364974813679355,401.49150492590826,-0.0699481340958216
2,2035-09-30,0.13312773150025764,454.941158193319,0.1364974813679355
2,2035-12-31,0.021707247909085157,464.8166786982677,0.13312773150025764
2,2036-03-31,-0.058146452551099265,437.7892377453793,0.021707247909085157
2,2036-06-30,-0.1732145593382001,361.9577678463069,-0.058146452551099265
2,2036-09-30,-0.16065904289568742,303.80597929545985,-0.1732145593382001
2,2036-12-31,-0.12930764992356575,264.52154208003645,-0.16065904289568742
2,2037-03-31,0.014303868216890947,268.3052233584781,-0.12930764992356575
2,2037-06-30,0.022773900499092593,274.4155798186309,0.014303868216890947
2,2037-09-30,-0.04590412959208877,261.81877148054826,0.022773900499092593
2,2037-12-31,0.16613105009214307,305.3149989204466,-0.04590412959208877
2,2038-03-31,0.02351184341581127,312.49351736756273,0.16613105009214307
2,2038-06-30,0.011994245167486279,316.2416412281194,0.02351184341581127
2,2038-09-30,0.1143349609065098,352.39911691494694,0.011994245167486279
2,2038-12-31,0.03442348998481606,364.5299243867267,0.1143349609065098
2,2039-03-31,0.07805022037839099,392.98156531962894,0.03442348998481606
2,2039-06-30,0.050272267800596175,412.7376398120748,0.07805022037839099
2,2039-09-30,-0.13848551601842535,355.5794547824727,0.050272267800596175
2,2039-12-31,0.1356116271436291,403.8001632243683,-0.13848551601842535
2,2040-03-31,0.08254133000535264,437.1303657532861,0.1356116271436291
2,2040-06-30,0.02283588687421277,447.1126253349114,0.08254133000535264
2,2040-09-30,0.13978159854951838,509.61074283589716,0.02283588687421277
2,2040-12-31,0.009907528137766908,514.6597256098521,0.13978159854951838
2,2041-03-31,0.0741561402723469,552.8249044147038,0.009907528137766908
2,2041-06-30,0.028084755518593418,568.3508566997806,0.0741561402723469
2,2041-09-30,0.03656239346226203,589.1311243470517,0.028084755518593418
2,2041-12-31,0.04239440182789988,614.1069859619431,0.03656239346226203
2,2042-03-31,0.1639885791651053,714.8135180452074,0.04239440182789988
2,2042-06-30,0.025480467369842802,733.0273005672808,0.1639885791651053
2,2042-09-30,-0.05082850946821948,695.7686154799334,0.025480467369842802
2,2042-12-31,0.05216893779309624,732.0661250992947,-0.05082850946821948
2,2043-03-31,0.0655971458246498,780.0875734607195,0.05216893779309624
2,2043-06-30,-0.19009559771248602,631.7963599156211,0.0655971458246498
2,2043-09-30,-0.01798858124178289,620.4312397670162,-0.19009559771248602
2,2043-12-31,-0.14085545371872252,533.0401159883636,-0.01798858124178289
2,2044-03-31,-0.00558845643686566,530.0612445210608,-0.14085545371872252
2,2044-06-30,0.16584187484301588,617.9675950940558,-0.00558845643686566
2,2044-09-30,-0.055567574162985835,583.6286349233449,0.16584187484301588
2,2044-12-31,0.08688817950739318,634.3390645202194,-0.055567574162985835
2,2045-03-31,0.1360763489719793,720.6576084304318,0.08688817950739318
2,2045-06-30,0.046450434828091705,754.1324677041979,0.1360763489719793
2,2045-09-30,-0.040342828289991875,723.7086310516995,0.046450434828091705
3,2025-12-31,0.0201262881753471,367.2454637431249,0.0
3,2026-03-31,0.18799982308007956,436.2875459537942,0.0201262881753471
3,2026-06-30,0.04174074959378587,454.49851516033885,0.18799982308007956
3,2026-09-30,0.14568989803327814,520.7143574903249,0.04174074959378587
3,2026-12-31,0.14050547083470158,593.8775734598921,0.14568989803327814
3,2027-03-31,-0.06583775218372574,554.7780089509673,0.14050547083470158
3,2027-06-30,0.005530823781152189,557.8463883561336,-0.06583775218372574
3,2027-09-30,-0.05187720824541488,528.9068750984299,0.005530823781152189
3,2027-12-31,0.08137401840141774,571.9461528853259,-0.05187720824541488
3,2028-03-31,-0.0820652882151975,525.0092270052182,0.08137401840141774
3,2028-06-30,0.030876925473077903,541.2198977801365,-0.0820652882151975
3,2028-09-30,-0.13329413464250872,469.0784598542262,0.030876925473077903
3,2028-12-31,-0.07739822571889189,432.7726193385586,-0.13329413464250872
3,2029-03-31,0.14651578567429852,496.1806396792716,-0.07739822571889189
3,2029-06-30,0.1430699532559812,567.1691806047079,0.14651578567429852
3,2029-09-30,0.06516477549668472,604.1286329274523,0.1430699532559812
3,2029-12-31,0.046755180984879414,632.3747764981231,0.06516477549668472
3,2030-03-31,-0.18029197077141784,518.3626817771416,0.046755180984879414
3,2030-06-30,-0.0028703142142256517,516.8748180035125,-0.18029197077141784
3,2030-09-30,0.028585363064868877,531.649872335231,-0.0028703142142256517
3,2030-12-31,0.061451496561291015,564.3205526368503,0.028585363064868877
3,2031-03-31,0.053574085324685536,594.5535100742906,0.061451496561291015
3,2031-06-30,0.07582164451298884,639.6335349590931,0.053574085324685536
3,2031-09-30,0.03124361939111448,659.6180016751482,0.07582164451298884
3,2031-12-31,-0.09168804764816736,599.1389149079682,0.03124361939111448
3,2032-03-31,-0.08496432970691555,548.233478601484,-0.09168804764816736
3,2032-06-30,0.07170564768156644,587.5449152653216,-0.08496432970691555
3,2032-09-30,0.09973893817300426,646.1460212428326,0.07170564768156644
3,2032-12-31,0.049162532155254686,677.9121957891732,0.09973893817300426
3,2033-03-31,0.15789175850449674,784.9489444939704,0.049162532155254686
3,2033-06-30,-0.008052740232068395,778.6279545485243,0.15789175850449674
3,2033-09-30,-0.060107806360882934,731.8263362293512,-0.008052740232068395
3,2033-12-31,-0.03709117521251053,704.6820373671387,-0.060107806360882934
3,2034-03-31,0.05121908056192808,740.7752034095898,-0.03709117521251053
3,2034-06-30,0.04774896141264135,776.1464500126359,0.05121908056192808
3,2034-09-30,0.010143119870475087,784.0189964921578,0.04774896141264135
3,2034-12-31,-0.134642995794776,678.4563300444397,0.010143119870475087
3,2035-03-31,-0.0072037429340326385,673.5689050508324,-0.134642995794776
3,2035-06-30,0.006486823215148953,677.9382274611186,-0.0072037429340326385
3,2035-09-30,0.05983093301370737,718.4999041357763,0.006486823215148953
3,2035-12-31,0.016788141996676803,730.5621825510065,0.05983093301370737
3,2036-03-31,-0.2564373540803132,543.2187494664876,0.016788141996676803
3,2036-06-30,0.09453136373344477,594.5699586591312,-0.2564373540803132
3,2036-09-30,-0.20061577089557792,475.2898480513777,0.09453136373344477
3,2036-12-31,0.04781120547940735,498.0140286388384,-0.20061577089557792
3,2037-03-31,-0.21721903780021548,389.83590052690096,0.04781120547940735
3,2037-06-30,-0.014310134940498771,384.2572961857101,-0.21721903780021548
3,2037-09-30,-0.11367981145804784,340.57499920393934,-0.014310134940498771
3,2037-12-31,0.1164132171260055,380.2224305339567,-0.11367981145804784
3,2038-03-31,0.01549580146303203,386.11428182930234,0.1164132171260055
3,2038-06-30,-0.11184002461521794,342.93125104522596,0.01549580146303203
3,2038-09-30,-0.22676006191782078,265.1681393246548,-0.11184002461521794
3,2038-12-31,0.007912951256106152,267.2664018858032,-0.22676006191782078
3,2039-03-31,0.0036083904368455905,268.230803414458,0.007912951256106152
3,2039-06-30,-0.12878313245794068,233.68720032903403,0.0036083904368455905
3,2039-09-30,-0.011958834001960485,230.89257389191621,-0.12878313245794068
3,2039-12-31,0.059809504399765116,244.70214430597787,-0.011958834001960485
3,2040-03-31,0.06578945794827891,260.80096573864967,0.059809504399765116
3,2040-06-30,0.0018773405263537088,261.29057796094304,0.06578945794827891
3,2040-09-30,0.16842642205167416,305.29881512271874,0.0018773405263537088
3,2040-12-31,0.04017503344722152,317.56420523167105,0.16842642205167416
3,2041-03-31,-0.004149672473832314,316.24641779054673,0.04017503344722152
3,2041-06-30,0.12931080489947586,357.14049662161824,-0.004149672473832314
3,2041-09-30,-0.02477495693231508,348.292356199032,0.12931080489947586
3,2041-12-31,0.06535484745540254,371.0549500083024,-0.02477495693231508
3,2042-03-31,-0.21159580758985158,292.5412782010836,0.06535484745540254
3,2042-06-30,-0.007729730561064824,290.28001294259974,-0.21159580758985158
3,2042-09-30,0.014800509633417705,294.5763050705453,-0.007729730561064824
3,2042-12-31,-0.18228639792260187,240.87905150588608,0.014800509633417705
3,2043-03-31,0.12704263806283292,271.48096166326684,-0.18228639792260187
3,2043-06-30,0.09117440269872021,296.23307618698936,0.12704263806283292
3,2043-09-30,0.028035286942662024,304.5380554797991,0.09117440269872021
3,2043-12-31,0.060780422482360145,323.04800715381765,0.028035286942662024
3,2044-03-31,0.07549070172187364,347.43512790371216,0.060780422482360145
3,2044-06-30,0.009285700292130925,350.6613063723842,0.07549070172187364
3,2044-09-30,0.1033320055064814,386.8958424133654,0.009285700292130925
3,2044-12-31,0.025881554326048876,396.90930817730936,0.1033320055064814
3,2045-03-31,-0.14133994694741744,340.81016761659225,0.025881554326048876
3,2045-06-30,-0.00791338023404212,338.1132071726145,-0.14133994694741744
3,2045-09-30,-0.035648038033606694,326.0601347036604,-0.00791338023404212
4,2025-12-31,0.06773831584558104,384.3857937044092,0.0
4,2026-03-31,-0.1560889840358849,324.38740568726075,0.06773831584558104
4,2026-06-30,-0.048963939106591636,308.50412050824445,-0.1560889840358849
4,2026-09-30,0.11993540720013143,345.5046878243192,-0.048963939106591636
4,2026-12-31,0.023444389073657687,353.6048341524452,0.11993540720013143
4,2027-03-31,0.02901783298026371,363.86568017089473,0.023444389073657687
4,2027-06-30,-0.011344248102291395,359.73789761912707,0.02901783298026371
4,2027-09-30,0.10633349237417283,397.9900846123115,-0.011344248102291395
4,2027-12-31,0.12893107638621645,449.3033746124181,0.10633349237417283
4,2028-03-31,-0.13724991743775422,387.6365235423594,0.12893107638621645
4,2028-06-30,-0.03362971515863686,374.6004176705456,-0.13724991743775422
4,2028-09-30,0.012759625890799637,379.380178858559,-0.03362971515863686
4,2028-12-31,0.040767914400579544,394.8467175155413,0.012759625890799637
4,2029-03-31,-0.1535784541278582,334.20676902204536,0.040767914400579544
4,2029-06-30,0.08285316343263796,361.8968570761228,-0.1535784541278582
4,2029-09-30,0.007871783602346596,364.74563082139537,0.08285316343263796
4,2029-12-31,0.09903980634874078,400.86996746449563,0.007871783602346596
4,2030-03-31,0.05173750020574308,421.60997748866623,0.09903980634874078
4,2030-06-30,0.1003792320002757,463.9308632326321,0.05173750020574308
4,2030-09-30,0.03485820720774711,480.1026613932641,0.1003792320002757
4,2030-12-31,0.09445899567776234,525.4526766106926,0.03485820720774711
4,2031-03-31,-0.21570147340180804,412.11176006284245,0.09445899567776234
4,2031-06-30,-0.05271327309100669,390.3880003106344,-0.21570147340180804
4,2031-09-30,0.11747184618016439,436.24759943370725,-0.05271327309100669
4,2031-12-31,0.03507219456026438,451.5477601174945,0.11747184618016439
4,2032-03-31,0.057596410115365336,477.55529009589634,0.03507219456026438
4,2032-06-30,0.12175682873486265,535.70090776353,0.057596410115365336
4,2032-09-30,0.028333640573892496,550.8792647392098,0.12175682873486265
4,2032-12-31,0.01200720417977134,557.4937845493358,0.028333640573892496
4,2033-03-31,0.10607622977445896,616.6306233370238,0.01200720417977134
4,2033-06-30,0.04306897878850582,643.1882745738693,0.10607622977445896
4,2033-09-30,-0.0014203423017557226,642.2747270594988,0.04306897878850582
4,2033-12-31,0.10928548332590735,712.4660310342114,-0.0014203423017557226
4,2034-03-31,0.1301945362663569,805.2252155502424,0.10928548332590735
4,2034-06-30,-0.0687365281051743,749.8768298905782,0.1301945362663569
4,2034-09-30,0.08027947048665268,810.0765447244036,-0.0687365281051743
4,2034-12-31,0.03702204492807033,840.0672349583664,0.08027947048665268
4,2035-03-31,0.078640762722086,906.1307630533262,0.03702204492807033
4,2035-06-30,-0.1719018899017263,750.3651723863661,0.078640762722086
4,2035-09-30,0.003807620220517083,753.2222779895162,-0.1719018899017263
4,2035-12-31,-0.10737776745965723,672.3429513781247,0.003807620220517083
4,2036-03-31,0.09905339316676134,738.9408020838828,-0.10737776745965723
4,2036-06-30,0.04215685923782138,770.0922254624159,0.09905339316676134
4,2036-09-30,-0.12371551494804038,674.8198692318507,0.04215685923782138
4,2036-12-31,-0.05112772204988742,640.3178665240232,-0.12371551494804038
4,2037-03-31,-0.16489254214743954,534.7342257304522,-0.05112772204988742
4,2037-06-30,0.13195461626401736,605.2948752899504,-0.16489254214743954
4,2037-09-30,0.050634676490025385,635.9437854813273,0.13195461626401736
4,2037-12-31,-0.04446836311290459,607.6644063091485,0.050634676490025385
4,2038-03-31,0.14108659454341294,693.3977080205511,-0.04446836311290459
4,2038-06-30,0.05777597642326415,733.4594376510919,0.14108659454341294
4,2038-09-30,0.012075921694806167,742.316636386483,0.05777597642326415
4,2038-12-31,-0.2501059224701429,556.6588492781079,0.012075921694806167
4,2039-03-31,-0.019976767685345884,545.5386047660872,-0.2501059224701429
4,2039-06-30,0.05850424303027669,577.4549278817204,-0.019976767685345884
4,2039-09-30,0.07478558530507681,620.6402326506558,0.05850424303027669
4,2039-12-31,0.0585859995493193,657.0010610410164,0.07478558530507681
4,2040-03-31,-0.08162744041002634,603.3717460815668,0.0585859995493193
4,2040-06-30,0.048072117635704646,632.3771036372603,-0.08162744041002634
4,2040-09-30,-0.20572359687423297,502.2822112960935,0.048072117635704646
4,2040-12-31,-0.08899440691567813,457.5819037975023,-0.20572359687423297
4,2041-03-31,-0.015752053548039352,450.3740491462703,-0.08899440691567813
4,2041-06-30,0.01558155213968572,457.3915758754043,-0.015752053548039352
4,2041-09-30,0.04004242725013332,475.7066447772191,0.01558155213968572
4,2041-12-31,0.04057647592165739,495.00914399479433,0.04004242725013332
4,2042-03-31,0.1845835345350748,586.3796814205352,0.04057647592165739
4,2042-06-30,0.04400139323294219,612.1812043665276,0.1845835345350748
4,2042-09-30,0.08143970081051881,662.0370584919607,0.04400139323294219
4,2042-12-31,0.03987071191172077,688.4329473259767,0.08143970081051881
4,2043-03-31,0.01869600296655078,701.3038917514544,0.03987071191172077
4,2043-06-30,-0.08558109485270046,641.2855368709053,0.01869600296655078
4,2043-09-30,-0.14638920464678545,547.4082571768867,-0.08558109485270046
4,2043-12-31,0.03502371810597347,566.5805296651321,-0.14638920464678545
4,2044-03-31,0.026784422663165885,581.7560620444034,0.03502371810597347
4,2044-06-30,0.03199832728478756,600.3712829176094,0.026784422663165885
4,2044-09-30,-0.1001954027308205,540.2168404376602,0.03199832728478756
4,2044-12-31,0.141763876458121,616.8000738660611,-0.1001954027308205
4,2045-03-31,0.1186340740479158,689.9735795018472,0.141763876458121
4,2045-06-30,0.06274010724097907,733.2625958732352,0.1186340740479158
4,2045-09-30,0.02701463635931322,753.0714182566367,0.06274010724097907
5,2025-12-31,0.016471906573260357,365.92988636637375,0.0
5,2026-03-31,-0.2551882264217942,272.54888766981014,0.016471906573260357
5,2026-06-30,0.014613897936144066,276.53188929682636,-0.2551882264217942
5,2026-09-30,-0.10268371118938571,248.13656864161587,0.014613897936144066
5,2026-12-31,-0.01083846138930282,245.44715002311963,-0.10268371118938571
5,2027-03-31,-0.17915714214260767,201.47354007792964,-0.01083846138930282
5,2027-06-30,0.14272299110162467,230.22844634568483,-0.17915714214260767
5,2027-09-30,0.032894382155638856,237.8016688428788,0.14272299110162467
5,2027-12-31,0.10084119192099404,261.7818725697962,0.032894382155638856
5,2028-03-31,0.05328847675621591,275.7318298014304,0.10084119192099404
5,2028-06-30,-0.15091638846900524,234.1193778618481,0.05328847675621591
5,2028-09-30,0.14833639484312813,268.8478023367907,-0.15091638846900524
5,2028-12-31,0.03970457195363955,279.5222892492497,0.14833639484312813
5,2029-03-31,0.027711989345854865,287.2684079508539,0.03970457195363955
5,2029-06-30,0.045679332224819805,300.390636995336,0.027711989345854865
5,2029-09-30,0.08861868850900213,327.01086128624644,0.045679332224819805
5,2029-12-31,0.03475511202379679,338.3761604032482,0.08861868850900213
5,2030-03-31,0.0444620628002577,353.4210624972075,0.03475511202379679
5,2030-06-30,0.03667502528671535,366.38278890115043,0.0444620628002577
5,2030-09-30,-0.08188686254750178,336.38085182663156,0.03667502528671535
5,2030-12-31,0.06550310237106195,358.41484119949644,-0.08188686254750178
5,2031-03-31,0.03405805446734349,370.6217533829731,0.06550310237106195
5,2031-06-30,-0.03203612418390672,358.74846886633895,0.03405805446734349
5,2031-09-30,0.15543592844842424,414.51087020402895,-0.03203612418390672
5,2031-12-31,0.06504281621217689,441.47182455265914,0.15543592844842424
5,2032-03-31,0.008551767379495492,445.24718890083494,0.06504281621217689
5,2032-06-30,0.17432287668061636,522.8639597039863,0.008551767379495492
5,2032-09-30,0.03533492356886962,541.3393177570432,0.17432287668061636
5,2032-12-31,-0.10427070156396548,484.8934873103579,0.03533492356886962
5,2033-03-31,0.13427002801850213,550.0001494375089,-0.10427070156396548
5,2033-06-30,0.05185992033383598,578.5231133709359,0.13427002801850213
5,2033-09-30,-0.10740014818197006,516.3896452682027,0.05185992033383598
5,2033-12-31,0.006781302018301726,519.89143941189,-0.10740014818197006
5,2034-03-31,0.15968738340116434,602.9115430242397,0.006781302018301726
5,2034-06-30,-0.0041636274564988696,600.4012439698638,0.15968738340116434
5,2034-09-30,0.11470656834500492,669.2712102957189,-0.0041636274564988696
5,2034-12-31,-0.2198621722047762,522.1237882059826,0.11470656834500492
5,2035-03-31,0.010900131827645598,527.8150063277775,-0.2198621722047762
5,2035-06-30,-0.20710154599460195,418.50370251814417,0.010900131827645598
5,2035-09-30,-0.05598671535040448,395.0730548521705,-0.20710154599460195
5,2035-12-31,-0.06094361303702037,370.9958754759063,-0.05598671535040448
5,2036-03-31,0.03724083675090793,384.8120723097647,-0.06094361303702037
5,2036-06-30,0.10994312299070845,427.1195133040265,0.03724083675090793
5,2036-09-30,0.014345380111272347,433.24670507531437,0.10994312299070845
5,2036-12-31,0.09044409525658535,472.4313113387478,0.014345380111272347
5,2037-03-31,-0.08575678436998155,431.91712124264313,0.09044409525658535
5,2037-06-30,0.015930951993105662,438.7979721661601,-0.08575678436998155
5,2037-09-30,-0.11362990644930382,388.9373996387751,0.015930951993105662
5,2037-12-31,0.03871123791216772,403.99364784913155,-0.11362990644930382
5,2038-03-31,0.11888646945870397,452.0230263256577,0.03871123791216772
5,2038-06-30,0.028624465504492744,464.9619438499529,0.11888646945870397
5,2038-09-30,-0.19263845508390787,375.3923933138872,0.028624465504492744
5,2038-12-31,-0.17376015047399662,310.16415456487243,-0.19263845508390787
5,2039-03-31,-0.022393910222425574,303.21836633333214,-0.17376015047399662
5,2039-06-30,0.13271191266921092,343.4590556858621,-0.022393910222425574
5,2039-09-30,0.0276611065094699,352.95951320683065,0.13271191266921092
5,2039-12-31,0.15955482767886783,409.2759075141636,0.0276611065094699
5,2040-03-31,0.038877600446195745,425.18757271875336,0.15955482767886783
5,2040-06-30,0.10323210283777147,469.08057995099813,0.038877600446195745
5,2040-09-30,0.10718812755837787,519.3604489899436,0.10323210283777147
5,2040-12-31,0.049263846918586894,544.9461426445528,0.10718812755837787
5,2041-03-31,0.009237094691178671,549.9798617657531,0.049263846918586894
5,2041-06-30,-0.2388898301700796,418.59526599156845,0.009237094691178671
5,2041-09-30,-0.026287427981079747,407.59147308359417,-0.2388898301700796
5,2041-12-31,-0.20600394002838207,323.62602370640155,-0.026287427981079747
5,2042-03-31,-0.25597319796376594,240.7864354739764,-0.20600394002838207
5,2042-06-30,-0.020910504994268483,235.7514695124457,-0.25597319796376594
5,2042-09-30,0.140567554904811,268.8904771470263,-0.020910504994268483
5,2042-12-31,0.030774015626152784,277.16531689247256,0.140567554904811
5,2043-03-31,0.016930201169371068,281.85778146463457,0.030774015626152784
5,2043-06-30,-0.076253086384675,260.36525570641896,0.016930201169371068
