FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2038-09-30,3109.627424646833,603874.2264128744,14052652.986908086,15982.609804627142
Fund 1,2038-12-31,0.0,432725.08501681336,12577604.294504754,60494.39485669862
Fund 1,2039-03-31,0.0,289528.55710097373,11492132.135172907,110.37415060172857
Fund 1,2039-06-30,0.0,513760.11751289276,10104600.391834049,6423.2576041806315
Fund 1,2039-09-30,0.0,292581.925969265,9620728.940717842,2907.6892970401736
Fund 1,2039-12-31,0.0,537273.6832546716,8831111.670862043,20933.256137789085
Fund 1,2040-03-31,0.0,503945.4251049562,8093553.2080097385,3561.1690423933774
Fund 1,2040-06-30,0.0,433933.98424971965,7319618.325419386,1872.459189284192
Fund 1,2040-09-30,0.0,430703.15064130793,6365909.858936128,8436.046055763805
Fund 1,2040-12-31,0.0,157416.22642474392,5965310.661893053,6.379513348052387
Fund 1,2041-03-31,0.0,353866.67351403466,5375467.445926749,6261.563102958325
Fund 1,2041-06-30,0.0,275789.06771669607,4908731.510120899,4375.003221795717
Fund 1,2041-09-30,0.0,184933.09584237187,3841476.6119777956,1094.7872852927917
Fund 1,2041-12-31,0.0,153536.26059814027,2952719.258998783,29.704843594113772
Fund 1,2042-03-31,0.0,170542.55702654092,2171149.77474064,234.0179296228439
Fund 1,2042-06-30,0.0,113799.96065003928,1656376.4833808693,19944.40658666573
Fund 1,2042-09-30,0.0,92099.31390798985,1250150.6901670008,3506.3344774469965
Fund 1,2042-12-31,0.0,108833.23236016923,903945.2827444486,1599.86618562287
Fund 1,2043-03-31,0.0,55262.717097654175,675186.248406013,721.8984165032768
Fund 1,2043-06-30,0.0,31165.717359058577,531313.6914115625,279.60869160071456
Fund 1,2043-09-30,0.0,35193.986798150545,399322.8241251328,114.29355133148705
Fund 1,2043-12-31,0.0,19242.70358509146,310559.6710626895,0.012037465989578491
Fund 1,2044-03-31,0.0,19870.51893879849,239714.17776941403,0.0
Fund 1,2044-06-30,0.0,15109.617470129753,170577.56766568669,6.393215747917725
Fund 1,2044-09-30,0.0,13568.671563416068,129026.90345293829,100.53879693402283
Fund 1,2044-12-31,0.0,26233.34770814398,84344.13033207279,7.733770803767629
Fund 1,2045-03-31,0.0,11082.128347645339,60281.46218570468,223.16052565298295
Fund 1,2045-06-30,0.0,2198.5523085651985,46154.67744062243,26.74677533787333
Fund 1,2045-09-30,0.0,1024.6220146790874,36607.15230716923,0.0
Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Fund 10,2027-06-30,2402667.3696777183,0.0,1858672.4404957036,0.0
Fund 10,2027-09-30,2382049.971750685,0.0,3411911.622967399,0.0
Fund 10,2027-12-31,2596908.0358517747,40.868683877648714,5450522.464336067,0.0
Fund 10,2028-03-31,2168332.8835256076,857.3167722062118,7414327.818155082,0.0
Fund 10,2028-06-30,3361278.3417844847,4603.398198571413,10660515.485257812,107.52847016252598
Fund 10,2028-09-30,3500529.096792114,0.0,14093791.56769765,0.0
Fund 10,2028-12-31,3374180.4817746375,69248.46623269851,17422706.300248936,3389.9237173649476
Fund 10,2029-03-31,3268692.295150146,97800.45512442346,21072397.30692828,5275.189544652655
Fund 10,2029-06-30,3849535.476994319,42598.090375856096,25222101.12898584,12191.618401836207
Fund 10,2029-09-30,2753574.937377705,247803.6267057795,28323276.261329986,37677.37903243674
Fund 10,2029-12-31,2821628.9322382146,586163.892398938,32088670.915657412,5186.17916237954
Fund 10,2030-03-31,2083064.6517349284,1008448.7363548164,35148955.63227197,91459.55670276952
Fund 10,2030-06-30,1344316.8193248701,736558.9679443643,37632922.44333688,99697.15488251817
Fund 10,2030-09-30,1129321.1416764958,876183.8240986103,39429592.90241375,17955.173619956844
Fund 10,2030-12-31,912545.0512112647,1609037.234275384,40468085.558387704,38350.88438457327
Fund 10,2031-03-31,692412.6282564073,1633960.70788108,41702792.903736286,116646.15042763526
Fund 10,2031-06-30,543145.1909227681,1675678.3794522297,42342727.566182196,69274.75762930643
Fund 10,2031-09-30,512572.4076474389,1898249.605462581,42324619.322754405,41586.9271345876
Fund 10,2031-12-31,341097.38002897747,2221165.171568072,42842418.39550654,36991.0207530719
Fund 10,2032-03-31,207021.7311206256,1949216.0706125477,42996794.54377404,10647.069021102565
Fund 10,2032-06-30,58210.086723698776,1633612.7227861679,43361127.646437846,11998.495523271007
Fund 10,2032-09-30,22064.908468649362,1929893.5104701621,42960274.645494506,43936.478808320164
Fund 10,2032-12-31,27667.19679781698,4638224.794299053,39857394.829979345,85029.31602940595
Fund 10,2033-03-31,36235.550615174725,4312797.673584429,37073561.63447449,238359.33029549618
Fund 10,2033-06-30,48032.992723070136,3660007.6584615177,34083642.475860804,22296.104724958517
Fund 10,2033-09-30,24513.113928269635,3099425.5947245657,32203186.433479093,187140.59240474735
Fund 10,2033-12-31,22401.391791808972,3350511.052182765,29881493.10013493,114778.11403444275
Fund 10,2034-03-31,24226.791268278506,1836086.7440334412,29403033.588747367,39586.034467905054
Fund 10,2034-06-30,22316.539816347085,2449283.6290266095,27252259.077911604,7117.10875533259
Fund 10,2034-09-30,16137.350788829557,2935724.257781305,24525420.8229345,59622.001822865604
Fund 10,2034-12-31,38511.00788550766,3483860.562842748,21059445.671386167,14736.96309876594
Fund 10,2035-03-31,16811.56181171272,3745767.580327458,17255414.18911181,76024.87880026744
Fund 10,2035-06-30,8449.302526229621,2663862.2547511635,14997461.536967305,15714.215350533268
Fund 10,2035-09-30,18434.99443150184,1586831.0086649568,13989474.415538395,34816.19545827303
Fund 10,2035-12-31,27857.71912161591,2098960.652823729,11728724.648145687,24064.321919649152
Fund 10,2036-03-31,9702.782546547556,1482529.7616504123,10314131.332386255,39217.401265207794
Fund 10,2036-06-30,8805.762557027314,1679230.0023722393,8675232.887430295,14835.443022016114
Fund 10,2036-09-30,39928.09387698218,1116419.206550668,7490051.2797229625,76633.10774148005
Fund 10,2036-12-31,4779.471876250179,549913.6570505813,7078667.521377828,3252.4382773159937
Fund 10,2037-03-31,21996.678984429625,556916.8186069352,6387034.499220693,56790.774269553556
Fund 10,2037-06-30,11317.829183121134,371201.5872628318,6086527.4624211565,45613.875632210016
Fund 10,2037-09-30,20418.74064825759,525271.1171457857,5648453.500136048,5243.449610007675
Fund 10,2037-12-31,6851.516250725137,534434.6908936561,5076449.864779063,69043.0063030108
Fund 10,2038-03-31,23149.547807348114,488351.7939887931,4720452.7991639655,4785.138113424464
Fund 10,2038-06-30,29307.31195650878,434031.48563577037,4346723.324930108,78127.59929594591
Fund 10,2038-09-30,35574.46702275092,345135.00428721495,3904140.738433706,1570.4828342596797
Fund 10,2038-12-31,20025.119411111948,362120.03485308064,3450608.633809609,293.09792596105086
Fund 10,2039-03-31,12731.064745401134,553863.3569003295,2842990.075673883,21412.222197468058
Fund 10,2039-06-30,10038.569139306846,232171.9998766723,2542957.0930559607,189.66498738348955
Fund 10,2039-09-30,21448.72581024956,149241.8494403417,2309626.526227061,2459.4246333466795
Fund 10,2039-12-31,7287.170969679092,258064.18714412858,2009141.4262997778,40757.87901073323
Fund 10,2040-03-31,22232.02486076029,300505.1138452205,1663384.8229382003,8337.212923831332
Fund 10,2040-06-30,14695.068901535009,140739.66239369332,1454027.7202128386,8350.356385471187
Fund 10,2040-09-30,0.0,131558.05560675348,1141478.7977660839,0.0
Fund 10,2040-12-31,0.0,157521.49047317207,852432.0430828809,539.3211522288813
Fund 10,2041-03-31,0.0,54635.039310203916,673535.1946964734,518.5929410538267
Fund 10,2041-06-30,0.0,89010.88164882458,534053.2807597957,1655.3701092204417
Fund 10,2041-09-30,0.0,90929.94730706264,428977.54920729407,19.27011918085336
Fund 10,2041-12-31,0.0,46519.29820445013,359871.0093731406,251.74292900709116
Fund 10,2042-03-31,0.0,69255.768378159,271165.4843488039,189.62596409156322
Fund 10,2042-06-30,0.0,50790.760720530656,148801.35299607372,238.58761960111087
Fund 10,2042-09-30,0.0,12468.993526689163,91844.73030854491,98.38398931894334
Fund 10,2042-12-31,0.0,11563.663541575512,52361.69142000635,81.32315484253043
Fund 10,2043-03-31,0.0,9134.062585701955,30533.382083667453,33.6829942040779
Fund 10,2043-06-30,0.0,5499.034745484879,20692.8745715151,156.88321248532603
Fund 10,2043-09-30,0.0,2509.7148431062396,15181.5082354551,13.345104587916437
Fund 10,2043-12-31,0.0,2153.964731007043,10523.995845188547,13.990972044276377
Fund 10,2044-03-31,0.0,960.9309173144715,7818.2559342086315,3.2667776722628163
Fund 10,2044-06-30,0.0,717.1377915964268,5541.012792330697,0.08493511377889675
Fund 10,2044-09-30,0.0,664.9794304739028,3832.13971881852,36.59886307694561
Fund 10,2044-12-31,0.0,925.7208018886548,2278.272820701244,19.596850017976166
Fund 10,2045-03-31,0.0,218.59256328948535,1537.898085506635,0.036624451655108116
Fund 10,2045-06-30,0.0,119.8117987512815,1114.457136244592,0.17429853540917162
Fund 10,2045-09-30,0.0,40.35536364433964,882.5303439889753,0.05732429131745969
Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Fund 11,2027-06-30,2293047.0647067637,0.0,1899408.04177629,0.0
Fund 11,2027-09-30,2522384.1949675106,0.0,3532107.593438372,0.0
Fund 11,2027-12-31,2390489.31298285,0.0,5589363.23966751,0.0
Fund 11,2028-03-31,3271451.3755855756,0.0,8259339.540397246,0.0
Fund 11,2028-06-30,3082806.649060098,12374.879758692716,11277520.853591677,7711.359278443561
Fund 11,2028-09-30,2965479.983396065,5231.911446145425,14121806.521122407,0.0
Fund 11,2028-12-31,2844581.37163231,207295.02057120937,17138463.179761972,5243.35719324702
Fund 11,2029-03-31,3042223.617028283,176204.46084343272,20687142.85440859,6524.060863414531
Fund 11,2029-06-30,3229864.831330645,129875.55245237825,24672415.844206598,0.0
Fund 11,2029-09-30,3168535.095632063,118110.04689162942,28537018.737358026,8722.98157389833
Fund 11,2029-12-31,2288649.5267552887,579799.8748616766,31610059.72753987,10225.19953134306
Fund 11,2030-03-31,2515441.0878421594,721959.3292883891,34772705.96086853,132301.25304120535
Fund 11,2030-06-30,1509865.3829444086,762336.254428423,37127885.4963059,20739.935372391323
Fund 11,2030-09-30,1200626.8031325585,1145024.479123821,38996220.50785566,25999.256542041
Fund 11,2030-12-31,975932.2440176642,1049104.3466326655,40743890.35625203,20017.45170253141
Fund 11,2031-03-31,813590.6024965417,1848483.39113871,40973374.628388934,243907.53869988283
Fund 11,2031-06-30,904683.1336212186,2018238.233989083,41219417.93620499,126294.34363689815
Fund 11,2031-09-30,445626.21801047545,1400140.787250107,41925849.463769965,51786.55213154867
Fund 11,2031-12-31,402941.5187253052,1790183.9107981774,42592657.853812106,57156.68803313898
Fund 11,2032-03-31,227805.094303119,1423434.9334032312,43828370.969024695,5456.7246308389385
Fund 11,2032-06-30,49245.07987552993,1889179.4394136802,43269821.29465629,120271.24161504954
Fund 11,2032-09-30,44352.95258885821,1274647.7456020692,43119664.965092815,58297.18780240109
Fund 11,2032-12-31,49489.41066290383,5627949.520794904,39004847.8815646,28385.78929941314
Fund 11,2033-03-31,23014.203354150355,3492239.82887505,36815163.17816455,65238.215310303756
Fund 11,2033-06-30,41825.21795402755,3060007.8072403325,35480730.69326623,130101.90800376648
Fund 11,2033-09-30,28364.211072486156,3977308.5515781706,32833511.88278705,172504.91327146604
Fund 11,2033-12-31,82486.16596922257,4406142.370134787,29174221.809515074,98295.32976846393
Fund 11,2034-03-31,56400.92808510205,2908566.8167819064,27043548.179959547,87127.73918317846
Fund 11,2034-06-30,114207.33489302803,3881748.2351507284,23391232.808111567,147894.75552003115
Fund 11,2034-09-30,26563.628998929693,2827360.8978892956,20712741.548869435,210314.53843545806
Fund 11,2034-12-31,28549.503662207702,2114885.040339915,18599686.978341196,14955.69541437047
Fund 11,2035-03-31,11713.589533934935,1528620.3230671089,16908442.37468691,30226.219106029042
Fund 11,2035-06-30,19517.7177843372,1750260.360398856,15213461.404039225,35633.884554330274
Fund 11,2035-09-30,55152.133379601306,1660346.4317768575,13618612.949273784,10235.19770477265
Fund 11,2035-12-31,18434.171987738293,1759919.2316125035,11847437.359954532,13235.773822761448
Fund 11,2036-03-31,12645.746133272673,1559536.3414269525,10308412.247013574,3011.2485332538686
Fund 11,2036-06-30,20625.970210196916,1310655.6201002484,9051504.058289377,7041.934011059956
Fund 11,2036-09-30,3789.7258071330766,600914.7047462161,8507581.364246959,19426.628448656174
Fund 11,2036-12-31,13028.63526508279,829431.4118559585,7527740.767485212,980.663251340227
Fund 11,2037-03-31,9825.025621178655,458759.3501477321,7068347.933836947,11613.970737153959
Fund 11,2037-06-30,19317.537341751246,539100.2099075651,6575885.364827813,10661.322662294344
Fund 11,2037-09-30,51294.83416631696,449830.570372832,6062791.197681292,3113.28631130042
Fund 11,2037-12-31,22116.3424813011,532741.6101190526,5457446.057656402,151949.39723410673
Fund 11,2038-03-31,23000.900131771592,467782.46363119554,4964124.850777591,12781.333783351332
Fund 11,2038-06-30,10571.770923820399,392745.1492476073,4422726.559388428,543.6496570139694
Fund 11,2038-09-30,23544.98152295068,384626.07365740207,3870040.521124211,6366.290655211351
Fund 11,2038-12-31,19050.48550761366,566731.3568074625,3186752.3795974646,2799.0436514504527
Fund 11,2039-03-31,11421.64717810072,192557.98338954075,2886256.5119992555,1135.6830051684985
Fund 11,2039-06-30,15867.215695835575,378203.6595621742,2468831.515915909,48153.54643501802
Fund 11,2039-09-30,11836.889329949618,246260.02120612125,2187581.7765823314,1473.8541113971403
Fund 11,2039-12-31,9740.22135465957,150755.5436779452,2034449.5123532594,2161.6803286144814
Fund 11,2040-03-31,11446.843158326603,169001.88981741437,1871305.698947883,2291.113613584062
Fund 11,2040-06-30,9458.229429521052,207614.5529113887,1682787.7308653991,77.79361256094535
Fund 11,2040-09-30,0.0,136346.99453503973,1384630.4701480744,34296.50599845834
Fund 11,2040-12-31,0.0,196429.32496473496,1051874.0494191768,10337.027882158794
Fund 11,2041-03-31,0.0,116768.04446226917,798646.6365040097,2885.189878139352
Fund 11,2041-06-30,0.0,59900.27969014426,723622.9387273829,4.268207399556735
Fund 11,2041-09-30,0.0,80951.05612562144,593889.2609313937,106.97029035966872
Fund 11,2041-12-31,0.0,55267.263843626046,502472.5209963759,98.02990740600973
Fund 11,2042-03-31,0.0,135033.51593157792,344203.4027175583,591.6314672189264
Fund 11,2042-06-30,0.0,22069.618089839158,218582.8369074782,407.71583069211744
Fund 11,2042-09-30,0.0,15094.251841522551,139011.63241428783,565.6436735607165
Fund 11,2042-12-31,0.0,15060.685176365068,81052.13173995883,154.86847608043624
Fund 11,2043-03-31,0.0,6702.248009503028,50072.63392469765,58.952603052534094
Fund 11,2043-06-30,0.0,3838.856257123432,37057.29268325652,10.218600054018857
Fund 11,2043-09-30,0.0,3215.028973215277,28129.87044663759,32.57289123641634
Fund 11,2043-12-31,0.0,3197.249333195504,20134.793119456113,0.4275699579513067
Fund 11,2044-03-31,0.0,887.2100933131438,15157.850492298528,0.3978010471243911
Fund 11,2044-06-30,0.0,763.1408613310357,11683.93727978409,0.2626518211305671
Fund 11,2044-09-30,0.0,2169.0020423712813,7507.5007531699675,36.68033773129499
Fund 11,2044-12-31,0.0,355.1830923749243,5746.318604996916,2.7279278962346525
Fund 11,2045-03-31,0.0,525.7270656137596,4121.3710605955675,6.7822512579658545
Fund 11,2045-06-30,0.0,242.3682852764323,3072.965711180617,3.30736925707791
Fund 11,2045-09-30,0.0,267.7436864399708,2260.6080303869744,0.0077020507701498365
Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Fund 12,2027-06-30,0.0,0.0,0.0,0.0
Fund 12,2027-09-30,0.0,0.0,0.0,0.0
Fund 12,2027-12-31,1335076.7866381374,0.0,1029143.4813938771,0.0
Fund 12,2028-03-31,1355184.88161803,0.0,1959113.3043309727,0.0
Fund 12,2028-06-30,1659283.54306049,4617.284596016471,3194211.943413587,0.0
Fund 12,2028-09-30,1879258.0737728702,6606.0638841162545,4368178.444367664,0.0
Fund 12,2028-12-31,3529585.3903108723,6327.177109622614,7778060.684384449,0.0
Fund 12,2029-03-31,3198730.5049258047,30575.117220396474,10750416.301906912,0.0
Fund 12,2029-06-30,3808295.1258701235,80237.37011827089,14195193.797255011,0.0
Fund 12,2029-09-30,3386226.145853876,145501.88939382997,17363487.54993628,12389.495889612801
Fund 12,2029-12-31,3931308.3112630486,56899.1721805717,21570558.859920274,29416.5997723226
Fund 12,2030-03-31,3030142.2211704715,78064.44378367193,25024156.49167359,12522.272766397897
Fund 12,2030-06-30,2392838.3118813676,277054.85549068794,27787620.181641843,7373.42503317286
Fund 12,2030-09-30,2656993.1728060036,436895.7120095843,31077873.862235483,1542.30263460934
Fund 12,2030-12-31,2119160.757046596,413004.2888019957,33664113.24507909,5966.560058493702
Fund 12,2031-03-31,1498220.850590326,375145.51911964425,36108020.09430345,348.6109201672735
Fund 12,2031-06-30,1211431.9573380742,857751.0597818992,37821776.58248509,0.0
Fund 12,2031-09-30,989856.8654488031,855272.3959786239,39963408.94753181,7050.607160034862
Fund 12,2031-12-31,505107.66724981845,1316622.54644935,41368053.97372347,53157.18489718213
Fund 12,2032-03-31,592478.858210957,1033442.0134153471,42561589.29679242,1484.6249319999329
Fund 12,2032-06-30,400439.22556785383,1207101.1400646279,43222185.010375775,28722.397880739452
Fund 12,2032-09-30,237822.95383338284,1631156.4851643508,44043994.514626406,15703.903724463296
Fund 12,2032-12-31,84982.59162717428,2186045.8836160903,43583282.039143026,21847.913324790406
Fund 12,2033-03-31,20252.915931805343,1653555.1352988249,43644654.393581055,78231.63992900257
Fund 12,2033-06-30,16059.097329689006,2948447.0192800313,42357424.03002725,3188.917498417552
Fund 12,2033-09-30,42505.53807420579,2721339.314826208,41428167.980268024,51523.31950630231
Fund 12,2033-12-31,47990.076000765075,3405170.4882870116,39889066.32816962,74895.70294055101
Fund 12,2034-03-31,45578.516357452034,2348339.540923709,39097165.82594078,9391.471726848888
Fund 12,2034-06-30,41006.733311335534,1968689.7541259194,38261952.42174267,555.2154106257398
Fund 12,2034-09-30,25556.25774245634,2391683.4256161875,37523792.85508509,10521.248144245958
Fund 12,2034-12-31,24660.820661802933,2818361.1337770103,35069325.096929744,211941.95216179002
Fund 12,2035-03-31,8839.12103243958,3306494.874180687,32177927.872857086,278.4304564387137
Fund 12,2035-06-30,4042.7691969322755,2805760.7107022754,28826033.496462435,2037.0523284753028
Fund 12,2035-09-30,4414.755698636328,2705823.593626969,25766391.93286495,43234.7911027803
Fund 12,2035-12-31,16488.51112387377,2164841.531014964,23936269.40894867,4262.698829642682
Fund 12,2036-03-31,11129.163296133473,1937130.6911750024,22292622.09395008,23334.308878609045
Fund 12,2036-06-30,22277.491985075303,1697568.8921380024,20530846.06340466,0.0
Fund 12,2036-09-30,30095.453986229455,1803666.595663047,18786171.80859257,14846.180727987281
Fund 12,2036-12-31,13366.49149753819,1105583.56494075,17730208.10523199,67081.8313693204
Fund 12,2037-03-31,15814.807642558775,1386628.2065625666,16281061.029817864,2720.1238382763286
Fund 12,2037-06-30,6428.044607640004,1044631.7848379002,15333468.071974719,26.7086514752186
Fund 12,2037-09-30,10909.6857568161,1067023.7012114685,14102148.175461628,14321.35964177885
Fund 12,2037-12-31,9637.099779897748,854331.3942922835,13163320.898760844,3064.411110909443
Fund 12,2038-03-31,14616.901985992714,838903.4122173614,12138996.073508807,12529.553164516603
Fund 12,2038-06-30,16616.306504191587,944773.4550348765,11343922.597185466,12028.611908546132
Fund 12,2038-09-30,6907.757303903356,575073.3966458531,10800624.155886346,1809.39546206819
Fund 12,2038-12-31,20038.293454526745,848850.7298715455,9971934.882985095,3735.2872475702416
Fund 12,2039-03-31,8066.835872745927,556512.62180351,9270024.759644391,4732.7763030349
Fund 12,2039-06-30,17396.566802111232,627793.1256185995,8717721.460326266,6233.28223197472
Fund 12,2039-09-30,1845.5117559214348,579089.041884032,7896224.933005493,1801.3978638737253
Fund 12,2039-12-31,19973.586392769663,425897.3968778539,7393013.991481653,982.360391973232
Fund 12,2040-03-31,4995.153512671808,623898.1116387931,6750460.070193495,41360.345753378664
Fund 12,2040-06-30,17884.19301678971,381058.2037007203,6532245.324019349,250.15293997183747
Fund 12,2040-09-30,11050.880806649353,476593.25919151615,5942204.978689644,18652.00069256889
Fund 12,2040-12-31,11872.964522311468,390275.00791257044,5589217.937394834,0.0
Fund 12,2041-03-31,0.0,330258.0316508545,4841842.288575179,15851.783596971078
Fund 12,2041-06-30,0.0,200938.5405712609,4309823.0649173455,884.8921563709378
Fund 12,2041-09-30,0.0,388323.5878312055,3616872.8363126246,3626.4082485906097
Fund 12,2041-12-31,0.0,239533.13173233956,3401556.018668467,506.19684681253506
Fund 12,2042-03-31,0.0,157055.7492835731,3241703.990996747,85.85023851139931
Fund 12,2042-06-30,0.0,359531.918985044,2863055.8919844665,4894.00605893349
Fund 12,2042-09-30,0.0,178350.4030673926,2702518.4902621033,1028.1535228631933
Fund 12,2042-12-31,0.0,162195.27039586133,1941086.3647348352,1993.4989340340699
Fund 12,2043-03-31,0.0,152753.91640440177,1306574.1395689738,217.16686823300824
Fund 12,2043-06-30,0.0,104715.13820124629,881564.7416635018,771.4843366098802
Fund 12,2043-09-30,0.0,44940.370783963066,648795.2301182161,50.32221693026638
Fund 12,2043-12-31,0.0,50929.993116423706,552704.6028480879,361.79176478548294
Fund 12,2044-03-31,0.0,38485.833608697445,502257.3853197175,199.8770316894611
Fund 12,2044-06-30,0.0,39455.64704987092,426005.4830208985,122.8646699893907
Fund 12,2044-09-30,0.0,23160.682503923126,337070.4616254565,10.911846804403176
Fund 12,2044-12-31,0.0,15445.5906928688,299677.17172533413,192.5092433859957
Fund 12,2045-03-31,0.0,22095.68693956315,251304.0679886862,850.774136092668
Fund 12,2045-06-30,0.0,24992.77484014674,213631.61302089394,0.054726949055024385
Fund 12,2045-09-30,0.0,10804.159490600137,183776.2562123311,235.18620613471188
Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Fund 13,2027-09-30,0.0,0.0,0.0,0.0
Fund 13,2027-12-31,1941872.7871503527,0.0,1477945.0334041854,0.0
