FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2038-12-31,0.0,687837.4172837498,10454811.839616742,20567.31374069557
Fund 1,2039-03-31,0.0,581297.5273606151,8821349.031888874,16405.785778907903
Fund 1,2039-06-30,0.0,257850.13069800992,7856758.820329099,52397.73070574714
Fund 1,2039-09-30,0.0,228274.0425699788,7448199.485862877,16117.26611559713
Fund 1,2039-12-31,0.0,279146.63231383957,6776362.543809518,0.0
Fund 1,2040-03-31,0.0,323809.32628370845,6258738.3704711525,9087.692492157665
Fund 1,2040-06-30,0.0,193466.48848360128,5875687.886236698,54.26035480298924
Fund 1,2040-09-30,0.0,256777.11347584662,5541234.376776775,48296.059330863136
Fund 1,2040-12-31,0.0,161499.4438738184,5180699.135350745,54113.70070309569
Fund 1,2041-03-31,0.0,474809.9612470632,4386040.458805918,0.0
Fund 1,2041-06-30,0.0,465596.9060874942,3842545.004256743,2977.7008897773426
Fund 1,2041-09-30,0.0,207073.97106141414,3010745.317352041,28995.425587311016
Fund 1,2041-12-31,0.0,251722.7275773513,2186933.5935329306,6035.559380407014
Fund 1,2042-03-31,0.0,51088.48653521559,1661269.0507680813,1300.8210143433587
Fund 1,2042-06-30,0.0,81567.90768915844,1306768.8627804439,0.18473385638055292
Fund 1,2042-09-30,0.0,99315.03435257709,1041111.8170973046,0.0
Fund 1,2042-12-31,0.0,39615.27802309067,797516.5972400045,11.660256974691562
Fund 1,2043-03-31,0.0,55820.56405001219,565857.0730467808,7923.075300270696
Fund 1,2043-06-30,0.0,44333.75491859907,423793.2163528885,0.4771247184319479
Fund 1,2043-09-30,0.0,13539.372018866361,332631.6329733493,7739.373053680919
Fund 1,2043-12-31,0.0,23224.378166659022,256832.51862984343,0.290296833030623
Fund 1,2044-03-31,0.0,12308.062318688932,201500.68725088116,58.96331586250811
Fund 1,2044-06-30,0.0,12442.305028082745,150084.03206028527,1.8555618371322258
Fund 1,2044-09-30,0.0,7926.139216258349,121616.8621141866,0.0
Fund 1,2044-12-31,0.0,7453.882335634403,88906.61831990849,0.0
Fund 1,2045-03-31,0.0,11504.244601316686,60416.07640145226,4.53995880896611
Fund 1,2045-06-30,0.0,1688.2248116726819,45366.43270854073,0.05134185960667474
Fund 1,2045-09-30,0.0,4239.544306927776,33836.712925386935,0.33780883481981244
Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Fund 10,2027-06-30,2989879.745434183,0.0,2362204.7297279346,0.0
Fund 10,2027-09-30,2384551.489944075,0.0,3945076.261790554,0.0
Fund 10,2027-12-31,1755578.6396949196,0.0,5393298.38677735,0.0
Fund 10,2028-03-31,1922294.2549357878,0.0,6760615.790105546,0.0
Fund 10,2028-06-30,3797913.1314368993,0.0,10542745.520277418,0.0
Fund 10,2028-09-30,3551060.027069568,0.0,14112226.809862996,0.0
Fund 10,2028-12-31,2744788.0079232836,82773.89042955471,16929238.14511762,1390.2790016979804
Fund 10,2029-03-31,3571456.148162662,44982.143510542715,20572130.682861917,0.0
Fund 10,2029-06-30,3042054.048449869,124881.74144180141,23547097.734535392,36725.31960523697
Fund 10,2029-09-30,3322630.5950246104,150755.9604292947,26879217.309793327,9442.735353847302
Fund 10,2029-12-31,2881246.515477976,985719.3766726851,30253096.265985165,18073.48835830651
Fund 10,2030-03-31,2327179.8834032463,1047811.720922167,33048205.221645284,139203.2819844157
Fund 10,2030-06-30,1496432.4219928645,830994.6853800457,34986211.800873116,183224.31171326493
Fund 10,2030-09-30,964495.1336948256,1285119.9088981585,35479531.203182004,76230.46543965329
Fund 10,2030-12-31,1142572.3584274112,1398330.0405166738,36383223.708318405,60411.070135081
Fund 10,2031-03-31,574264.0744063021,1025387.6296113278,37814139.64091589,159.27686411651575
Fund 10,2031-06-30,691135.1873201841,2314596.289135617,37448505.835550554,79229.43265977739
Fund 10,2031-09-30,489564.7289625354,1396754.387779212,38772022.91881054,54409.422248181254
Fund 10,2031-12-31,366594.01456518244,1670670.5936337684,39372976.05653034,267664.45777465083
Fund 10,2032-03-31,326982.39727130334,1673176.507144261,40008116.550969325,166669.86017009578
Fund 10,2032-06-30,60395.01527618432,973623.7293658983,40543746.44707202,0.0
Fund 10,2032-09-30,42081.92746298066,799007.9770407744,41728369.440979965,2393.1567777232635
Fund 10,2032-12-31,5830.473583223133,5601259.204896044,37402682.28611804,188584.02944696805
Fund 10,2033-03-31,48341.29007533852,3653295.1715613,35154715.06944241,5028.504338335285
Fund 10,2033-06-30,87844.23899740943,4499578.514679882,32118220.341473196,29523.83202836972
Fund 10,2033-09-30,70796.86025436605,3891289.7576154144,29880662.912677873,22230.266141702385
Fund 10,2033-12-31,71691.50520529752,3767932.6037601563,27210176.141540058,10370.925819337448
Fund 10,2034-03-31,9343.744615888969,3183904.9772514137,24916015.745995235,94041.1756923781
Fund 10,2034-06-30,11958.904576816294,2522049.6472362676,22688552.951573033,136267.16848539942
Fund 10,2034-09-30,31998.32376620323,2090920.2299188331,20784294.923724484,14745.616340128987
Fund 10,2034-12-31,8526.730077705262,2211384.3215352832,18365432.831913725,138562.5315109906
Fund 10,2035-03-31,1551.6682190279705,2574780.3891153033,16152817.787966065,224120.46930033906
Fund 10,2035-06-30,22467.60035449066,1902206.0485832014,14318543.501585811,0.0
Fund 10,2035-09-30,46392.0220597551,1622691.420283233,12996303.117440978,16610.750208280057
Fund 10,2035-12-31,12768.713606379344,2608693.433121634,10486905.537868388,124092.76343827727
Fund 10,2036-03-31,8587.685826398627,773988.8734581956,9667868.609232878,2808.6561244027025
Fund 10,2036-06-30,6969.0298742633,1169664.6015703252,8566820.75669763,1825.6152222128471
Fund 10,2036-09-30,27995.16737314682,1436056.1704840334,7155379.13588777,160.4529775750206
Fund 10,2036-12-31,13065.201473909621,826387.5284243803,6345964.2776719965,951.1779892819552
Fund 10,2037-03-31,3622.5975747199604,725486.8237335649,5509498.941824237,32339.1933064898
Fund 10,2037-06-30,14314.882499780773,541758.7461529687,4913607.117204947,2890.482297760551
Fund 10,2037-09-30,28005.99272125439,438002.66717328725,4458685.28838468,45.09082108615802
Fund 10,2037-12-31,1114.062224676072,306360.6674423497,4152982.3403777983,9291.954515854342
Fund 10,2038-03-31,15703.75273482873,161404.76347991187,4029491.2991011767,9.253704201317742
Fund 10,2038-06-30,2218.1795128937974,469097.84627932904,3501956.1510811527,1729.5434626072695
Fund 10,2038-09-30,15528.734211396539,160684.903777855,3283634.3714989927,656.2641036723695
Fund 10,2038-12-31,5919.002184927475,127661.62603205306,3126347.539778591,146.53044824401215
Fund 10,2039-03-31,878.312303111826,166966.9303784777,2901897.4001616477,0.0
Fund 10,2039-06-30,3568.7781924857186,327655.6088775337,2483622.2392746885,0.0
Fund 10,2039-09-30,3432.8152870309577,377136.66515340714,2015473.4466458217,6358.390313344765
Fund 10,2039-12-31,9406.255410667101,291652.11596242635,1693201.440136475,3819.433608594686
Fund 10,2040-03-31,12291.21409212321,209379.55627256312,1453029.2600202474,1804.9131784957378
Fund 10,2040-06-30,6420.414156180062,179926.02481723047,1247350.5415172917,5061.2112796667525
Fund 10,2040-09-30,0.0,217333.53591641187,845495.3347487841,12213.673297562733
Fund 10,2040-12-31,0.0,83882.25062192751,637445.5737719788,0.0
Fund 10,2041-03-31,0.0,51407.341795611675,508085.5060704969,982.3446403467013
Fund 10,2041-06-30,0.0,107417.66178471997,378637.22000395536,23.22517095666939
Fund 10,2041-09-30,0.0,25687.509421745595,329410.68812838866,1227.9286714139541
Fund 10,2041-12-31,0.0,29756.90547547778,286289.3210538736,8431.21739075674
Fund 10,2042-03-31,0.0,43756.607873647496,236342.9596456803,0.0
Fund 10,2042-06-30,0.0,13578.766058768002,150933.76450926665,9.021545419914654
Fund 10,2042-09-30,0.0,10277.840812642158,93143.89780935414,4.500114479892331
Fund 10,2042-12-31,0.0,11324.419494743857,56594.99978016805,48045.38929455525
Fund 10,2043-03-31,0.0,9323.563522724604,32721.052108507483,38.861709574333204
Fund 10,2043-06-30,0.0,1093.7155228485592,22753.35525575332,444.2414985447164
Fund 10,2043-09-30,0.0,4564.353264108186,14666.429093846318,16.547216087150833
Fund 10,2043-12-31,0.0,1318.3915234604146,11393.006857010074,8.591997841902083
Fund 10,2044-03-31,0.0,388.97653997883083,8651.364760358954,10.000459185914234
Fund 10,2044-06-30,0.0,559.2759731301071,5666.2727447934685,0.0
Fund 10,2044-09-30,0.0,537.0010560877225,4269.459611158506,3.240714717394959
Fund 10,2044-12-31,0.0,1775.2685589860705,1908.2645790431623,21.057690322423237
Fund 10,2045-03-31,0.0,198.41419876481456,1306.8951295734507,0.3962987726170078
Fund 10,2045-06-30,0.0,223.7407792956621,823.6100402398429,13.270342273890135
Fund 10,2045-09-30,0.0,147.07393502387902,543.2464102230114,0.0
Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Fund 11,2027-06-30,2883222.9449175163,0.0,2461425.9578720336,0.0
Fund 11,2027-09-30,2958776.4905109867,0.0,4644639.00616664,0.0
Fund 11,2027-12-31,2978491.8277740884,0.0,6696782.799958837,0.0
Fund 11,2028-03-31,2147842.117867761,0.0,7913979.3208331885,0.0
Fund 11,2028-06-30,2926089.23934481,0.0,10999518.03501997,0.0
Fund 11,2028-09-30,3355322.2758771465,0.0,14353283.41851565,0.0
Fund 11,2028-12-31,3272868.503575119,348430.34126800706,17601322.19547292,5147.297140887172
Fund 11,2029-03-31,2769923.21420405,55648.038078642916,20311131.71898299,380.2519335994995
Fund 11,2029-06-30,2492148.029772207,162013.4027706616,23756090.20821194,22230.39500832551
Fund 11,2029-09-30,3322809.180543818,173443.30213824054,27347054.834385224,46342.60080307056
Fund 11,2029-12-31,2286034.127957003,994280.6226530892,29915455.14363611,136145.83803969875
Fund 11,2030-03-31,2801155.754757194,1153112.216803592,33085025.313576534,117053.38474945424
Fund 11,2030-06-30,1363123.5883606288,839773.7913596629,35456472.78782426,89888.45795728832
Fund 11,2030-09-30,1391265.7986252913,583691.4838804253,37558086.71893124,98658.92515873694
Fund 11,2030-12-31,900801.1499759572,1843298.0160499115,38137198.16098234,115089.06979243862
Fund 11,2031-03-31,731894.7326370369,1696434.6969994544,38800290.265598014,273174.9274469747
Fund 11,2031-06-30,575680.523022819,1916397.3029003975,39206646.04039248,40720.975517537016
Fund 11,2031-09-30,551570.8771475657,1072080.7485434276,40422213.38970864,6465.223391582516
Fund 11,2031-12-31,314284.9373089339,1846654.3899211402,40838724.05771048,53816.62120626687
Fund 11,2032-03-31,240677.0942259047,1991837.2634124847,40460332.31623448,0.0
Fund 11,2032-06-30,67432.65773259946,1491458.2263230274,40820647.01681225,44856.077898779615
Fund 11,2032-09-30,53379.11184591447,872833.3582941373,41129421.304960094,5312.225272896015
Fund 11,2032-12-31,38097.23446180169,2897854.2996224165,40202394.033372596,53908.908704859576
Fund 11,2033-03-31,52899.52254796916,3641555.694071678,38690844.224903546,37650.18786951854
Fund 11,2033-06-30,43321.856461052135,2823021.6385074835,37848586.27510296,52123.32247478219
Fund 11,2033-09-30,36232.23901319388,4145799.6475067665,35448756.16174549,59325.2348063112
Fund 11,2033-12-31,38530.48955570339,3007194.462917162,33722419.10827368,0.0
Fund 11,2034-03-31,18890.071889945768,2238935.4721862557,32848431.654732298,115660.74604708067
Fund 11,2034-06-30,34348.22249655854,2926660.0709046703,30546833.639577236,91986.75536666861
Fund 11,2034-09-30,4574.614356690879,3575062.823085173,27284381.16148752,4421.376865980094
Fund 11,2034-12-31,19831.406841309134,3006944.6750742015,24265624.7297234,12262.12743463891
Fund 11,2035-03-31,19762.66741805335,3395813.596592211,21034378.01950878,11517.006353974655
Fund 11,2035-06-30,26434.200921875545,1798815.3801661832,19030884.0974412,261434.32868708484
Fund 11,2035-09-30,17266.063435873926,1529753.1215326875,18033838.79102722,36214.84601205086
Fund 11,2035-12-31,20076.976196631418,1644476.1538939092,16828438.88482697,1586.9483547761643
Fund 11,2036-03-31,9262.77779440217,1974728.3646320363,14624999.719373915,54718.10107756699
Fund 11,2036-06-30,2568.626600872087,1599672.4255924239,12578999.537661636,17032.527552473177
Fund 11,2036-09-30,30104.9113016305,1510624.9924794538,10939097.611853845,105453.45184518001
Fund 11,2036-12-31,38567.6388960828,623092.1252517868,10202208.837373452,13165.248567919216
Fund 11,2037-03-31,12569.773955507822,1646971.7286147436,8568162.757158736,756813.0252146561
Fund 11,2037-06-30,67224.30795181036,918030.6609027532,7969366.505446301,1336.8428512832295
Fund 11,2037-09-30,30722.670867588527,986293.7568632998,6937926.095715913,68.84381563031404
Fund 11,2037-12-31,9274.78517773901,518593.743815025,6443135.489261054,3300.359951711285
Fund 11,2038-03-31,13696.46137735269,1174521.6739176733,5358295.065116601,3893.0063357930217
Fund 11,2038-06-30,23147.8741892657,424134.678800442,4895658.683332803,19702.651720815516
Fund 11,2038-09-30,363454.2241842031,367939.07855241036,4884795.768215614,69782.230383071
Fund 11,2038-12-31,26708.37407156597,232141.87149307542,4793682.741044228,97.64602697111674
Fund 11,2039-03-31,43355.84984440126,436413.7516737753,4151906.585467398,0.0
Fund 11,2039-06-30,11694.99255820365,243338.92618146457,3793273.438436046,0.0
Fund 11,2039-09-30,12378.364331001598,269966.9183891874,3424587.2067570817,204850.23541369257
Fund 11,2039-12-31,6398.274670990927,1173966.9557868764,2264785.473306,13576.730982954303
Fund 11,2040-03-31,14391.773024038635,176245.77949487852,1941788.6197157972,5418.711650829394
Fund 11,2040-06-30,22205.219836881068,100538.23981996939,1750191.1973560161,1087.1508095813633
Fund 11,2040-09-30,0.0,101942.72071503448,1448885.9871092213,760.3255394030039
Fund 11,2040-12-31,0.0,280047.3490935805,996043.6084207736,118.62014614108536
Fund 11,2041-03-31,0.0,101393.12606877665,756653.5704781585,141.88087309591893
Fund 11,2041-06-30,0.0,249460.0263608996,477725.93473591306,0.0
Fund 11,2041-09-30,0.0,38239.85083947331,420939.85199401894,31.713603750549005
Fund 11,2041-12-31,0.0,89825.97447516596,309979.0938358895,1502.6872999078464
Fund 11,2042-03-31,0.0,36163.13846451998,256640.57663158234,314.11900432078403
Fund 11,2042-06-30,0.0,16130.065770348952,167062.56251419586,4.029709847862576
Fund 11,2042-09-30,0.0,27016.560673577835,93432.89952830062,0.8870858335526906
Fund 11,2042-12-31,0.0,29748.70902452689,44268.8460187821,2689.4329939194367
Fund 11,2043-03-31,0.0,2098.082029494725,28144.83907792286,0.0
Fund 11,2043-06-30,0.0,621.4403784563398,23322.34966715802,0.17023496161413207
Fund 11,2043-09-30,0.0,2136.928818115497,17060.284283267425,6.892497000133357
Fund 11,2043-12-31,0.0,902.6955421601158,13909.607415054668,35.953416178130844
Fund 11,2044-03-31,0.0,1303.7825972081482,10793.505417265176,18.929105841322446
Fund 11,2044-06-30,0.0,679.587275374672,7997.377860515615,0.0
Fund 11,2044-09-30,0.0,671.8555461907034,5874.198740985235,5.119695267765204
Fund 11,2044-12-31,0.0,211.23136912054008,4624.84166953726,0.0
Fund 11,2045-03-31,0.0,259.0205300519528,3691.5789168260817,0.0009668817546062081
Fund 11,2045-06-30,0.0,281.75308990385673,2449.0632589699235,0.0
Fund 11,2045-09-30,0.0,425.91386491403426,1602.7694389587498,0.06356558889941893
Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Fund 12,2027-06-30,0.0,0.0,0.0,0.0
Fund 12,2027-09-30,0.0,0.0,0.0,0.0
Fund 12,2027-12-31,1672909.2133558155,0.0,1221533.8664492662,0.0
Fund 12,2028-03-31,1857430.55212733,0.0,2405507.2797120856,0.0
Fund 12,2028-06-30,1252936.373157576,2318.8376355675205,3164840.9635811104,0.0
Fund 12,2028-09-30,1486606.1399586436,0.0,4189615.6985738263,0.0
Fund 12,2028-12-31,3532283.8173591006,19907.17015883572,7294447.810916658,0.0
Fund 12,2029-03-31,2860290.9580718125,0.0,10094811.35928362,0.0
Fund 12,2029-06-30,3233120.5025250567,170179.41856155108,13195022.650125321,0.0
Fund 12,2029-09-30,3185713.7212175922,105695.48898408476,16230490.858849216,0.0
Fund 12,2029-12-31,3580284.32570593,62451.633080764506,19978529.634326085,5255.599604152967
Fund 12,2030-03-31,3647134.7932432247,165457.7441566351,23818474.759001423,0.0
Fund 12,2030-06-30,2816616.870108669,394907.5087686814,26817240.516192805,98177.49554956057
Fund 12,2030-09-30,2709044.304274296,512532.2376973287,29969453.328672018,2894.666369069989
Fund 12,2030-12-31,2044019.4227459494,356587.4700318015,32802244.876380272,0.0
Fund 12,2031-03-31,2077967.556758556,618911.9030084774,35555724.16327605,0.0
Fund 12,2031-06-30,1125572.5406711611,1178777.806312446,37835975.23739171,10641.391029241224
Fund 12,2031-09-30,1116265.4892414422,1632600.2530915947,39421110.56865701,234165.63647234446
Fund 12,2031-12-31,940861.9747486816,348203.1255418583,41830636.74384175,11783.753277258524
Fund 12,2032-03-31,523333.35802542244,1443318.6202312415,42313878.15356959,0.0
Fund 12,2032-06-30,226563.04197876572,1670038.6700138396,43193244.81279617,22674.033138624058
Fund 12,2032-09-30,163258.63057987855,1684930.008579031,43787577.11513797,260107.6723077484
Fund 12,2032-12-31,251889.28705561484,2180479.2330354233,43871154.724193364,0.0
Fund 12,2033-03-31,17557.628003542148,1442890.436625741,43907907.41726545,51891.3975799337
Fund 12,2033-06-30,51035.10656780551,2594898.8861143184,43936753.640234515,17052.24913041246
Fund 12,2033-09-30,14282.853823023413,4744177.578006777,40816994.781361304,0.0
Fund 12,2033-12-31,29912.782791909576,2957528.9770355676,39437055.865960084,21496.853642268434
Fund 12,2034-03-31,12628.790432226744,1079827.894060659,39523883.43345309,7617.805115864242
Fund 12,2034-06-30,23956.449968586767,3413620.539748193,37199519.914009996,31106.411923463616
Fund 12,2034-09-30,0.0,2418541.6244510366,34922728.68278672,42790.63685990686
Fund 12,2034-12-31,21500.4463680844,2735094.0037921276,33261456.832560364,59160.45002709375
Fund 12,2035-03-31,42253.5927937856,2709772.6821661755,30394498.34952438,345502.7758924689
Fund 12,2035-06-30,8180.996136518538,1526035.9207823395,27671064.482758757,2287.2884550680437
Fund 12,2035-09-30,9099.868916883392,2713596.716180131,24408438.37680343,49.849922597684994
Fund 12,2035-12-31,9506.537107653838,2049790.8470390593,21908783.624207657,21185.873912025883
Fund 12,2036-03-31,3390.2041157088097,2418568.273084478,19521830.34013295,22217.703787792438
Fund 12,2036-06-30,27838.901210942753,1081688.8425338636,18717402.102477185,8712.860941493118
Fund 12,2036-09-30,18472.759113006363,1183776.0385417223,17906103.731459226,3987.0989807147316
Fund 12,2036-12-31,6081.723431555932,1140281.2973812425,16483087.990408307,8700.010388307408
Fund 12,2037-03-31,3779.9391858801837,1117904.3762781566,15437649.64525246,1879.9917281401542
Fund 12,2037-06-30,0.0,701295.4443918471,14608958.969537564,14730.587378092798
Fund 12,2037-09-30,10576.37068941951,654194.6443867116,14154962.70911808,8809.814236575285
Fund 12,2037-12-31,2196.43166841928,922844.6647577023,13267470.192597808,108.37298798615763
Fund 12,2038-03-31,2246.2800496294803,805744.0328335515,13074219.811374595,3991.752751364954
Fund 12,2038-06-30,6086.507991288317,1094082.0532302845,12218125.282321163,326.36631904039774
Fund 12,2038-09-30,12786.309983014875,597749.662706035,11845854.149757925,5519.168385012508
Fund 12,2038-12-31,5073.162285927053,562358.4934401346,11511360.452162035,841.0869177883338
Fund 12,2039-03-31,3464.70182065439,1092131.7518109905,10362801.117940146,424549.98528106714
Fund 12,2039-06-30,23823.431692057817,664467.8813464689,9449633.59180222,0.0
Fund 12,2039-09-30,50353.43325446928,626283.508842708,8910600.420380576,138.7076795985874
Fund 12,2039-12-31,16750.243678563445,314076.2779794991,8582299.688154567,1888.9352321986048
Fund 12,2040-03-31,27422.218387750654,851540.78824989,7491941.002342893,86.44779143278443
Fund 12,2040-06-30,14808.493504035681,323276.662720427,7238943.649756494,0.0
Fund 12,2040-09-30,1362.0008260089496,851997.204823595,6358143.400616326,299.8187485383649
Fund 12,2040-12-31,12163.571969215323,615123.3111094183,5816988.272360816,561.8519889445756
Fund 12,2041-03-31,0.0,342333.51556615176,5034554.510671854,15036.53607122145
Fund 12,2041-06-30,0.0,413033.0549362662,4277351.887658567,2225.8300668745746
Fund 12,2041-09-30,0.0,363356.86653578293,3446392.047137893,0.0
Fund 12,2041-12-31,0.0,127651.46020047397,3351863.2125038863,0.0
Fund 12,2042-03-31,0.0,269284.99633322214,3085322.652125483,47119.62813456883
Fund 12,2042-06-30,0.0,110755.5337269424,2968759.215080828,0.0
Fund 12,2042-09-30,0.0,439364.46069589857,2481033.455382099,505.6642435460273
Fund 12,2042-12-31,0.0,143056.194986548,1821352.3265446278,0.0
Fund 12,2043-03-31,0.0,158613.0102269701,1306682.4771256945,0.0
Fund 12,2043-06-30,0.0,96254.32888880282,902786.2563797265,2772.83444732616
Fund 12,2043-09-30,0.0,191885.47044457498,554220.2639819048,642.3533236714339
Fund 12,2043-12-31,0.0,60422.557473674155,451407.0385531791,275.10805179299564
Fund 12,2044-03-31,0.0,35272.11525505826,399334.74118785065,17.837155396246146
Fund 12,2044-06-30,0.0,25867.1435889462,358279.9181715729,597.9294013713729
Fund 12,2044-09-30,0.0,16834.870415967533,310169.38550478156,16.56981078737568
Fund 12,2044-12-31,0.0,9981.479151329151,261812.03471503872,60.67350601265923
Fund 12,2045-03-31,0.0,24225.77531654535,229563.0925937986,488.71867308634876
Fund 12,2045-06-30,0.0,12971.622886813891,194266.02378131685,274.12461419632046
Fund 12,2045-09-30,0.0,4899.228270332812,181318.27407841472,12.114183725747226
Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Fund 13,2027-09-30,0.0,0.0,0.0,0.0
Fund 13,2027-12-31,2836570.9393612454,0.0,2312021.0667956,0.0
Fund 13,2028-03-31,1422080.0006759926,17471.695592545668,2977844.7252090964,0.0
Fund 13,2028-06-30,1187308.29469977,0.0,3673121.2656965833,0.0
Fund 13,2028-09-30,1788847.027804823,1881.0207072962041,4686801.432803837,0.0
Fund 13,2028-12-31,3676238.32561404,0.0,8091624.227178749,0.0
Fund 13,2029-03-31,3623980.9121202272,0.0,11395516.584099108,0.0
