scenario_label,target_quantile,selected_sim_id,quarter_end,draw_q,rep_q,recall_q,nav,cum_draw,cum_repay,cum_recall,dpi_to_date,tvpi_to_date,irr_to_date,is_final
dpi_p05,0.05,5,2032-03-31,53254562.0496238,18660287.97645547,8750901.153017491,1173283448.3861747,1405800728.27513,234689128.5665497,12053497.617229372,0.16694338240563106,1.0015449193003756,0.000710307668522234,False
dpi_p05,0.05,5,2032-06-30,58439128.18474239,61598783.30842669,0.0,1179217937.360857,1464239856.4598725,296287911.8749764,12053497.617229372,0.20234930128955697,1.0076940896850048,0.0033526760278511647,False
dpi_p05,0.05,5,2032-09-30,16753122.041138783,32504301.737789415,7339334.1473313095,1197745572.1181574,1480992978.5010114,328792213.6127658,19392831.76456068,0.22200794898133358,1.0307528853215835,0.012313364514153623,False
dpi_p05,0.05,5,2032-12-31,37358552.2515572,99850737.08767456,0.0,1171147865.2457564,1518351530.7525685,428642950.70044035,19392831.76456068,0.2823081098274944,1.053636647076888,0.02014472439602366,False
dpi_p05,0.05,5,2033-03-31,14963552.144685501,60905216.39780939,1634301.8149881223,1138133260.1201494,1533315082.897254,489548167.09824973,21027133.579548802,0.31927434390929676,1.0615440005604304,0.021744872797805605,False
dpi_p05,0.05,5,2033-06-30,30243338.54997012,76013903.052035,2845304.455432154,1131927530.780124,1563558421.4472241,565562070.1502848,23872438.034980956,0.361714703072497,1.085657931066764,0.028658492176195177,False
dpi_p05,0.05,5,2033-09-30,10331913.935667062,37435537.25535728,1157481.7432648172,1147318708.9475784,1573890335.3828912,602997607.405642,25029919.778245773,0.38312555446180224,1.1120954726031842,0.03519430709108995,False
dpi_p05,0.05,5,2033-12-31,9706428.504496802,47183622.740305096,0.0,1125873856.1139078,1583596763.887388,650181230.1459471,25029919.778245773,0.41057246704008954,1.1215324044361035,0.03625140996530765,False
dpi_p05,0.05,5,2034-03-31,3486676.2597878305,10332611.915865242,0.0,1155700661.8226414,1587083440.1471758,660513842.0618124,25029919.778245773,0.4161809173691338,1.144372411645874,0.04067463653180525,False
dpi_p05,0.05,5,2034-06-30,0.0,131051934.5463233,354741.7909048842,1051747904.3327359,1587083440.1471758,791565776.6081357,25384661.569150656,0.4987549845109158,1.1614472398312812,0.04307808130573754,False
dpi_p05,0.05,5,2034-09-30,4271863.252978396,105230277.87166178,498876.8154187215,1008290256.9011927,1591355303.400154,896796054.4797975,25883538.384569377,0.5635423167683966,1.1971470527735104,0.04975094908550337,False
dpi_p05,0.05,5,2034-12-31,1154202.382109371,9145943.896135405,0.0,1046342818.3193555,1592509505.7822635,905941998.3759329,25883538.384569377,0.5688769800660758,1.2259172140616506,0.05426727112716001,False
dpi_p05,0.05,5,2035-03-31,124314.10657336765,53875597.48327346,10845.31181489321,1042946696.0735717,1592633819.8888369,959817595.8592064,25894383.69638427,0.6026605638238928,1.2575171184500953,0.05886765357486745,False
dpi_p05,0.05,5,2035-06-30,427704.68576655345,34234645.62830596,0.0,998565795.0612117,1593061524.5746033,994052241.4875124,25894383.69638427,0.623988606939054,1.250810471416548,0.055807852723858686,False
dpi_p05,0.05,5,2035-09-30,0.0,29179940.211026948,0.0,988637427.820906,1593061524.5746033,1023232181.6985393,25894383.69638427,0.642305501648327,1.2628951101287045,0.05644201865179832,False
dpi_p05,0.05,5,2035-12-31,134037.08860553024,31399534.811196104,2641310.059787515,944825841.5255654,1593195561.663209,1054631716.5097353,28535693.756171785,0.6619599890227899,1.254998197426546,0.053502008423335676,False
dpi_p05,0.05,5,2036-03-31,204497.23071942988,38781532.02226691,3152171.0975243044,951329593.4536741,1593400058.8939283,1093413248.5320022,31687864.85369609,0.6862138873592135,1.2832576668818823,0.057013234155121384,False
dpi_p05,0.05,5,2036-06-30,1742046.3326882976,34641451.3694427,0.0,891906043.4205315,1595142105.2266166,1128054699.901445,31687864.85369609,0.7071813202129636,1.2663202461419618,0.052892510615182256,False
dpi_p05,0.05,5,2036-09-30,1085493.2783543405,7659760.080020523,61269.057818030116,877289045.4331384,1596227598.504971,1135714459.9814653,31749133.91151412,0.711499075097547,1.2611005518887066,0.05088094942924093,False
dpi_p05,0.05,5,2036-12-31,5059808.870063517,74128951.95338139,1239.0787897441405,791937562.9466941,1601287407.3750346,1209843411.9348466,31750372.990303863,0.7555441992253745,1.2501072360039533,0.04813934031240186,False
dpi_p05,0.05,5,2037-03-31,719349.2629596906,44592970.01754037,4813.681400827002,748982206.5330553,1602006756.6379943,1254436381.952387,31755186.67170469,0.7830406312299045,1.250568126622549,0.047319382212151484,False
dpi_p05,0.05,5,2037-06-30,795407.9908592657,84944352.28835995,272680.11831453413,645682884.3867145,1602802164.6288536,1339380734.240747,32027866.790019225,0.8356494418329509,1.2384957185824146,0.044617003848394954,False
dpi_p05,0.05,5,2037-09-30,1152729.4825031655,6837011.246955553,0.0,583407717.0848131,1603954894.1113567,1346217745.4877026,32027866.790019225,0.8393114734274065,1.2030422237288605,0.03836721844286173,False
dpi_p05,0.05,5,2037-12-31,271009.3125793818,27013177.883851163,0.0,555701099.8748004,1604225903.4239361,1373230923.3715537,32027866.790019225,0.8560084464666948,1.202406730329806,0.03772397046286258,False
dpi_p05,0.05,5,2038-03-31,982292.1112183528,20331084.19296865,0.0,554640685.9148833,1605208195.5351546,1393562007.5645223,32027866.790019225,0.8681503193421758,1.2136760196579368,0.038991844259636754,False
dpi_p05,0.05,5,2038-06-30,726451.4811822462,34310728.61981708,128624.94585605318,532636628.1412227,1605934647.016337,1427872736.1843393,32156491.73587528,0.8891225672459222,1.2207902531824621,0.039575929379278896,False
dpi_p05,0.05,5,2038-09-30,0.0,976182.7961502398,0.0,562883546.6286111,1605934647.016337,1428848918.9804895,32156491.73587528,0.8897304268484059,1.240232576904382,0.04191344287743759,False
dpi_p05,0.05,5,2038-12-31,249199.9493646681,5328464.410824005,0.0,542749022.2253815,1606183846.9657016,1434177383.3913136,32156491.73587528,0.8929098534396722,1.2308219942264866,0.04007798482763769,False
dpi_p05,0.05,5,2039-03-31,0.0,5406603.371104378,0.0,514048119.3433876,1606183846.9657016,1439583986.762418,32156491.73587528,0.8962759708248759,1.2163191092952907,0.03756658424979509,False
dpi_p05,0.05,5,2039-06-30,324764.5012650382,6042637.974202357,229.39299142552653,485633784.7538097,1606508611.4669666,1445626624.7366204,32156721.128866706,0.8998561317493103,1.2021475613049593,0.03514036460932679,False
dpi_p05,0.05,5,2039-09-30,0.0,44275265.981111795,0.0,434856815.1743233,1606508611.4669666,1489901890.7177322,32156721.128866706,0.9274160624369413,1.1981004596884681,0.03419098498698647,False
dpi_p05,0.05,5,2039-12-31,0.0,5756886.097362117,0.0,438905256.98203886,1606508611.4669666,1495658776.8150942,32156721.128866706,0.9309995390870324,1.2042039613037654,0.03472188961442113,False
dpi_p05,0.05,5,2040-03-31,0.0,42146450.67881066,0.0,408628861.8674522,1606508611.4669666,1537805227.4939048,32156721.128866706,0.957234350639225,1.2115926895555145,0.035410674609343995,False
dpi_p05,0.05,5,2040-06-30,416825.7696288191,26525584.729253825,105940.05437460754,390977270.01379466,1606925437.2365954,1564330812.2231586,32262661.183241315,0.973493091822178,1.2168007531198624,0.0358164104126778,False
dpi_p05,0.05,5,2040-09-30,0.0,33647209.72429107,4853.039906574034,387511227.4765893,1606925437.2365954,1597978021.9474497,32267514.223147888,0.9944319661125457,1.2355826869219606,0.03795736337798272,False
dpi_p05,0.05,5,2040-12-31,0.0,4798076.839883769,0.0,350625409.6106327,1606925437.2365954,1602776098.7873335,32267514.223147888,0.9974178400857245,1.2156142799987038,0.03512497129583447,False
dpi_p05,0.05,5,2041-03-31,0.0,5361997.3520530695,0.0,343677067.81736505,1606925437.2365954,1608138096.1393867,32267514.223147888,1.0007546454083625,1.2146270876844527,0.03475966168372169,False
dpi_p05,0.05,5,2041-06-30,0.0,5658583.496801165,0.0,319000387.53197664,1606925437.2365954,1613796679.6361878,32267514.223147888,1.0042760181899968,1.2027920041467297,0.033010607790081914,False
dpi_p05,0.05,5,2041-09-30,0.0,15108762.08034156,1637232.7120996846,311064324.3144981,1606925437.2365954,1628905441.7165294,33904746.93524757,1.0136782976799052,1.2072556206261589,0.03337132480772176,False
dpi_p05,0.05,5,2041-12-31,0.0,19042616.362673227,0.0,241877052.73725748,1606925437.2365954,1647948058.0792027,33904746.93524757,1.0255286399057526,1.1760502802584063,0.029131485669318447,False
dpi_p05,0.05,5,2042-03-31,0.0,26105341.067473605,0.0,200909866.42546898,1606925437.2365954,1674053399.1466763,33904746.93524757,1.0417741609875315,1.1668016586982968,0.02775739147972056,False
dpi_p05,0.05,5,2042-06-30,0.0,1374930.828126308,0.0,172846172.90806597,1606925437.2365954,1675428329.9748025,33904746.93524757,1.0426297892551943,1.1501930706015318,0.02538849043478375,False
dpi_p05,0.05,5,2042-09-30,0.0,8630740.945847927,0.0,157872814.7412725,1606925437.2365954,1684059070.9206505,33904746.93524757,1.048000754668929,1.1462460192486992,0.024751723559475254,False
dpi_p05,0.05,5,2042-12-31,0.0,948695.7269539451,0.0,152366139.4713988,1606925437.2365954,1685007766.6476045,33904746.93524757,1.0485911341009613,1.1434095593624471,0.02427812988879674,False
dpi_p05,0.05,5,2043-03-31,0.0,10350929.431886476,0.0,139429515.4251473,1606925437.2365954,1695358696.079491,33904746.93524757,1.0550325838359824,1.1418004650296,0.02398023612270428,False
dpi_p05,0.05,5,2043-06-30,0.0,5513888.988031914,615023.933250034,116389645.64055167,1606925437.2365954,1700872585.0675228,34519770.8684976,1.0584639122973165,1.1308939348381912,0.022401378499857016,False
dpi_p05,0.05,5,2043-09-30,0.0,639404.3178390312,0.0,108855597.97768228,1606925437.2365954,1701511989.385362,34519770.8684976,1.0588618177028957,1.1266033540898481,0.021744310778512577,False
dpi_p05,0.05,5,2043-12-31,0.0,2675467.2429843363,2667.7607498916077,93178683.09659258,1606925437.2365954,1704187456.6283462,34522438.629247494,1.060526778117976,1.1185124698852495,0.020549469219702243,False
dpi_p05,0.05,5,2044-03-31,0.0,4335763.846363379,7.898144137243887,85754346.25122619,1606925437.2365954,1708523220.4747095,34522446.527391635,1.0632249517518562,1.1165904311101869,0.020234067761827457,False
dpi_p05,0.05,5,2044-06-30,0.0,7807987.203117465,0.0,72260060.85428469,1606925437.2365954,1716331207.677827,34522446.527391635,1.06808391223763,1.1130518112949435,0.019691745785798465,False
dpi_p05,0.05,5,2044-09-30,0.0,2573222.686287807,0.0,58250917.99017748,1606925437.2365954,1718904430.3641148,34522446.527391635,1.0696852452096892,1.105935164863927,0.018635962870875544,False
dpi_p05,0.05,5,2044-12-31,0.0,135411.35260789806,0.0,46505126.526745155,1606925437.2365954,1719039841.7167227,34522446.527391635,1.0697695125624054,1.0987099508983118,0.01755481047839058,False
dpi_p05,0.05,5,2045-03-31,0.0,6231241.640894648,0.0,34265311.32257773,1606925437.2365954,1725271083.3576174,34522446.527391635,1.0736472541778534,1.0949707770548722,0.016982973301983617,False
dpi_p05,0.05,5,2045-06-30,0.0,4211986.289827784,0.0,23328857.105814673,1606925437.2365954,1729483069.6474452,34522446.527391635,1.0762684002448863,1.0907860975600356,0.01634512633192975,False
dpi_p05,0.05,5,2045-09-30,0.0,95832.02249995424,0.0,18705358.279375076,1606925437.2365954,1729578901.6699452,34522446.527391635,1.0763280371267725,1.0879685014855558,0.015912651991165316,True
dpi_p10,0.1,84,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p10,0.1,84,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p10,0.1,84,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p10,0.1,84,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p10,0.1,84,2026-12-31,9114504.486255132,0.0,0.0,7205172.637459448,9114504.486255132,0.0,0.0,0.0,0.7905172078553477,,False
dpi_p10,0.1,84,2027-03-31,26174026.542337097,0.0,0.0,27046083.272899553,35288531.02859223,0.0,0.0,0.0,0.7664270085650688,,False
dpi_p10,0.1,84,2027-06-30,18416335.687123656,0.0,0.0,42559130.164350055,53704866.715715885,0.0,0.0,0.0,0.7924631931335898,-0.7105727156581381,False
dpi_p10,0.1,84,2027-09-30,10228858.572143603,0.0,0.0,56233517.4103611,63933725.287859485,0.0,0.0,0.0,0.8795595307042027,-0.2895721636585914,False
dpi_p10,0.1,84,2027-12-31,68825993.1408205,608730.0951833312,0.0,126966599.16568273,132759718.42867999,608730.0951833312,0.0,0.0045852017644218476,0.9609490798174671,-0.12505954191872115,False
dpi_p10,0.1,84,2028-03-31,47100149.557285905,0.0,0.0,168442367.01904026,179859867.9859659,608730.0951833312,0.0,0.0033844687088885727,0.9399044879061865,-0.14431813722657189,False
dpi_p10,0.1,84,2028-06-30,98506460.75204802,0.0,0.0,248925045.7742645,278366328.7380139,608730.0951833312,0.0,0.002186794997595564,0.896422268457253,-0.239785573636939,False
dpi_p10,0.1,84,2028-09-30,60387988.87663888,0.0,0.0,287137093.1171774,338754317.6146528,608730.0951833312,0.0,0.0017969663072332767,0.8494233379474845,-0.268749947755103,False
dpi_p10,0.1,84,2028-12-31,96206893.11305074,647134.101682363,0.0,391123827.33240724,434961210.7277036,1255864.1968656941,0.0,0.002887301593548065,0.902102720545608,-0.15667535627808737,False
dpi_p10,0.1,84,2029-03-31,80794189.93329866,7284213.907870986,0.0,474461171.6055677,515755400.6610022,8540078.10473668,0.0,0.016558388130868913,0.9364928590011476,-0.08685525529505479,False
dpi_p10,0.1,84,2029-06-30,67145981.91448869,564647.0958225173,0.0,543231764.4581007,582901382.575491,9104725.200559197,0.0,0.015619666504016317,0.9475642126944643,-0.06092416488492608,False
dpi_p10,0.1,84,2029-09-30,51525775.63499143,399768.13111316453,0.0,601280013.7622507,634427158.2104824,9504493.331672361,0.0,0.014981220788973662,0.9627338602854774,-0.03661423162709597,False
dpi_p10,0.1,84,2029-12-31,91810699.58839524,1419228.4351982374,0.0,672489164.848949,726237857.7988776,10923721.7668706,0.0,0.015041520694031054,0.9410317560243219,-0.05387827218896206,False
dpi_p10,0.1,84,2030-03-31,45208535.1342255,6578131.146612357,1800369.3860626316,740916007.7331804,771446392.9331031,17501852.913482957,1800369.3860626316,0.022687062994668317,0.9831115520069978,-0.013291788131622798,False
dpi_p10,0.1,84,2030-06-30,53709907.49088694,756365.8452810535,0.0,800861806.3086873,825156300.42399,18258218.75876401,1800369.3860626316,0.022126982184323612,0.9926846885209056,-0.0051569910900976755,False
dpi_p10,0.1,84,2030-09-30,73097706.49485359,9166876.117117044,0.0,876201302.7535546,898254006.9188436,27425094.875881054,1800369.3860626316,0.030531558628893358,1.0059809259621566,0.00389319859727022,False
dpi_p10,0.1,84,2030-12-31,99479225.99121942,29404456.527777445,0.0,951831195.2019118,997733232.910063,56829551.403658494,1800369.3860626316,0.05695866342740253,1.0109523400996028,0.006814461864630528,False
dpi_p10,0.1,84,2031-03-31,104548563.01960042,29746730.611890532,0.0,1008844598.2029481,1102281795.9296634,86576282.01554903,1800369.3860626316,0.07854278491692833,0.99377571530574,-0.003763086888358711,False
dpi_p10,0.1,84,2031-06-30,36983297.677764595,40866045.56226202,0.0,1077528711.9190128,1139265093.607428,127442327.57781106,1800369.3860626316,0.1118636288366135,1.0576739744402603,0.030770419275688438,False
dpi_p10,0.1,84,2031-09-30,77105311.9670016,3584133.777181606,0.0,1159756352.1942601,1216370405.5744298,131026461.35499267,1800369.3860626316,0.10771921180794887,1.0611757797080583,0.030949916980996917,False
dpi_p10,0.1,84,2031-12-31,60496589.784049325,25901084.608578216,0.0,1213903680.5789309,1276866995.358479,156927545.9635709,1800369.3860626316,0.12290046381809223,1.0735896781149412,0.034754171441786094,False
dpi_p10,0.1,84,2032-03-31,76595950.86382689,39733487.70022537,4357899.357366074,1285341787.4600585,1353462946.222306,196661033.66379625,6158268.743428705,0.14530211869686066,1.0949711074546373,0.04244893911618475,False
dpi_p10,0.1,84,2032-06-30,37692573.95816827,40974373.98932019,28597742.050967705,1321829269.8971424,1391155520.1804743,237635407.65311643,34756010.79439641,0.17081872170718054,1.1209851486251874,0.049890508886779636,False
dpi_p10,0.1,84,2032-09-30,54020558.09553093,27910603.342303626,0.0,1351930380.5350485,1445176078.2760053,265546010.99542007,34756010.79439641,0.18374647559361626,1.1192244431972647,0.04674951404078412,False
dpi_p10,0.1,84,2032-12-31,46172735.97110644,19388844.594246022,85649.5022524508,1421725416.7603648,1491348814.2471118,284934855.58966607,34841660.29664886,0.19105849206277858,1.144373640858538,0.05307869246266772,False
dpi_p10,0.1,84,2033-03-31,30534934.482579082,56071330.28978897,0.0,1378213790.708557,1521883748.7296908,341006185.87945503,34841660.29664886,0.2240684849707419,1.1296657698217993,0.04537034248400307,False
dpi_p10,0.1,84,2033-06-30,13766095.842047604,82874931.11467452,6755938.462121551,1326052976.0516045,1535649844.5717385,423881116.99412954,41597598.75877041,0.27602719362911887,1.139539784561861,0.04569162758057044,False
dpi_p10,0.1,84,2033-09-30,43366573.533275306,19777834.7686373,0.0,1323201505.5985327,1579016418.1050138,443658951.76276684,41597598.75877041,0.2809717154779203,1.118962689116126,0.03793654714468585,False
dpi_p10,0.1,84,2033-12-31,11726066.919576012,26155183.262220822,0.0,1315527478.8253014,1590742485.0245898,469814135.02498764,41597598.75877041,0.2953426713926769,1.1223322634918442,0.036922107166779156,False
dpi_p10,0.1,84,2034-03-31,2866183.283497951,41141279.52349437,0.0,1292401865.1684763,1593608668.3080878,510955414.548482,41597598.75877041,0.3206279086640237,1.1316186436357414,0.03747784030991108,False
dpi_p10,0.1,84,2034-06-30,2532556.123274489,85777126.16493909,7589477.295188542,1194655028.7622795,1596141224.4313624,596732540.7134211,49187076.05395895,0.37385948785704204,1.122323978640359,0.03330152799121666,False
dpi_p10,0.1,84,2034-09-30,1626953.88599289,52697240.302287705,0.0,1159223627.6683145,1597768178.3173554,649429781.0157088,49187076.05395895,0.40646058034503946,1.131987376659833,0.034166465937282786,False
dpi_p10,0.1,84,2034-12-31,0.0,101580788.45739025,3473426.058404801,1129999986.0286365,1597768178.3173554,751010569.473099,52660502.112363756,0.4700372555072443,1.177273762882591,0.04293905750727689,False
dpi_p10,0.1,84,2035-03-31,1519192.9939397862,32808889.406536266,0.0,1120490475.3789802,1599287371.3112953,783819458.8796352,52660502.112363756,0.4901054513029527,1.190724048985158,0.04424906885640578,False
dpi_p10,0.1,84,2035-06-30,5976323.797046453,16147750.301535426,0.0,1101985395.5821555,1605263695.1083417,799967209.1811706,52660502.112363756,0.49834006189692065,1.1848225376049264,0.04167522277909608,False
dpi_p10,0.1,84,2035-09-30,887268.4280095721,35848419.11771251,0.0,1086679251.7074485,1606150963.5363512,835815628.2988831,52660502.112363756,0.5203842274319107,1.1969577727447664,0.04267176940872883,False
dpi_p10,0.1,84,2035-12-31,0.0,131497519.64159214,0.0,938384534.9890704,1606150963.5363512,967313147.9404752,52660502.112363756,0.6022554354484142,1.1864997289754544,0.03937279551793538,False
dpi_p10,0.1,84,2036-03-31,5816801.784161797,43363603.79006011,4286913.713146667,901544638.8866727,1611967765.320513,1010676751.7305354,56947415.82551042,0.6269832272542863,1.1862652788450734,0.038419766207633835,False
dpi_p10,0.1,84,2036-06-30,2062498.381300132,5345597.306651538,0.0,904955785.5450803,1614030263.7018132,1016022349.037187,56947415.82551042,0.6294939889831543,1.19017479274302,0.03821881643306965,False
dpi_p10,0.1,84,2036-09-30,0.0,30684261.1471343,366175.64554315066,852307923.0813768,1614030263.7018132,1046706610.1843213,57313591.47105357,0.648504946731096,1.1765668686473494,0.03491701247764201,False
dpi_p10,0.1,84,2036-12-31,708343.3307878105,138909520.17811418,775461.6382415374,737231472.9455162,1614738607.032601,1185616130.3624353,58089053.10929511,0.7342464750633773,1.1908104475445478,0.036572051133845096,False
dpi_p10,0.1,84,2037-03-31,0.0,4779110.65401623,0.0,718711988.2357216,1614738607.032601,1190395241.0164516,58089053.10929511,0.7372061557406101,1.182301098727386,0.03448811232721305,False
dpi_p10,0.1,84,2037-06-30,1562882.8196748346,25395650.76628063,0.0,710168582.4410765,1616301489.8522758,1215790891.7827322,58089053.10929511,0.7522055132757758,1.1915842968132353,0.035410719325132844,False
dpi_p10,0.1,84,2037-09-30,0.0,28286513.118691493,0.0,713855653.4885778,1616301489.8522758,1244077404.9014237,58089053.10929511,0.7697062786319203,1.2113662399512788,0.03789366772185565,False
dpi_p10,0.1,84,2037-12-31,0.0,58279780.74212578,3101.822299734347,688795552.751586,1616301489.8522758,1302357185.6435494,58092154.93159484,0.8057637723037552,1.231919138165937,0.04033757901119517,False
dpi_p10,0.1,84,2038-03-31,48328.94118882943,139527573.3413436,0.0,531327529.64886105,1616349818.7934647,1441884758.984893,58092154.93159484,0.892062313627874,1.2207829429564152,0.03811231513248636,False
dpi_p10,0.1,84,2038-06-30,1977034.3745451055,31623062.73148244,39125.78687407898,502730801.0183157,1618326853.1680098,1473507821.7163756,58131280.71846892,0.9105131134862288,1.2211616082783519,0.03776234241843503,False
dpi_p10,0.1,84,2038-09-30,107373.71376848221,57179277.04599393,0.0,464797561.18772197,1618434226.8817782,1530687098.7623696,58131280.71846892,0.9457827036391401,1.2329723548882012,0.03901583120258045,False
dpi_p10,0.1,84,2038-12-31,0.0,42579752.93889949,0.0,420611717.1769488,1618434226.8817782,1573266851.7012691,58131280.71846892,0.9720919303174077,1.2319799814910024,0.03849644549014364,False
dpi_p10,0.1,84,2039-03-31,0.0,20510010.469636105,47569.922772302176,404701484.88952494,1618434226.8817782,1593776862.1709054,58178850.64124122,0.9847646791563597,1.2348220977202635,0.03855198982134922,False
dpi_p10,0.1,84,2039-06-30,47569.92277230322,43869183.60415736,0.0,351051909.72640395,1618481796.8045506,1637646045.7750628,58178850.64124122,1.0118408801435699,1.2287428622477263,0.03742234302249925,False
dpi_p10,0.1,84,2039-09-30,0.0,30798204.319677558,0.0,312301863.3836288,1618481796.8045506,1668444250.0947404,58178850.64124122,1.0308699507086414,1.2238297133703049,0.03649982464292001,False
dpi_p10,0.1,84,2039-12-31,0.0,13077923.896259075,0.0,304328127.8702791,1618481796.8045506,1681522173.9909995,58178850.64124122,1.038950315852123,1.2269834024590465,0.036684358522120486,False
dpi_p10,0.1,84,2040-03-31,0.0,30809562.0342296,0.0,282840069.81390166,1618481796.8045506,1712331736.025229,58178850.64124122,1.0579864039286515,1.232742814765231,0.03720896482792713,False
dpi_p10,0.1,84,2040-06-30,0.0,12783184.214547675,0.0,263506659.3467777,1618481796.8045506,1725114920.2397766,58178850.64124122,1.0658846603315262,1.22869567239668,0.036489487703777024,False
dpi_p10,0.1,84,2040-09-30,0.0,3637276.0124503337,419955.71624538663,248336070.56564713,1618481796.8045506,1728752196.2522268,58598806.357486606,1.0681319985590128,1.2215696653007393,0.03539629227006247,False
dpi_p10,0.1,84,2040-12-31,0.0,7087099.995577767,0.0,236581652.41018236,1618481796.8045506,1735839296.2478046,58598806.357486606,1.0725108553429261,1.2186859021536331,0.0348598714379339,False
