sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
2,2037-12-31,0.0495769899228648,809.3870236395123,0.036232283834032555
2,2038-03-31,0.026617171192210413,830.930616608479,0.0495769899228648
2,2038-06-30,0.11882742231167312,929.6679598999137,0.026617171192210413
2,2038-09-30,-0.018857815757038876,912.1364527968989,0.11882742231167312
2,2038-12-31,0.16671545963995044,1064.2037007792878,-0.018857815757038876
2,2039-03-31,0.015375401690668509,1080.5662601594652,0.16671545963995044
2,2039-06-30,-0.22863352978386964,833.5125819338515,0.015375401690668509
2,2039-09-30,-0.06961442006202287,775.4880869281271,-0.22863352978386964
2,2039-12-31,0.06924378810133766,829.1858196944901,-0.06961442006202287
2,2040-03-31,-0.1848667426193088,675.8969381814481,0.06924378810133766
2,2040-06-30,0.08959861782451874,736.45636963433,-0.1848667426193088
2,2040-09-30,0.1871797756603681,874.306107686133,0.08959861782451874
2,2040-12-31,0.0563945858517738,923.6122385367688,0.1871797756603681
2,2041-03-31,-0.12722158459246544,806.1088260011269,0.0563945858517738
2,2041-06-30,0.13815779834021386,917.4790466240571,-0.12722158459246544
2,2041-09-30,0.1749830795276122,1078.0223556043923,0.13815779834021386
2,2041-12-31,-0.07375941714980223,998.5080549805554,0.1749830795276122
2,2042-03-31,-0.009809494902849214,988.7131953047697,-0.07375941714980223
2,2042-06-30,0.15164076912479427,1138.642424684618,-0.009809494902849214
2,2042-09-30,-0.07461679377810135,1053.6805776949284,0.15164076912479427
2,2042-12-31,-0.15316653751402678,892.2919719636168,-0.07461679377810135
2,2043-03-31,-0.008484992719339425,884.7208810779805,-0.15316653751402678
2,2043-06-30,-0.14809966371652655,753.6940161073425,-0.008484992719339425
2,2043-09-30,0.08662044779192912,818.979329280658,-0.14809966371652655
2,2043-12-31,0.25239199622656927,1025.6831570661002,0.08662044779192912
2,2044-03-31,-0.04767938507956689,976.7792148507197,0.25239199622656927
2,2044-06-30,0.008722961934956907,985.2996227607196,-0.04767938507956689
2,2044-09-30,-0.011550382956095173,973.9190347913371,0.008722961934956907
2,2044-12-31,0.10976097605662172,1080.8173386501574,-0.011550382956095173
2,2045-03-31,0.03628191285005511,1120.0314591378908,0.10976097605662172
2,2045-06-30,0.08220296497648538,1212.1013659459647,0.03628191285005511
2,2045-09-30,0.03002629997667798,1248.4962851619996,0.08220296497648538
3,2025-12-31,0.06732331286069444,384.23639262985,0.0
3,2026-03-31,0.12441741737277824,432.0420922614888,0.06732331286069444
3,2026-06-30,0.021725586258910932,441.42846000439613,0.12441741737277824
3,2026-09-30,-0.026339564204414107,429.8014267404547,0.021725586258910932
3,2026-12-31,0.008672127180505161,433.52871937551055,-0.026339564204414107
3,2027-03-31,0.12222532757596162,486.51690911476953,0.008672127180505161
3,2027-06-30,0.10601404085045527,538.0945325921,0.12222532757596162
3,2027-09-30,0.016169101169742017,546.7950375284667,0.10601404085045527
3,2027-12-31,0.017128093476741796,556.1605940438727,0.016169101169742017
3,2028-03-31,-0.13304261204546572,482.167535895518,0.017128093476741796
3,2028-06-30,0.11103268553775839,535.7038922851208,-0.13304261204546572
3,2028-09-30,0.0631030341338025,569.5084332855997,0.11103268553775839
3,2028-12-31,0.04693943676678475,596.2408383779598,0.0631030341338025
3,2029-03-31,0.01849926495168426,607.270855622128,0.04693943676678475
3,2029-06-30,0.020683457126997477,619.8313163288633,0.01849926495168426
3,2029-09-30,0.03795570597029804,643.3574515226244,0.020683457126997477
3,2029-12-31,-0.11631663099490837,568.5242802360426,0.03795570597029804
3,2030-03-31,0.1334762086401326,644.4087456818099,-0.11631663099490837
3,2030-06-30,-0.005514057446951243,640.8554388388027,0.1334762086401326
3,2030-09-30,-0.17830876556289252,526.58529663519,-0.005514057446951243
3,2030-12-31,0.014902380778094207,534.4326712377933,-0.17830876556289252
3,2031-03-31,-0.02464886790995076,521.2595109176908,0.014902380778094207
3,2031-06-30,0.0017537458007693407,522.1736675960738,-0.02464886790995076
3,2031-09-30,-0.07689274548915889,482.0223006724682,0.0017537458007693407
3,2031-12-31,0.05916421602596102,510.5407721987849,-0.07689274548915889
3,2032-03-31,0.018296779505800317,519.882024136427,0.05916421602596102
3,2032-06-30,0.0495707952295833,545.6529894984351,0.018296779505800317
3,2032-09-30,-0.13583105634199377,471.5363675386958,0.0495707952295833
3,2032-12-31,-0.21894709688881092,368.29484878860296,-0.13583105634199377
3,2033-03-31,0.04625702977525945,385.33107457509203,-0.21894709688881092
3,2033-06-30,-0.1012389586955202,346.32055783208386,0.04625702977525945
3,2033-09-30,0.034180071665363895,358.1578193179733,-0.1012389586955202
3,2033-12-31,-0.10884093124303591,319.1755887314301,0.034180071665363895
3,2034-03-31,0.11586990378041385,356.15843348679783,-0.10884093124303591
3,2034-06-30,0.18351895067760932,421.5202554752761,0.11586990378041385
3,2034-09-30,0.0008963276500697712,421.89807573532306,0.18351895067760932
3,2034-12-31,-0.08918299280379328,384.2719426830855,0.0008963276500697712
3,2035-03-31,-0.15073107913996991,326.35021807925136,-0.08918299280379328
3,2035-06-30,0.11729625688025012,364.62987709200087,-0.15073107913996991
3,2035-09-30,0.06631308987624542,388.809610903167,0.11729625688025012
3,2035-12-31,0.040060373201336805,404.38546902021443,0.06631308987624542
3,2036-03-31,0.14011735401680353,461.04689094217093,0.040060373201336805
3,2036-06-30,0.036060719696747116,477.67257364349325,0.14011735401680353
3,2036-09-30,-0.07619529006989298,441.27617333629496,0.036060719696747116
3,2036-12-31,-0.012468329537296353,435.7741965901809,-0.07619529006989298
3,2037-03-31,0.02773847423674328,447.8619079153351,-0.012468329537296353
3,2037-06-30,0.03383537451787101,463.01548330193873,0.02773847423674328
3,2037-09-30,0.13326080945521895,524.7173013970545,0.03383537451787101
3,2037-12-31,0.02536464544170749,538.0265697041203,0.13326080945521895
3,2038-03-31,-0.133729823296268,466.07637160889107,0.02536464544170749
3,2038-06-30,0.18589330222284672,552.7168474153106,-0.133729823296268
3,2038-09-30,0.024582124549290527,566.303801798965,0.18589330222284672
3,2038-12-31,0.13312494938620373,641.6929667506669,0.024582124549290527
3,2039-03-31,0.05186318408552341,674.9732072116424,0.13312494938620373
3,2039-06-30,-0.14242187495572758,578.8422574956794,0.05186318408552341
3,2039-09-30,0.031231471843471928,596.9203531624674,-0.14242187495572758
3,2039-12-31,0.04032921044544812,620.9936797043277,0.031231471843471928
3,2040-03-31,-0.08375243260061828,568.9839483994812,0.04032921044544812
3,2040-06-30,-0.04947919130459906,540.8310827673771,-0.08375243260061828
3,2040-09-30,0.16979209842103335,632.6599272017696,-0.04947919130459906
3,2040-12-31,-0.1460519821128004,540.2586908306112,0.16979209842103335
3,2041-03-31,0.1463308436438826,619.315200845794,-0.1460519821128004
3,2041-06-30,-0.06969871517417874,576.1497270590038,0.1463308436438826
3,2041-09-30,0.06156167707084933,611.6184705006682,-0.06969871517417874
3,2041-12-31,0.05759717047721527,646.8459638131089,0.06156167707084933
3,2042-03-31,0.04760350076481363,677.6380961462029,0.05759717047721527
3,2042-06-30,0.0022834200941135342,679.18542859148,0.04760350076481363
3,2042-09-30,-0.1437500959430485,581.5524580683343,0.0022834200941135342
3,2042-12-31,0.09510286758376149,636.8597644810181,-0.1437500959430485
3,2043-03-31,0.03332083572394257,658.0804640724789,0.09510286758376149
3,2043-06-30,0.010356168255575362,664.8956560841206,0.03332083572394257
3,2043-09-30,0.1649198661375915,774.5501586809797,0.010356168255575362
3,2043-12-31,0.0958895962968696,848.8214607085752,0.1649198661375915
3,2044-03-31,0.11117188307158345,943.1865408871196,0.0958895962968696
3,2044-06-30,0.20797370481294963,1139.3445401251245,0.11117188307158345
3,2044-09-30,0.02919253219119015,1172.6048922895839,0.20797370481294963
3,2044-12-31,0.026384987198701644,1203.5440573617796,0.02919253219119015
3,2045-03-31,0.1197043049004345,1347.61346216532,0.026384987198701644
3,2045-06-30,0.011750425803352196,1363.4484941640924,0.1197043049004345
3,2045-09-30,-0.012493529297425851,1346.414210456722,0.011750425803352196
4,2025-12-31,0.031347563432590646,371.28512283573264,0.0
4,2026-03-31,0.1687220510042619,433.9291102679468,0.031347563432590646
4,2026-06-30,0.1462293106699868,497.38226494206936,0.1687220510042619
4,2026-09-30,0.02069076857501904,507.67348627930454,0.1462293106699868
4,2026-12-31,-0.20190883917979902,405.1697219822886,0.02069076857501904
4,2027-03-31,-0.09310433630089363,367.44666392791004,-0.20190883917979902
4,2027-06-30,-0.1933103198477205,296.4154317970279,-0.09310433630089363
4,2027-09-30,-0.12577605462120753,259.1334682567561,-0.1933103198477205
4,2027-12-31,-0.1656753562694239,216.2014385819866,-0.12577605462120753
4,2028-03-31,0.11301771081625692,240.6360302457043,-0.1656753562694239
4,2028-06-30,0.012702822819689031,243.6927871019488,0.11301771081625692
4,2028-09-30,-0.061090815691840945,228.8053959596726,0.012702822819689031
4,2028-12-31,0.059500571450620654,242.41944777025867,-0.061090815691840945
4,2029-03-31,0.04618210867201218,253.61488905139396,0.059500571450620654
4,2029-06-30,0.06691752838397973,270.5861705880905,0.04618210867201218
4,2029-09-30,0.06531989825436149,288.2608317199419,0.06691752838397973
4,2029-12-31,0.014476244729705955,292.4337660659084,0.06531989825436149
4,2030-03-31,0.053902470593323815,308.196668541771,0.014476244729705955
4,2030-06-30,0.1416571538613037,351.85493143693384,0.053902470593323815
4,2030-09-30,0.13774658961630298,400.3217482820496,0.1416571538613037
4,2030-12-31,0.09224149068994283,437.24802309918994,0.13774658961630298
4,2031-03-31,0.11949653158825185,489.49764530336296,0.09224149068994283
4,2031-06-30,-0.1240602395212351,428.7704501819472,0.11949653158825185
4,2031-09-30,-0.07646022171939362,395.9865664943113,-0.1240602395212351
4,2031-12-31,0.08911975884233972,431.2767938050905,-0.07646022171939362
4,2032-03-31,0.10054778762910688,474.6407212779669,0.08911975884233972
4,2032-06-30,-0.06809866135015785,442.31832353666397,0.10054778762910688
4,2032-09-30,0.03489388474207235,457.75252813745897,-0.06809866135015785
4,2032-12-31,-0.1055102256099455,409.45495562015276,0.03489388474207235
4,2033-03-31,0.09836244078820032,449.7299444477752,-0.1055102256099455
4,2033-06-30,-0.01718276508550272,442.0023404604129,0.09836244078820032
4,2033-09-30,0.1384679935673394,503.2055176960343,-0.01718276508550272
4,2033-12-31,0.1349073665853174,571.0916489396076,0.1384679935673394
4,2034-03-31,0.04170619414423859,594.9097081244362,0.1349073665853174
4,2034-06-30,0.03613192903132858,616.4049434784367,0.04170619414423859
4,2034-09-30,-0.19470607666219095,496.38715529857075,0.03613192903132858
4,2034-12-31,0.12885406791847417,560.348659521271,-0.19470607666219095
4,2035-03-31,0.0453215602198492,585.744535037876,0.12885406791847417
4,2035-06-30,0.05138533194681303,615.8432124068288,0.0453215602198492
4,2035-09-30,0.028239736262989132,633.2344623045497,0.05138533194681303
4,2035-12-31,-0.008542613732515723,627.8249848909646,0.028239736262989132
4,2036-03-31,-0.20924681789073038,496.45460461023436,-0.008542613732515723
4,2036-06-30,-0.011040059673992615,490.97371614990897,-0.20924681789073038
4,2036-09-30,-0.14600821488397253,419.2875202999105,-0.011040059673992615
4,2036-12-31,0.09455830255795887,458.93463650320575,-0.14600821488397253
4,2037-03-31,0.046892528388421666,480.45524197386226,0.09455830255795887
4,2037-06-30,0.033626802320079405,496.61141541936325,0.046892528388421666
4,2037-09-30,0.11940788645213747,555.9107349225939,0.033626802320079405
4,2037-12-31,0.03198153216793286,573.68961197402,0.11940788645213747
4,2038-03-31,0.05422962388027859,604.800583855394,0.03198153216793286
4,2038-06-30,-0.06790527598244693,563.7314332943486,0.05422962388027859
4,2038-09-30,-0.1239604241515143,493.85104571564,-0.06790527598244693
4,2038-12-31,0.022006551885123245,504.71900437670365,-0.1239604241515143
4,2039-03-31,-0.11441432677724173,446.9719192792634,0.022006551885123245
4,2039-06-30,0.10065613083417278,491.9623832654382,-0.11441432677724173
4,2039-09-30,0.05389926309888822,518.4787931958181,0.10065613083417278
4,2039-12-31,0.024932613508109942,531.4058245587207,0.05389926309888822
4,2040-03-31,-0.1520777393272068,450.5908280945202,0.024932613508109942
4,2040-06-30,0.09711214113205717,494.3486681852458,-0.1520777393272068
4,2040-09-30,-0.014244285606042295,487.3070245666485,0.09711214113205717
4,2040-12-31,0.0654193140095328,519.1863158258252,-0.014244285606042295
4,2041-03-31,0.057327412453933704,548.9499238936106,0.0654193140095328
4,2041-06-30,0.09803963406725015,602.7687735533851,0.057327412453933704
4,2041-09-30,-0.022556926322613163,589.1721627387695,0.09803963406725015
4,2041-12-31,0.015408073078916958,598.250170478312,-0.022556926322613163
4,2042-03-31,0.15160996423409948,688.9508574275729,0.015408073078916958
4,2042-06-30,0.15731086467641522,797.3303125290621,0.15160996423409948
4,2042-09-30,0.03836027130221244,827.9161196351547,0.15731086467641522
4,2042-12-31,0.03064739353396485,853.2895907667264,0.03836027130221244
4,2043-03-31,0.03631378842043684,884.2757684271904,0.03064739353396485
4,2043-06-30,0.05144532505114321,929.7676227687767,0.03631378842043684
4,2043-09-30,0.016406400896240445,945.0217631282657,0.05144532505114321
4,2043-12-31,-0.1253484602789704,826.5647401900197,0.016406400896240445
4,2044-03-31,0.03782576176553115,857.8301811362355,-0.1253484602789704
4,2044-06-30,-0.19913472585991013,687.0064031813142,0.03782576176553115
4,2044-09-30,0.019638211077136883,700.4979799383335,-0.19913472585991013
4,2044-12-31,-0.05775172041884766,660.0430164469673,0.019638211077136883
4,2045-03-31,-0.2074555449055638,523.1134328088497,-0.05775172041884766
4,2045-06-30,0.08665410844036667,568.4433609420802,-0.2074555449055638
4,2045-09-30,0.04697725292446028,595.1472684822866,0.08665410844036667
5,2025-12-31,-0.07285459295368374,333.77234653667387,0.0
5,2026-03-31,0.16234887683907112,387.95991211684407,-0.07285459295368374
5,2026-06-30,0.14168909535043933,442.92960109691563,0.16234887683907112
5,2026-09-30,0.037590341896424934,459.5794762381958,0.14168909535043933
5,2026-12-31,-0.034460870938393506,443.74196722161685,0.037590341896424934
5,2027-03-31,-0.09843708044580111,400.0613034970445,-0.034460870938393506
5,2027-06-30,0.054553873678830626,421.8861973118106,-0.09843708044580111
5,2027-09-30,0.022247313786913036,431.27203192577394,0.054553873678830626
5,2027-12-31,0.03220228690830765,445.1599776333765,0.022247313786913036
5,2028-03-31,-0.20375288197271874,354.457349251665,0.03220228690830765
5,2028-06-30,-0.0029556578670683602,353.40969459880915,-0.20375288197271874
5,2028-09-30,-0.10232689514174827,317.2463778375195,-0.0029556578670683602
5,2028-12-31,0.019418330934682124,323.4067729901976,-0.10232689514174827
5,2029-03-31,0.04195361411508104,336.974855946432,0.019418330934682124
5,2029-06-30,0.04773361653873456,353.0598845033743,0.04195361411508104
5,2029-09-30,0.004032194403333009,354.4834905937102,0.04773361653873456
5,2029-12-31,0.07770243485142736,382.0277209274745,0.004032194403333009
5,2030-03-31,0.0410581611573635,397.713076659895,0.07770243485142736
5,2030-06-30,-0.10292080162787438,356.7801279921704,0.0410581611573635
5,2030-09-30,-0.018555077275507224,350.1600451469103,-0.10292080162787438
5,2030-12-31,0.1093936525837261,388.46533147441323,-0.018555077275507224
5,2031-03-31,0.01643260939709082,394.84883053084366,0.1093936525837261
5,2031-06-30,0.018278772949276843,402.06618265340444,0.01643260939709082
5,2031-09-30,-0.11596942068347936,355.43880037467113,0.018278772949276843
5,2031-12-31,0.02129492547310067,363.00784313889807,-0.11596942068347936
5,2032-03-31,-0.015809081107409126,357.2690227040896,0.02129492547310067
5,2032-06-30,0.09780225606765483,392.21073914763576,-0.015809081107409126
5,2032-09-30,0.1301513319249912,443.25748924298586,0.09780225606765483
5,2032-12-31,0.037952879203420255,460.0803871882363,0.1301513319249912
5,2033-03-31,0.053654319503370074,484.7656872796681,0.037952879203420255
5,2033-06-30,0.0557099679287298,511.7719681709671,0.053654319503370074
5,2033-09-30,0.12788974682324375,577.2223556115853,0.0557099679287298
5,2033-12-31,0.1213735111781981,647.2818596427139,0.12788974682324375
5,2034-03-31,0.1473405950157239,742.6527539853556,0.1213735111781981
5,2034-06-30,0.06588533466474573,791.5826792213758,0.1473405950157239
5,2034-09-30,0.0323152471407012,817.1628691327129,0.06588533466474573
5,2034-12-31,-0.012268839774993105,807.1372288212499,0.0323152471407012
5,2035-03-31,-0.13815705455492738,695.6255266656796,-0.012268839774993105
5,2035-06-30,-0.145199978371194,594.6207152393724,-0.13815705455492738
5,2035-09-30,0.08362941704637986,644.3484990185426,-0.145199978371194
5,2035-12-31,0.2182176804787467,784.956733894331,0.08362941704637986
5,2036-03-31,0.0694203885906549,839.4487353881267,0.2182176804787467
5,2036-06-30,0.026798037356401096,861.9443139578415,0.0694203885906549
5,2036-09-30,0.07239582609711742,924.3454846165325,0.026798037356401096
5,2036-12-31,0.06435644547008731,983.8330743927779,0.07239582609711742
5,2037-03-31,0.13637528057123705,1118.0035859483557,0.06435644547008731
5,2037-06-30,0.0673210847955317,1193.2688001596935,0.13637528057123705
5,2037-09-30,-0.14057873592838294,1025.5205806104655,0.0673210847955317
5,2037-12-31,0.18297663319196006,1213.1668837196326,-0.14057873592838294
5,2038-03-31,0.12576823571780207,1365.7447423163146,0.18297663319196006
5,2038-06-30,0.14056403222891556,1557.719330291737,0.12576823571780207
5,2038-09-30,0.04303576464749199,1624.7569727770208,0.14056403222891556
5,2038-12-31,0.09809369416544957,1784.1353863577915,0.04303576464749199
5,2039-03-31,0.02403858893157615,1827.0234835087253,0.09809369416544957
5,2039-06-30,-0.007096515938594131,1814.05798223782,0.02403858893157615
5,2039-09-30,0.1723810599660829,2126.767220055909,-0.007096515938594131
5,2039-12-31,0.07119584375330479,2278.1842067546604,0.1723810599660829
5,2040-03-31,-0.03601707779681078,2196.1306689445123,0.07119584375330479
5,2040-06-30,0.1448767978955276,2514.299048021356,-0.03601707779681078
5,2040-09-30,0.21068667070357827,3044.0283436021523,0.1448767978955276
5,2040-12-31,0.02972948323276546,3134.525733203335,0.21068667070357827
5,2041-03-31,0.12976806156818577,3541.2870615367283,0.02972948323276546
5,2041-06-30,0.02787344019774793,3639.9949146695303,0.12976806156818577
5,2041-09-30,0.18019000445209954,4295.885614549453,0.02787344019774793
5,2041-12-31,-0.08116543306223128,3947.2081982587365,0.18019000445209954
5,2042-03-31,0.0027693478650988174,3958.1393908556847,-0.08116543306223128
5,2042-06-30,0.006338608654977616,3983.2284874561706,0.0027693478650988174
5,2042-09-30,0.025531849748020655,4084.927678709937,0.006338608654977616
5,2042-12-31,0.010807325996423922,4129.07482380557,0.025531849748020655
5,2043-03-31,-0.06030997880206267,3880.0504087097256,0.010807325996423922
5,2043-06-30,0.08618507291086026,4214.452836082186,-0.06030997880206267
