FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2038-09-30,1759.8597834181235,440589.0469747465,16110991.494970808,3726.0524186492066
Fund 1,2038-12-31,0.0,731526.4245586059,14272418.292633982,13631.602334478039
Fund 1,2039-03-31,0.0,614455.003084589,12645843.469273949,1426.9368582720244
Fund 1,2039-06-30,0.0,415951.2851030168,11295495.924928224,1094.422455967342
Fund 1,2039-09-30,0.0,377170.3850692779,10485636.408850726,25073.79172818972
Fund 1,2039-12-31,0.0,555367.167249702,9493614.881715903,86.88860411824847
Fund 1,2040-03-31,0.0,723913.7723735487,8393461.907716721,10.513216937500204
Fund 1,2040-06-30,0.0,443651.5895920316,7678433.50330548,230.82120228441724
Fund 1,2040-09-30,0.0,292438.7572310017,7124935.689658005,356.0557248559243
Fund 1,2040-12-31,0.0,323467.38528346876,6364845.69740933,1030.8802696181224
Fund 1,2041-03-31,0.0,352327.2435536113,5875536.9531993605,55.81467636264582
Fund 1,2041-06-30,0.0,304369.68540855503,5351161.466090959,211.56625420141998
Fund 1,2041-09-30,0.0,233646.01664343203,4281895.117130909,240.06882833759656
Fund 1,2041-12-31,0.0,180143.54599561857,3266772.996934142,12186.183581338975
Fund 1,2042-03-31,0.0,181054.9122270682,2497410.572903014,108.26530061407799
Fund 1,2042-06-30,0.0,96013.44581743385,1966900.7755453282,8.32891186472389
Fund 1,2042-09-30,0.0,99923.70430570081,1465223.5627230436,845.9222806853094
Fund 1,2042-12-31,0.0,50842.66647257023,1144938.6990260258,20.699704839653464
Fund 1,2043-03-31,0.0,57841.55167198248,897335.9796831415,623.7440770668256
Fund 1,2043-06-30,0.0,37955.927371453094,672892.7940020872,136.57266002276856
Fund 1,2043-09-30,0.0,49675.646537433735,469185.7423080958,848.3690969090477
Fund 1,2043-12-31,0.0,34151.6178394786,355834.4875158653,206.4589292466625
Fund 1,2044-03-31,0.0,16968.614283498726,277355.10066926054,2172.182287536294
Fund 1,2044-06-30,0.0,15051.127206005563,218176.92996757652,77.26807523808321
Fund 1,2044-09-30,0.0,7467.095406343282,169830.64276664122,880.8954424390537
Fund 1,2044-12-31,0.0,25520.962687414652,113316.75612542588,25.57263671339437
Fund 1,2045-03-31,0.0,8735.389783907685,86000.99847122672,24.002066874337174
Fund 1,2045-06-30,0.0,3707.624827380091,67158.57925644977,27.529513534837157
Fund 1,2045-09-30,0.0,2974.162542102388,50663.538098423116,0.8868034760580243
Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Fund 10,2027-06-30,2214812.6901937756,0.0,1794461.9210623412,0.0
Fund 10,2027-09-30,2593651.2913331543,0.0,3707051.4458031342,0.0
Fund 10,2027-12-31,2414605.850360868,0.0,5731192.535358707,0.0
Fund 10,2028-03-31,2399692.674107049,95779.71864587253,7899649.714018318,116.67747219504466
Fund 10,2028-06-30,3415321.449888152,0.0,11151310.764274929,0.0
Fund 10,2028-09-30,3174788.641230947,401.33646938350483,14131340.527674295,194.64606508234843
Fund 10,2028-12-31,3069214.0417276844,73210.85604232487,17305329.251590848,12804.6439906732
Fund 10,2029-03-31,2587994.2375376164,107154.27554500187,20168610.1552433,1607.9907080026132
Fund 10,2029-06-30,3163642.81022315,155636.65721688478,23676778.633970812,12130.976047586855
Fund 10,2029-09-30,3092478.8464279072,203271.3635829293,27230353.956593234,6353.183960053905
Fund 10,2029-12-31,2384111.9647106784,807762.1354895364,29986199.397135746,37290.33549515143
Fund 10,2030-03-31,2490324.2568842564,626632.7394641698,33192282.379974086,9352.003392513901
Fund 10,2030-06-30,1689753.7711425903,977649.5627770708,35504550.84297194,26993.12052972778
Fund 10,2030-09-30,1248180.867869543,769205.3982720579,37472274.117628336,70292.77470442024
Fund 10,2030-12-31,886179.6900694196,1305194.1156286495,38666111.949003965,57216.445104219565
Fund 10,2031-03-31,1012206.2950693246,1644551.0499428278,39523264.68669685,26025.28657195809
Fund 10,2031-06-30,675629.5082352936,1353918.6745233608,40183833.391235314,13492.557318131192
Fund 10,2031-09-30,729963.4386410856,1240082.2298442821,41551401.49232273,93332.22075703372
Fund 10,2031-12-31,390027.47704429354,2387578.6172020836,41208471.01462639,28225.386376351995
Fund 10,2032-03-31,271266.1776452212,1552586.4865493674,42112973.82331152,16292.716952820923
Fund 10,2032-06-30,45213.7466812561,1766346.406087009,41699119.39116312,154440.06102100827
Fund 10,2032-09-30,50378.45630418208,1398933.7916160072,42416597.22860637,85155.83368299034
Fund 10,2032-12-31,33389.81659575393,3353603.745671448,40744783.247929335,36440.01804570495
Fund 10,2033-03-31,67225.55247671923,3609682.276294715,38638829.896489374,175686.16477667514
Fund 10,2033-06-30,40890.98450273129,3746200.6511171283,36559840.76675212,36115.85337742333
Fund 10,2033-09-30,58795.63586255539,3477777.8820441333,34122505.68204953,36357.134936835195
Fund 10,2033-12-31,81954.89633186454,2891484.2744099675,32403442.109809883,58729.59959764766
Fund 10,2034-03-31,108759.3735272878,3181689.2043892588,30416499.34658444,82125.33866175974
Fund 10,2034-06-30,45969.73141964388,4250924.399573584,25898729.735351365,301146.1776532255
Fund 10,2034-09-30,14709.376681172966,2450726.0462618205,23367213.358024403,80957.40955168674
Fund 10,2034-12-31,6814.51914167255,2885964.9839966763,20318189.882115196,5899.967266747204
Fund 10,2035-03-31,24538.496002435317,1944958.481588709,18548477.579562847,40487.18568938497
Fund 10,2035-06-30,7394.291589912238,2080837.666103865,16390175.60554687,122785.87403547567
Fund 10,2035-09-30,22545.12560310787,2332361.786974926,14084258.341978947,22754.203296946125
Fund 10,2035-12-31,15802.717048051412,1451584.9726400622,12513438.582348935,649.5655569751175
Fund 10,2036-03-31,22370.785679025783,1352500.8145195635,10909980.193212206,55059.574575565435
Fund 10,2036-06-30,26061.217966574408,889686.3062733591,10053366.260579478,1213.6889467514302
Fund 10,2036-09-30,13429.365270724235,1093052.4823391829,8982639.84252268,173121.35097524695
Fund 10,2036-12-31,8334.375342538156,784354.4558267816,8126020.237332331,14106.743384969373
Fund 10,2037-03-31,9138.65517729769,960003.5341296947,7166612.195139375,2062.295855062417
Fund 10,2037-06-30,30096.339023750985,728655.7182166135,6468620.464356312,4122.396374560043
Fund 10,2037-09-30,26806.74953897535,572195.9855918528,5816835.192084163,25569.573585401664
Fund 10,2037-12-31,17168.31064620006,603161.7374358758,5028637.979613671,210650.79387926136
Fund 10,2038-03-31,29064.44475079419,540188.648560224,4439109.6259205965,6243.497356318653
Fund 10,2038-06-30,15350.372074098903,515947.08705801127,3880716.4129160866,235.20990488535972
Fund 10,2038-09-30,4202.126151962834,294776.22175750334,3480359.6863487107,11482.37248097611
Fund 10,2038-12-31,7565.259549296753,222276.59640102554,3257180.0881226608,6152.308839654281
Fund 10,2039-03-31,21728.13941057784,298202.2131336076,2855149.71677309,20937.963938828663
Fund 10,2039-06-30,10470.337719027699,287443.0330709996,2491335.2042779247,219.70060983178618
Fund 10,2039-09-30,17112.182356390167,134432.8514446087,2371527.5970650124,2125.6907115204217
Fund 10,2039-12-31,54746.85419103099,150048.9440824185,2147514.566146153,494.0651058696942
Fund 10,2040-03-31,7962.359818144684,130345.4383581237,1971887.3403879195,751.6704122796278
Fund 10,2040-06-30,18630.678428956897,94189.46619792341,1842431.6097178643,454.92687153115037
Fund 10,2040-09-30,0.0,129126.27454566747,1443145.5648006555,1339.9347115938085
Fund 10,2040-12-31,0.0,144073.221547357,1117271.8377603039,4844.193530754879
Fund 10,2041-03-31,0.0,167868.2703685073,816471.3200078716,246.63453513062473
Fund 10,2041-06-30,0.0,113439.79771973533,651272.2848301517,4610.4200602067185
Fund 10,2041-09-30,0.0,70318.78447032234,544082.9891941226,1088.175976829525
Fund 10,2041-12-31,0.0,55943.780714755594,458692.12860993017,233.84586030379904
Fund 10,2042-03-31,0.0,61981.368456821554,381677.6438147762,1191.5182011383713
Fund 10,2042-06-30,0.0,40620.64367176976,232529.91259717644,8868.32303024591
Fund 10,2042-09-30,0.0,14530.80613502888,149626.1754745983,90.27053430146817
Fund 10,2042-12-31,0.0,13553.367601621327,90436.79533766345,220.1398773947509
Fund 10,2043-03-31,0.0,7001.223725348068,56554.93720780081,607.1749464523817
Fund 10,2043-06-30,0.0,3192.364995386923,44341.42851182814,120.1856948194623
Fund 10,2043-09-30,0.0,5180.526349842376,32020.54999879123,29.508911246012023
Fund 10,2043-12-31,0.0,2448.6913053879875,24526.201723358354,12.878170547410159
Fund 10,2044-03-31,0.0,4331.703122073295,16277.530842347287,276.21640946492926
Fund 10,2044-06-30,0.0,1262.2458149247004,11830.563135393055,1.3471035218500498
Fund 10,2044-09-30,0.0,790.9808746504792,8818.962005523194,1.883062699972345
Fund 10,2044-12-31,0.0,560.6464700050724,6292.224782913995,5.932209400745679
Fund 10,2045-03-31,0.0,379.90924906914057,4606.794708517187,7.318232804210564
Fund 10,2045-06-30,0.0,154.96995739576914,3393.321410588291,0.0
Fund 10,2045-09-30,0.0,339.6382743838513,2479.602452950372,4.502111869521025
Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Fund 11,2027-06-30,2581906.5278607975,0.0,2116920.6332340613,0.0
Fund 11,2027-09-30,2446922.7978171827,0.0,3833173.9684489574,0.0
Fund 11,2027-12-31,2514320.7266418696,439.56468060961294,5668828.419809401,0.0
Fund 11,2028-03-31,1943950.2327108574,569.1579362692771,7501319.64172688,346.8321497423003
Fund 11,2028-06-30,3006757.826923947,408.3680557339164,10498446.518183373,81.03580522255666
Fund 11,2028-09-30,3117896.948060927,0.0,13723903.852650708,0.0
Fund 11,2028-12-31,3101170.1104654437,68362.83281102327,17029921.316720583,10683.028077914325
Fund 11,2029-03-31,2887575.180126096,109069.64368875408,20364296.248438317,5926.9298921699
Fund 11,2029-06-30,3602182.0921188593,98449.98305679933,24984278.842945483,4393.010656540087
Fund 11,2029-09-30,2566339.8302086415,427768.5465410743,28260076.081702366,13315.227807996811
Fund 11,2029-12-31,2234107.5462024994,966243.0497837514,30595983.89254867,169053.721876078
Fund 11,2030-03-31,2384411.075358004,750613.7171187068,33418174.284244716,48394.42975194183
Fund 11,2030-06-30,1467246.334885094,866365.1919245712,35556375.61266865,99715.98093977872
Fund 11,2030-09-30,1602055.3364273896,829772.4911911055,37946532.80622158,30432.30211113661
Fund 11,2030-12-31,1174356.3865783506,1374800.6112226432,39896492.65191454,52999.39220344519
Fund 11,2031-03-31,901965.3351105102,1730988.0892323053,40325408.53662328,93322.56434517147
Fund 11,2031-06-30,860542.3715837221,1502308.241942935,41566362.10591762,119456.80834147031
Fund 11,2031-09-30,639950.6775164936,1660317.8723830015,42329950.01405848,160969.8145295545
Fund 11,2031-12-31,498580.8177733324,1109460.4020129181,43533411.44565768,12957.388400544
Fund 11,2032-03-31,306409.4902053405,1787602.323339598,44952225.34587479,7753.929249141341
Fund 11,2032-06-30,113479.39793760439,2493774.7422275096,44432893.144149244,51619.51481786079
Fund 11,2032-09-30,44544.287260075755,792035.6597199222,45647062.54265024,30302.915464912156
Fund 11,2032-12-31,84592.908767725,3520202.8431538017,43965506.98246438,66036.10835409052
Fund 11,2033-03-31,57540.25447478057,3709294.1177217183,41914400.065804556,177678.63427089804
Fund 11,2033-06-30,82638.13873038343,3813478.4455247093,39678113.877803996,45906.81317800319
Fund 11,2033-09-30,60957.68213426248,4032872.399357141,37263183.158871956,5901.160509883547
Fund 11,2033-12-31,60735.690460271304,3286385.8533554324,35310914.91357555,211.87132843905823
Fund 11,2034-03-31,28186.699423378155,3452865.198719074,33053136.147408865,65858.6764954775
Fund 11,2034-06-30,19406.9430650231,3341152.4147113548,29879385.93468911,17841.26973634698
Fund 11,2034-09-30,15886.032097561016,3875684.909083362,26129309.251830224,168056.59874192922
Fund 11,2034-12-31,10834.297585565206,2116525.6630085236,23781898.52054421,19663.465760226267
Fund 11,2035-03-31,11470.776673495418,2070514.7365921426,21860601.526416242,38529.0178393162
Fund 11,2035-06-30,13284.747412715837,2490540.8787013893,19296001.43720803,29739.515316370744
Fund 11,2035-09-30,16149.607081523109,2408906.3630716437,16769702.026247073,2862.647741716694
Fund 11,2035-12-31,10123.706151336568,2276857.535291335,14266810.874064693,41488.682654891316
Fund 11,2036-03-31,11883.160816619702,1649206.8712756103,12533342.172795117,16604.216102946346
Fund 11,2036-06-30,21321.44402761072,1896024.0888685973,10533867.468177715,2255.243825568435
Fund 11,2036-09-30,22231.18926421992,1222886.8855522715,9437866.944326064,301736.1476441148
Fund 11,2036-12-31,13839.608058804437,1126514.6508120557,8415676.633837435,1406.7001839095253
Fund 11,2037-03-31,10365.015678306137,986281.5183747166,7480395.7839780105,9478.771470261994
Fund 11,2037-06-30,18635.76187462734,539450.0578195808,6725414.5556013035,6168.537981286399
Fund 11,2037-09-30,45106.27733085507,524654.7556110421,6089417.2177214725,11993.431320992706
Fund 11,2037-12-31,26677.802258353466,799925.6527914922,5388011.694948429,586750.2300156651
Fund 11,2038-03-31,12044.954032606696,497808.16016297875,4850318.887751994,3458.766504525398
Fund 11,2038-06-30,14951.18237045,692386.4343254298,4124285.5144611015,9607.996184415926
Fund 11,2038-09-30,47514.86666066875,425347.76760885905,3681922.874723599,136.04261664706735
Fund 11,2038-12-31,14054.103264637857,331347.5005665505,3253071.1131605664,52844.50752356927
Fund 11,2039-03-31,9280.152026661013,321956.9443299579,2919123.441443557,224.28185320794233
Fund 11,2039-06-30,86391.84024262127,415423.4461718397,2571144.7757478687,2821.5622355213786
Fund 11,2039-09-30,28252.351784390397,302763.75248789013,2211685.6609868924,125.85991290117485
Fund 11,2039-12-31,6876.387138481066,417288.3649861744,1721265.2539206105,1281.4052002906992
Fund 11,2040-03-31,5063.236812122925,177574.5000954699,1506741.625584139,531.496586572235
Fund 11,2040-06-30,44102.54674949351,202124.99436540037,1277986.083523168,3854.0773029647175
Fund 11,2040-09-30,0.0,91756.51203696299,1005301.0231340774,5441.961470766313
Fund 11,2040-12-31,0.0,129740.85399826427,750798.9456525611,1678.2055381057032
Fund 11,2041-03-31,0.0,108238.69581507682,543010.3779963234,1107.9237891482223
Fund 11,2041-06-30,0.0,47776.10663830968,456906.59436603455,688.3410492602217
Fund 11,2041-09-30,0.0,33363.10627671949,396952.9965888048,6769.995855809465
Fund 11,2041-12-31,0.0,20374.262974674264,359386.34155534906,185.12689869273987
Fund 11,2042-03-31,0.0,42288.45315414844,297246.00479153474,435.64245197945286
Fund 11,2042-06-30,0.0,16591.360876919523,188981.3382781628,111.81430701186812
Fund 11,2042-09-30,0.0,14287.499642095727,122042.76413229536,108.46362463866676
Fund 11,2042-12-31,0.0,7425.4637176874,85090.16876837959,340.85430009577124
Fund 11,2043-03-31,0.0,4201.533024014879,55323.646232456194,34.874602883065634
Fund 11,2043-06-30,0.0,3259.5389465645235,42360.441864007094,214.39898621138485
Fund 11,2043-09-30,0.0,5229.836251981086,29567.22690086652,132.74295608892317
Fund 11,2043-12-31,0.0,6248.900746491604,19340.378058186325,3.2800693179993097
Fund 11,2044-03-31,0.0,3165.540103171045,12947.458813236737,10.345382564011407
Fund 11,2044-06-30,0.0,915.9492548519231,8719.672018065434,9.261264685106514
Fund 11,2044-09-30,0.0,1566.7078221065515,5582.650236185675,4.701389328127655
Fund 11,2044-12-31,0.0,241.1371101929373,4442.828761291763,12.8017556085742
Fund 11,2045-03-31,0.0,333.2469981583372,3142.224397973899,78.8996573985097
Fund 11,2045-06-30,0.0,192.02986178387263,2457.6039778049067,0.1998461996696913
Fund 11,2045-09-30,0.0,66.55493782899428,1832.9072322596971,0.9357865769782538
Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Fund 12,2027-06-30,0.0,0.0,0.0,0.0
Fund 12,2027-09-30,0.0,0.0,0.0,0.0
Fund 12,2027-12-31,1599053.89369181,0.0,1282676.7395422235,0.0
Fund 12,2028-03-31,1692498.7564601232,0.0,2401753.206991309,0.0
Fund 12,2028-06-30,2092830.3595799156,5380.614763691187,3797075.61001139,0.0
Fund 12,2028-09-30,1648838.1907001527,859.3836311574354,4677339.99822711,0.0
Fund 12,2028-12-31,3324006.934775306,10954.682531297392,7985691.288015962,0.0
Fund 12,2029-03-31,3212484.550935576,30171.746503405044,11035316.83672004,1975.6869930822663
Fund 12,2029-06-30,3517598.7602369864,45670.53347927245,14374284.874893192,10387.162417840951
Fund 12,2029-09-30,3332784.0856011882,120433.12576097493,17539015.153836407,10534.008541479663
Fund 12,2029-12-31,3257813.965159002,199298.71321654136,20867145.812145226,0.0
Fund 12,2030-03-31,3198902.452357637,229207.496509381,23893824.319483552,0.0
Fund 12,2030-06-30,2648944.871977515,350153.45463082194,27088504.653946225,11924.4656072631
Fund 12,2030-09-30,2713484.9871640163,465522.1100905611,30222094.159811642,6591.167082708376
Fund 12,2030-12-31,2262312.1685631652,562296.5773583635,32708385.32966489,13929.494575821069
Fund 12,2031-03-31,1586856.4611317194,750721.4684408321,34627756.73439949,12298.347279728008
Fund 12,2031-06-30,1146584.045592657,1357138.8063432216,35967474.07712435,16937.6213874115
Fund 12,2031-09-30,971280.9284205426,539862.0636597803,38061753.827507526,2728.2536296028884
Fund 12,2031-12-31,759199.0995052122,880824.1984368793,40106666.88499231,7614.650121259211
Fund 12,2032-03-31,321300.6299713294,1051941.4706415797,41401763.95044485,0.0
Fund 12,2032-06-30,246080.43333843406,1423904.832200662,41987316.25916254,26392.116876696957
Fund 12,2032-09-30,142496.94729680696,2320352.834039956,41561223.85499463,114061.41594658482
Fund 12,2032-12-31,46270.30031912119,2572955.1322164424,40751967.65766667,66956.59851669686
Fund 12,2033-03-31,37394.56849878563,1906810.1991583267,40541293.020837225,61929.57647755997
Fund 12,2033-06-30,77610.88229332249,2010311.5327000606,40380360.10206911,9297.596127701123
Fund 12,2033-09-30,82466.69540828308,2717386.925418577,38550093.41666549,1910.3031079903606
Fund 12,2033-12-31,45140.78612981525,2648655.4135563783,37090181.94486288,11392.979748550313
Fund 12,2034-03-31,42416.225641855905,2683904.3175893202,36137655.326155744,11965.90252341048
Fund 12,2034-06-30,8725.582648241405,2441206.0547963614,35262515.66904887,12672.515656929383
Fund 12,2034-09-30,24019.557442450558,2292454.4232697315,34183112.51674898,32333.278784888655
Fund 12,2034-12-31,27974.697436756465,1990968.156552222,32519765.909665484,23872.45677522862
Fund 12,2035-03-31,7255.945557280891,2577259.1448902097,29795543.816730708,89498.87747099235
Fund 12,2035-06-30,12875.435030964181,2530164.8248921186,26993097.60158025,9959.776222997361
Fund 12,2035-09-30,6003.296131539001,1467050.5786703462,25374341.24287481,2815.922156242959
Fund 12,2035-12-31,3211.108183483597,1754100.3623471768,23723616.704061802,20139.052105226372
Fund 12,2036-03-31,8532.095551107695,1504340.9393854204,21942191.528958093,2847.297844968064
Fund 12,2036-06-30,10977.259073983889,1681746.2448791692,20532251.63173099,7517.348355156148
Fund 12,2036-09-30,5163.51784029018,1075242.7699203053,19533928.266489044,687.6917835212174
Fund 12,2036-12-31,7775.751035593558,1202678.6283212025,18458210.37583902,1230.1976922922154
Fund 12,2037-03-31,6439.6574367374205,1000676.0616189269,17705357.244933803,18970.469829151454
Fund 12,2037-06-30,12250.355577750954,683019.4798918577,17185362.92534787,27025.142074048705
Fund 12,2037-09-30,10457.594327032331,612021.9189671555,16860254.25087063,5746.782585697445
Fund 12,2037-12-31,13648.55584015215,1006501.2387444264,15571440.62742815,7569.507064888212
Fund 12,2038-03-31,8475.457363446925,1149343.0913900807,14209233.241789682,3826.7711254315172
Fund 12,2038-06-30,15893.74854684242,771231.1298046055,13253168.051137371,6059.04549224616
Fund 12,2038-09-30,10182.462537161115,799737.0295631301,12734911.179874016,11717.77489979367
Fund 12,2038-12-31,20641.992646188653,837761.3963585714,11830819.60996603,386.81682002913067
Fund 12,2039-03-31,8370.547333840634,496789.59708155325,10984565.341047801,317.38938040154017
Fund 12,2039-06-30,15377.218436867126,843551.6730525154,9922820.781457068,12899.79406046574
Fund 12,2039-09-30,19585.736324339294,484263.0843329482,9299441.56099721,1391.625205672193
Fund 12,2039-12-31,8065.943445520052,879391.2638223819,8383035.012273379,6274.590342039339
Fund 12,2040-03-31,9967.4321923786,448483.02637904335,7990800.299116112,14101.974520117124
Fund 12,2040-06-30,7426.168370549347,405486.190984455,7683195.911042938,6917.788875298674
Fund 12,2040-09-30,11155.368157367893,510383.2143133325,7184267.735320575,24747.05664681195
Fund 12,2040-12-31,9851.842217525578,391712.2214880418,7058243.250483718,6428.583953282471
Fund 12,2041-03-31,0.0,488823.29781327327,5915268.77093795,1138.2245124243484
Fund 12,2041-06-30,0.0,184550.7353514533,5289511.883065733,4088.254879501136
Fund 12,2041-09-30,0.0,190951.62759609663,4836527.940059846,3479.266097461638
Fund 12,2041-12-31,0.0,350830.3858161286,4389823.135695165,2157.569628304007
Fund 12,2042-03-31,0.0,205035.82791714335,4206017.671031248,2522.374035971146
Fund 12,2042-06-30,0.0,406674.6647615169,3658552.041892519,35122.9070214147
Fund 12,2042-09-30,0.0,151585.0303818164,3541943.838659602,703.2521729551215
Fund 12,2042-12-31,0.0,193896.05719194925,2508183.6924747624,746.7277500584433
Fund 12,2043-03-31,0.0,192694.58317353044,1777612.9060401563,690.8055122091398
Fund 12,2043-06-30,0.0,86894.83850594929,1275580.4118901468,574.2439344269675
Fund 12,2043-09-30,0.0,67942.53504662533,962527.0690161145,61.6578379220118
Fund 12,2043-12-31,0.0,56899.917985837696,849306.4129702557,174.47674304727454
Fund 12,2044-03-31,0.0,38999.802958890396,778245.7753286865,61.54670883808113
Fund 12,2044-06-30,0.0,77422.9928889878,646526.4556657384,40.644553356829
Fund 12,2044-09-30,0.0,60895.87962118552,538470.1570580441,86.12114325853103
Fund 12,2044-12-31,0.0,28462.485364595228,464801.4077063709,4084.1559124668456
Fund 12,2045-03-31,0.0,31698.192325564345,387565.5095726742,192.62288416678595
Fund 12,2045-06-30,0.0,27167.552758080714,309474.4832106629,101.60388162674091
Fund 12,2045-09-30,0.0,52773.9476640706,241407.91526698807,1384.9885053296018
Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Fund 13,2027-09-30,0.0,0.0,0.0,0.0
