FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 1,2037-09-30,187876.15454025316,12587723.825162778,192539025.77455392,272143.8515337723
Mega Fund 1,2037-12-31,226093.97038658007,11247532.941810211,181853479.75667626,89700.92199956444
Mega Fund 1,2038-03-31,135574.45011734005,7699038.878414694,179005223.8797443,786292.6318473035
Mega Fund 1,2038-06-30,170785.43684398461,8779861.187924147,174077058.91485524,800057.2364143318
Mega Fund 1,2038-09-30,267592.0238353744,6923163.051165682,169562423.2391799,527733.022806433
Mega Fund 1,2038-12-31,284887.7691195476,7715801.768602552,164438607.8178368,297883.1351490536
Mega Fund 1,2039-03-31,317685.6366649709,7726635.985380307,156083426.9792333,299001.8288463089
Mega Fund 1,2039-06-30,0.0,7286299.537381938,139742406.61292934,151533.80811643842
Mega Fund 1,2039-09-30,0.0,7771124.398048323,122487205.68708687,366241.8730174825
Mega Fund 1,2039-12-31,0.0,7331975.79785452,106546579.22293659,229493.21956168787
Mega Fund 1,2040-03-31,0.0,6201042.492706075,96658860.54343231,61657.849217131545
Mega Fund 1,2040-06-30,0.0,5837720.247416673,87137098.91565955,721839.17190924
Mega Fund 1,2040-09-30,0.0,4333029.696298666,79943583.98127414,789673.9810585713
Mega Fund 1,2040-12-31,0.0,4399060.293494009,71075870.94146377,58661.608338902544
Mega Fund 1,2041-03-31,0.0,3993669.3824221166,64483288.86913547,347638.04571736563
Mega Fund 1,2041-06-30,0.0,3991685.268299341,58658054.47454348,179206.38256136022
Mega Fund 1,2041-09-30,0.0,3712666.5689199935,52637302.102475986,137840.8446647814
Mega Fund 1,2041-12-31,0.0,4343330.682159652,46472566.900474116,381582.9855210583
Mega Fund 1,2042-03-31,0.0,2903195.561172222,35209734.10905954,200856.83382746132
Mega Fund 1,2042-06-30,0.0,3060316.895558302,25866423.916567303,71001.336762102
Mega Fund 1,2042-09-30,0.0,2391967.4621257405,18650653.370833974,31027.447918189584
Mega Fund 1,2042-12-31,0.0,1060419.6687751547,14219533.91393562,156556.67558572712
Mega Fund 1,2043-03-31,0.0,800314.3628006064,10877642.950059878,34466.589649016605
Mega Fund 1,2043-06-30,0.0,621228.4251956623,8197108.838973047,83787.97866833344
Mega Fund 1,2043-09-30,0.0,620871.1157725836,6036584.911268868,18843.990107534795
Mega Fund 1,2043-12-31,0.0,338869.48168089305,4472465.402819798,18115.996188242385
Mega Fund 1,2044-03-31,0.0,383738.36021530663,3202093.919179245,8452.755041139568
Mega Fund 1,2044-06-30,0.0,216967.56086161494,2397520.3371786503,12538.907676154982
Mega Fund 1,2044-09-30,0.0,164887.4957319559,1747734.0294152568,17447.40755832447
Mega Fund 1,2044-12-31,0.0,86374.06346450672,1279520.6567120848,414.0169736174589
Mega Fund 1,2045-03-31,0.0,159318.08827897513,879466.3850251125,50383.31847050383
Mega Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 10,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 10,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 10,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 10,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 10,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 10,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 10,2028-12-31,0.0,0.0,0.0,0.0
Mega Fund 10,2029-03-31,0.0,0.0,0.0,0.0
Mega Fund 10,2029-06-30,12594198.862740286,0.0,9827461.455785574,0.0
Mega Fund 10,2029-09-30,11696518.678910151,4648.323055079841,17620689.414245564,0.0
Mega Fund 10,2029-12-31,10649811.25769761,0.0,24085409.106852643,0.0
Mega Fund 10,2030-03-31,13136737.752471527,0.0,34973007.96227609,0.0
Mega Fund 10,2030-06-30,27489558.07908419,172102.33270843377,60962115.70499961,0.0
Mega Fund 10,2030-09-30,26403029.678520396,11716.402000085418,87542815.6472499,0.0
Mega Fund 10,2030-12-31,24608423.02430413,853900.5141197345,113472396.00944227,57347.72395645744
Mega Fund 10,2031-03-31,24569420.22095728,1120083.1279132941,141889047.93230996,61806.71393259432
Mega Fund 10,2031-06-30,26679345.28555799,1596654.5109672926,171861702.16943648,59672.469507304115
Mega Fund 10,2031-09-30,22353880.163835254,2031288.7415066503,198708345.6489821,34102.76219179258
Mega Fund 10,2031-12-31,19374488.520550482,4406795.936422348,219313243.8906473,380637.45006790274
Mega Fund 10,2032-03-31,15763615.432068732,4525170.988557682,237215251.066652,324700.71179301874
Mega Fund 10,2032-06-30,11286564.870371891,5034095.889491913,251475417.27852952,610641.0928410392
Mega Fund 10,2032-09-30,9519760.070213262,5467730.34962028,264521159.323677,635481.9834751587
Mega Fund 10,2032-12-31,5904182.397364678,8291493.266822193,272387140.3679057,1496335.3744238927
Mega Fund 10,2033-03-31,4229332.434260417,10748148.92762995,277375355.8380951,507731.8885410311
Mega Fund 10,2033-06-30,2521959.161562814,8927754.792150682,285633563.6515488,611915.4606410197
Mega Fund 10,2033-09-30,1849669.1077444984,9276558.499649165,292327118.08411986,394406.07442405215
Mega Fund 10,2033-12-31,1429134.9561161327,19421748.623016547,287190241.0675298,914411.1799837168
Mega Fund 10,2034-03-31,1541556.3401440673,23004956.700136628,274971375.8283434,868834.411037048
Mega Fund 10,2034-06-30,264305.1312156057,18903492.416379046,269378799.449612,1325291.5407559124
Mega Fund 10,2034-09-30,335166.97920913686,22237947.976375725,259310050.275864,1418281.3588171343
Mega Fund 10,2034-12-31,292795.3872631157,28505646.179046426,242325231.22636265,1271404.7113609693
Mega Fund 10,2035-03-31,237698.5845896677,29762087.467829935,222118908.9643791,1747443.1763545454
Mega Fund 10,2035-06-30,412220.8394598492,25104050.17178206,208914414.62150148,1952029.5674392025
Mega Fund 10,2035-09-30,536385.83097379,21039098.052019592,197466958.05730873,1542882.8471275375
Mega Fund 10,2035-12-31,410500.5755766294,17699263.877477862,187124554.45735535,1861380.4553991735
Mega Fund 10,2036-03-31,614523.0276133661,20696000.07719187,175469393.86339805,1300213.5626072534
Mega Fund 10,2036-06-30,538578.620238712,23587755.36842002,155347975.60136628,859026.9445975368
Mega Fund 10,2036-09-30,200370.06804966342,19004488.484044384,139081053.12974846,1695210.543386294
Mega Fund 10,2036-12-31,187771.51848459546,18020476.726386208,122218290.47451411,1228821.0741481644
Mega Fund 10,2037-03-31,381787.35277083376,15112102.418097422,108730109.72454062,1284857.599353518
Mega Fund 10,2037-06-30,118582.64466351096,11630627.167340117,98916569.63680607,1449636.9169188559
Mega Fund 10,2037-09-30,295775.30690770404,12024173.616453407,88686419.14560089,828687.2441525655
Mega Fund 10,2037-12-31,152102.99179487943,8832835.655343052,80652104.42576729,1658470.0891618836
Mega Fund 10,2038-03-31,210540.3721389856,11843564.576186525,69639610.16861418,1051134.523471615
Mega Fund 10,2038-06-30,144283.5931989272,7179923.764069031,63259366.967106804,837879.1059441401
Mega Fund 10,2038-09-30,179679.75156939952,7491300.289987586,55664639.92625583,839137.2447669812
Mega Fund 10,2038-12-31,141421.1614582245,7240655.235812215,48607860.273479626,331360.5811611169
Mega Fund 10,2039-03-31,314174.93183136027,6308890.1754634045,42131846.223125085,458420.985831736
Mega Fund 10,2039-06-30,241993.25920873228,4914480.9707076335,39280657.192299694,245981.6792259505
Mega Fund 10,2039-09-30,303700.4332599058,6618038.4196732,34046641.4182173,340272.9205337772
Mega Fund 10,2039-12-31,230745.7706207698,2996884.158424034,32464772.428991195,585101.1708909095
Mega Fund 10,2040-03-31,218050.71041134745,4387482.207069493,29509762.291010067,320275.97075638355
Mega Fund 10,2040-06-30,164634.34953968195,3472040.0294453884,27586463.545553587,2140098.7415915555
Mega Fund 10,2040-09-30,217617.9633694993,4409183.820963842,24117062.189746063,380965.9356907351
Mega Fund 10,2040-12-31,314923.65202216257,3308281.7459381446,21848135.185636446,377593.06922738126
Mega Fund 10,2041-03-31,203491.3772131361,2403749.1879794244,20425048.170328166,149895.379505905
Mega Fund 10,2041-06-30,200193.8396384179,2674290.3120643436,18809622.142343204,581419.4807121606
Mega Fund 10,2041-09-30,210094.95033947667,2150847.8309220974,17347041.00411786,140989.97936176346
Mega Fund 10,2041-12-31,164570.17703816856,1560332.8717399898,16456816.728251664,449662.212074231
Mega Fund 10,2042-03-31,274592.8014054952,2748079.753456701,14347316.238376651,478857.39352445514
Mega Fund 10,2042-06-30,231616.5963281136,1808267.0204624147,12814473.904955314,80240.35822815419
Mega Fund 10,2042-09-30,0.0,1327863.395119005,10505482.281371666,187053.2679773646
Mega Fund 10,2042-12-31,0.0,1283428.8704383103,8406727.751610903,16615.939441949675
Mega Fund 10,2043-03-31,0.0,1043059.3509187701,6792254.720809055,54618.03778590112
Mega Fund 10,2043-06-30,0.0,908169.8591560553,5975575.17560671,41702.09612154122
Mega Fund 10,2043-09-30,0.0,663276.3059125671,5469030.046836781,94207.2401517406
Mega Fund 10,2043-12-31,0.0,430699.13242567464,5113061.65456853,40939.3118799032
Mega Fund 10,2044-03-31,0.0,696019.5051772981,4459521.01047258,74160.69197292467
Mega Fund 10,2044-06-30,0.0,585147.8312084794,2932786.2163873212,743592.3453977949
Mega Fund 10,2044-09-30,0.0,232738.25299878104,2010859.110626733,6159.746407148482
Mega Fund 10,2044-12-31,0.0,205824.5962789257,1376083.3910698448,91864.81461756244
Mega Fund 10,2045-03-31,0.0,141771.7809262436,923725.1157761851,11992.547735998474
Mega Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 11,2027-06-30,16754653.348419802,0.0,15782629.615405919,0.0
Mega Fund 11,2027-09-30,16025024.414838716,0.0,29887838.14525939,0.0
Mega Fund 11,2027-12-31,16297313.743016202,0.0,44459447.82304999,0.0
Mega Fund 11,2028-03-31,16723180.560292661,9458.518791904793,60168273.04045454,0.0
Mega Fund 11,2028-06-30,30185192.49552044,17555.779045585175,91894699.90788633,5218.281070980475
Mega Fund 11,2028-09-30,29744579.899513207,0.0,126405821.01818842,0.0
Mega Fund 11,2028-12-31,29022916.33137171,2556705.5294859884,158818453.10076907,113463.0800489226
Mega Fund 11,2029-03-31,26040345.356506225,2245027.7313065366,190985478.79033124,370500.2297434064
Mega Fund 11,2029-06-30,24127115.18334591,2917904.591394144,226558388.60976505,223960.89037121905
Mega Fund 11,2029-09-30,21412082.61497567,3175554.106164186,262520755.58321393,0.0
Mega Fund 11,2029-12-31,17145967.526935667,3141758.7607614854,295778575.3713819,157752.5901711869
Mega Fund 11,2030-03-31,12069570.393342536,3217915.4365226584,325802368.8126552,284591.72500224883
Mega Fund 11,2030-06-30,7417725.478311074,5162502.293728589,340143619.94623464,442421.9880722934
Mega Fund 11,2030-09-30,4249401.500234508,4240558.77343467,357404485.4759426,170747.3642246071
Mega Fund 11,2030-12-31,2433307.85540353,3664953.909082206,374207852.67863685,140655.6931030539
Mega Fund 11,2031-03-31,1512868.970100838,5736308.847094172,390026700.57365334,723952.4100616707
Mega Fund 11,2031-06-30,691006.1709032824,5628945.34278537,403801798.6334668,683449.5380667889
Mega Fund 11,2031-09-30,687222.4922954178,6172980.977021462,420304859.6171115,395976.5564615871
Mega Fund 11,2031-12-31,306308.5861944743,4974941.2124092085,438929578.12962383,1525396.326818253
Mega Fund 11,2032-03-31,748888.128609487,3920626.9493084834,457929881.3470572,476655.4683601787
Mega Fund 11,2032-06-30,249549.44049330425,4028201.2127634776,475039203.4508126,893049.6602083518
Mega Fund 11,2032-09-30,289487.77538101433,5287992.675554976,494018230.31483996,1472356.7895010584
Mega Fund 11,2032-12-31,376121.8502753037,25444489.473012958,490024301.9757595,1755528.499419831
Mega Fund 11,2033-03-31,320382.8978871852,25699780.57674062,466693850.5449114,686417.1924392756
Mega Fund 11,2033-06-30,307903.04681382485,23431841.7649414,451095411.88211304,836649.2484939874
Mega Fund 11,2033-09-30,222130.41287702296,26482302.00691217,421731342.5294487,671960.7009770126
Mega Fund 11,2033-12-31,178528.2670842284,22080913.765648227,403576017.25258386,1666957.6650393037
Mega Fund 11,2034-03-31,483065.2784802668,21146910.86969513,385137421.8349246,1111650.968678473
Mega Fund 11,2034-06-30,472559.92809616274,18103004.452080566,366748215.2170666,804183.88565302
Mega Fund 11,2034-09-30,127009.48242377597,19625857.950912304,344567220.5794264,1209342.763478004
Mega Fund 11,2034-12-31,92905.9944220088,17682450.923413943,325141182.3766864,506872.75069055107
Mega Fund 11,2035-03-31,175829.0374702029,16687891.286982592,307418740.90291536,1268457.7220822864
Mega Fund 11,2035-06-30,169274.27222420342,14968479.469772896,291039366.7868523,219835.22300277604
Mega Fund 11,2035-09-30,182313.96474571625,15423275.320614059,276367461.7276103,315774.9219125559
Mega Fund 11,2035-12-31,165668.48769812548,13543262.806337712,261430941.20506102,1469841.0857640198
Mega Fund 11,2036-03-31,65068.37000388718,13043516.192317901,253650772.7048217,105984.06402653047
Mega Fund 11,2036-06-30,182256.15831318265,11158770.866701672,245863329.91604033,845999.1795960821
Mega Fund 11,2036-09-30,309484.30088341667,14428607.947154766,232564262.53350204,546135.138814372
Mega Fund 11,2036-12-31,323851.23335717974,12894332.864203062,221968315.0275683,83029.96298635718
Mega Fund 11,2037-03-31,170478.97621776885,14188083.802974192,209614519.19843706,2231859.4765905286
Mega Fund 11,2037-06-30,246542.77319988405,10593816.779033637,200653886.16483423,985861.5336346579
Mega Fund 11,2037-09-30,190649.61301295538,12858688.882742085,189821958.47822776,699934.2035056375
Mega Fund 11,2037-12-31,330428.122951378,11458829.013284551,179550446.61014777,518806.36892799917
Mega Fund 11,2038-03-31,273297.9176372138,7623514.50340799,174524218.07777235,425065.67333096423
Mega Fund 11,2038-06-30,294981.3302077532,8872692.519721191,168739513.8811443,997696.6029707917
Mega Fund 11,2038-09-30,261582.71961335329,9347204.19010139,160489042.0784767,627021.7585070352
Mega Fund 11,2038-12-31,216864.85725529713,11063255.575388385,151670911.89442545,911598.2251250718
Mega Fund 11,2039-03-31,239503.35828338948,7806522.56206673,143610903.91170782,865172.7562880374
Mega Fund 11,2039-06-30,0.0,7487521.777913289,128395991.27576867,491641.3596731235
Mega Fund 11,2039-09-30,0.0,7196821.319278431,112471662.31075723,158188.20186071028
Mega Fund 11,2039-12-31,0.0,6355659.166697695,99183187.76390538,205418.8411250534
Mega Fund 11,2040-03-31,0.0,4661322.261871524,91102052.7376096,408067.705069055
Mega Fund 11,2040-06-30,0.0,4611703.278168536,82188871.4410551,232652.23943763223
Mega Fund 11,2040-09-30,0.0,4079666.4985271613,74759031.93080923,395367.3820116551
Mega Fund 11,2040-12-31,0.0,4503599.816291892,66451847.53416782,220538.83842086882
Mega Fund 11,2041-03-31,0.0,3831181.5866508223,59302161.27944545,218905.84306718453
Mega Fund 11,2041-06-30,0.0,3277722.098880221,53877150.1392934,616726.4972610986
Mega Fund 11,2041-09-30,0.0,3506221.6707549146,48743764.96947626,128273.57973038984
Mega Fund 11,2041-12-31,0.0,3255424.654932505,42713353.47397937,155586.1165264696
Mega Fund 11,2042-03-31,0.0,2861732.257029561,31107063.777735766,174103.52507746348
Mega Fund 11,2042-06-30,0.0,2453164.3587718597,23064296.40813538,79667.1665049933
Mega Fund 11,2042-09-30,0.0,1483358.8108606515,16995777.864907842,164583.8473528103
Mega Fund 11,2042-12-31,0.0,998672.5803531943,12720862.987214569,97694.84818510641
Mega Fund 11,2043-03-31,0.0,923262.1292636913,9554084.235629749,136773.64012297124
Mega Fund 11,2043-06-30,0.0,613209.9287576685,7252718.93923482,51369.50082061651
Mega Fund 11,2043-09-30,0.0,449066.9306305391,5265190.764020566,7600.58619814061
Mega Fund 11,2043-12-31,0.0,286195.5505300799,3963325.0125213866,54515.02391799482
Mega Fund 11,2044-03-31,0.0,259848.88296009685,3010507.647488948,108521.23916973626
Mega Fund 11,2044-06-30,0.0,150765.80461852867,2292037.359403645,2423.6669660338
Mega Fund 11,2044-09-30,0.0,186237.79886094062,1656359.6510234233,2502.961134059272
Mega Fund 11,2044-12-31,0.0,86139.95723832458,1199451.0947463887,6188.66481691689
Mega Fund 11,2045-03-31,0.0,81859.82674774682,888824.9000544171,12018.13257272089
Mega Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 12,2027-06-30,19137745.38162947,0.0,17817007.51019937,0.0
Mega Fund 12,2027-09-30,19630353.82315629,9802.91653035757,34762381.43736053,0.0
Mega Fund 12,2027-12-31,18522880.431251705,21483.59784416034,51590004.509089515,0.0
Mega Fund 12,2028-03-31,18526809.896044042,26952.024199287287,68718668.00030667,0.0
Mega Fund 12,2028-06-30,31696030.23784264,52608.566730033526,100466989.00917205,0.0
Mega Fund 12,2028-09-30,30562275.29707968,47364.4174654012,131398390.08985466,0.0
Mega Fund 12,2028-12-31,29255256.488968547,4662075.099670584,158026187.96681002,55327.01915345038
Mega Fund 12,2029-03-31,26990662.014326144,5004211.98396512,182115422.9244665,109544.88450580162
Mega Fund 12,2029-06-30,21048985.331287805,5035628.675880814,204772464.9803614,238345.8846103082
Mega Fund 12,2029-09-30,18283351.014817804,6941983.925717128,221583434.55010718,305442.2883582389
Mega Fund 12,2029-12-31,12295017.697207911,1386434.003625583,239521805.8938063,39534.13342133507
Mega Fund 12,2030-03-31,9484711.416559093,2000540.0913543086,252699916.45081764,59638.244053729664
Mega Fund 12,2030-06-30,6607469.870328821,1291479.9375482341,269913418.536513,66231.62429108685
Mega Fund 12,2030-09-30,3957059.3054388384,2459611.7023380417,283476607.40928817,123336.75520591623
Mega Fund 12,2030-12-31,2711049.080090216,7555969.439127675,292462013.7827099,24161.556616260485
Mega Fund 12,2031-03-31,1635856.9087277504,7991149.949919978,302440866.6776552,131827.8068539512
Mega Fund 12,2031-06-30,620897.4494958541,6813069.974543541,314628162.4600633,110509.82475135698
Mega Fund 12,2031-09-30,341249.4464085762,7395988.334070493,321363992.23456,77757.85535198529
Mega Fund 12,2031-12-31,215942.0600576198,14504070.712254014,317378504.43880427,445797.88176508085
Mega Fund 12,2032-03-31,373602.84811648726,17041976.69475669,306959428.64119935,336235.3390172831
Mega Fund 12,2032-06-30,135215.21845444475,15198117.32561964,303404044.04729134,158026.3733896071
Mega Fund 12,2032-09-30,144062.17805864147,13638118.313190535,299972307.4745031,237566.07476423113
Mega Fund 12,2032-12-31,116247.19350997193,14427466.613045398,297219987.43550646,92045.59847832528
Mega Fund 12,2033-03-31,56966.44431704026,20165693.68939565,277277603.9877153,232853.1525910696
Mega Fund 12,2033-06-30,60665.251103394665,15096116.554416904,261877375.8620971,113357.03333772188
Mega Fund 12,2033-09-30,88738.81370453667,16642767.223510178,246822685.2246478,370755.77020725503
Mega Fund 12,2033-12-31,67385.19920555681,12113259.3845974,235544789.8064908,120339.94391883937
Mega Fund 12,2034-03-31,63269.12692645482,14859871.248513186,221147426.2149141,74410.36913844617
Mega Fund 12,2034-06-30,75318.09832929194,15234403.536753006,204580197.64725095,178485.23720307788
Mega Fund 12,2034-09-30,37771.371169138765,12873654.103049263,192254492.8660089,324325.9299346428
Mega Fund 12,2034-12-31,6938.844773151918,12212294.825887037,179736974.9029165,311.8536875603854
Mega Fund 12,2035-03-31,16354.650894618586,9964454.757025007,168421087.8452455,30034.59678096049
Mega Fund 12,2035-06-30,42417.62779920572,10718635.897288857,157507406.5106971,21698.07424005807
Mega Fund 12,2035-09-30,9507.618146457498,9538501.292128198,148329924.76571003,423064.5311814578
Mega Fund 12,2035-12-31,36333.761858018464,7712974.767056579,140061890.03222278,185477.572680553
Mega Fund 12,2036-03-31,17733.37227724747,7216734.089938976,134852495.202389,876784.788266045
Mega Fund 12,2036-06-30,96142.03245928099,7478443.76348559,129466833.21607742,13692.767153525632
Mega Fund 12,2036-09-30,55077.6483867708,5660543.289046094,127021067.31237528,3890.6794463224123
Mega Fund 12,2036-12-31,64109.85707810038,6379061.90362704,123663342.2824706,36810.56526827916
Mega Fund 12,2037-03-31,15678.909400450251,7899761.848599065,119190913.39819874,13519.250639699821
Mega Fund 12,2037-06-30,39918.44733118324,7038172.64099058,113829927.1301922,42965.27956327994
Mega Fund 12,2037-09-30,42483.54204403418,7842109.86092547,107761573.44889213,45416.171691305535
Mega Fund 12,2037-12-31,23716.21967332004,4791434.114194608,105365635.35562748,1929.5265749394903
Mega Fund 12,2038-03-31,59269.05766112123,6299434.981425135,101659436.97467639,66996.91532762312
Mega Fund 12,2038-06-30,45315.48941067436,4425157.1789377555,98998983.30339937,2199.35317387275
Mega Fund 12,2038-09-30,18613.081476232634,5842587.779790629,96072365.77346851,94.89285879829707
Mega Fund 12,2038-12-31,43463.9678703165,8157159.416983245,90911816.34149715,17516.554815750314
Mega Fund 12,2039-03-31,45642.77161533906,6009387.555094247,86777672.53472562,897473.7201437596
Mega Fund 12,2039-06-30,0.0,5280300.59021376,74435346.75235373,454764.73231996404
Mega Fund 12,2039-09-30,0.0,4012032.221417017,65126387.78082184,76792.76708701077
Mega Fund 12,2039-12-31,0.0,3299123.1169196567,56944976.02145495,1652.2469333393442
Mega Fund 12,2040-03-31,0.0,2809105.7988334475,52002636.87752813,44747.11604005165
Mega Fund 12,2040-06-30,0.0,3264634.489933594,46339742.1186683,2005.0163563057115
Mega Fund 12,2040-09-30,0.0,2314423.2375610494,42306151.81533113,103072.55782983327
Mega Fund 12,2040-12-31,0.0,1886081.4709694325,38968967.227847435,14024.895032869526
Mega Fund 12,2041-03-31,0.0,2278538.804782605,35022651.17777318,14979.233702266762
Mega Fund 12,2041-06-30,0.0,2185118.233181466,31766156.25968437,33528.933851129674
Mega Fund 12,2041-09-30,0.0,2313999.480626538,28008799.587811187,3266.591222752238
Mega Fund 12,2041-12-31,0.0,1457456.091296369,25743987.302009467,3257.3368233050714
Mega Fund 12,2042-03-31,0.0,1368842.7644221291,19486146.10631992,2857.715676314158
Mega Fund 12,2042-06-30,0.0,1213635.1654418071,14750815.258738128,2008.2270963677618
Mega Fund 12,2042-09-30,0.0,861853.2134673136,11223289.05270142,246890.25663637478
Mega Fund 12,2042-12-31,0.0,757790.2240695644,8607662.096122233,1947.344082644029
Mega Fund 12,2043-03-31,0.0,641960.0310808804,6452840.374303856,173.3523985764254
Mega Fund 12,2043-06-30,0.0,370480.0466011062,4907711.940677286,3988.3012384429685
Mega Fund 12,2043-09-30,0.0,447648.5578789046,3647084.365714842,283.63005101663947
Mega Fund 12,2043-12-31,0.0,325205.73478876916,2664387.5643005753,1049.7343313544072
Mega Fund 12,2044-03-31,0.0,172414.8033072674,1970694.090534109,776.4263277080054
