FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2038-06-30,11554.448119570514,450289.67129208625,32964650.08971503,870.2680485866675
Fund 1,2038-09-30,7978.750803394355,468668.2571996181,32973806.46297766,3348.1279877903125
Fund 1,2038-12-31,0.0,644255.3415505593,29558418.674082723,8648.171736930492
Fund 1,2039-03-31,0.0,883135.7224367236,26375552.445504177,1526.3122618467696
Fund 1,2039-06-30,0.0,636843.3867115593,23617945.467198744,33244.374059402275
Fund 1,2039-09-30,0.0,666095.5573722678,22025831.737367745,7385.604121751267
Fund 1,2039-12-31,0.0,472636.1296545001,20399445.248523343,37857.07597461455
Fund 1,2040-03-31,0.0,587334.9500207921,19017440.318483103,59367.18901983283
Fund 1,2040-06-30,0.0,525814.5627605724,17565074.545912705,1662.4188472807816
Fund 1,2040-09-30,0.0,607421.6126501701,16587095.0559978,6623.832995131231
Fund 1,2040-12-31,0.0,677876.7756188931,14868852.278475756,2370.261390108592
Fund 1,2041-03-31,0.0,606616.801168969,13482627.575378597,3246.1089741828514
Fund 1,2041-06-30,0.0,446666.38720016344,12494711.467433423,91.75368576910077
Fund 1,2041-09-30,0.0,332124.1819310732,9806928.861856641,4259.528456248922
Fund 1,2041-12-31,0.0,270020.9848518381,7607136.148602144,5122.276274303558
Fund 1,2042-03-31,0.0,237622.350975966,6087596.351373916,2443.3804081326944
Fund 1,2042-06-30,0.0,236750.7720430499,4673850.720074558,659.4494843103855
Fund 1,2042-09-30,0.0,176298.11328927602,3612604.1495827977,446.2936420095611
Fund 1,2042-12-31,0.0,78481.48667329394,2888103.747537478,1681.4802932003468
Fund 1,2043-03-31,0.0,60446.55848438351,2275756.536896983,392.84251208535994
Fund 1,2043-06-30,0.0,50442.306555717565,1833030.8495807573,24.600920148839027
Fund 1,2043-09-30,0.0,59971.372139621366,1343413.9864268592,580.8511773487392
Fund 1,2043-12-31,0.0,29246.064194489238,1051704.397113011,79.79947043065656
Fund 1,2044-03-31,0.0,43818.51319926903,822407.5037721234,539.0716638788356
Fund 1,2044-06-30,0.0,12926.301407719724,619630.7389304452,410.08545620091843
Fund 1,2044-09-30,0.0,20159.63415363629,478878.5202915196,20.689947983230528
Fund 1,2044-12-31,0.0,12498.030975858186,389079.64723826305,169.68931549445114
Fund 1,2045-03-31,0.0,13891.821388391685,308421.6026298052,385.22960489300317
Fund 1,2045-06-30,0.0,4846.162126966789,249666.07771017577,90.4060867323257
Fund 1,2045-09-30,0.0,2812.7749256721645,203516.35766004404,9.701410414681302
Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Fund 10,2027-06-30,2083160.249570404,0.0,1856055.2600385824,0.0
Fund 10,2027-09-30,1481397.4161625805,0.0,2790883.1324739247,0.0
Fund 10,2027-12-31,1397928.0938687325,0.0,3890711.195564592,0.0
Fund 10,2028-03-31,1853478.424975623,0.18525330470913176,5335651.729553166,0.04967401857460213
Fund 10,2028-06-30,2870723.4515503333,937.5057067365168,7911332.790505862,346.75931683912756
Fund 10,2028-09-30,2673558.209752367,12.5019130716697,10558508.995981053,0.0
Fund 10,2028-12-31,3077739.0389858424,18512.433131484882,13660582.80320191,894.3641395949853
Fund 10,2029-03-31,2625012.8439548314,17087.869542963286,16865382.590335824,1109.6133833018123
Fund 10,2029-06-30,3441591.1655145236,10294.432085200368,20940165.88831213,2883.4573010918275
Fund 10,2029-09-30,2857388.0108626075,48233.978389077674,24656092.45735817,5519.596934029062
Fund 10,2029-12-31,2647719.1530284462,333419.0023743535,27946922.072042383,8874.698669209409
Fund 10,2030-03-31,2331253.9628739497,323687.71864973544,30959636.415406056,3022.7643598093036
Fund 10,2030-06-30,1502526.360330528,467944.4896906998,33280964.516135488,62100.28454395016
Fund 10,2030-09-30,1308061.2785951204,407341.03848720744,35741245.88107605,14541.39351642756
Fund 10,2030-12-31,1188857.7489538745,1020869.4950961906,37614405.537397265,30149.390453233937
Fund 10,2031-03-31,962777.1040902464,648347.5932853018,39754599.02806527,18116.751140873963
Fund 10,2031-06-30,794092.8816834989,873671.6557656606,41018478.84320512,19900.730491075366
Fund 10,2031-09-30,632891.6111924424,855748.0003238257,41890656.97276477,41681.69640883076
Fund 10,2031-12-31,630973.5227250013,818025.3180156099,43687903.33401309,20587.420611163594
Fund 10,2032-03-31,452410.2733813288,1798992.799123389,44693529.635349594,65585.75447625689
Fund 10,2032-06-30,145323.61747439345,544959.2733892202,46348318.92318416,1806.5501138475183
Fund 10,2032-09-30,122783.84787902521,1169602.9110640828,46870020.897455454,8797.797501843812
Fund 10,2032-12-31,93289.58869159955,2521237.311023312,46034354.014705546,3836.668920986227
Fund 10,2033-03-31,142909.51322433187,2581588.544551445,45280961.6423898,23010.480813378246
Fund 10,2033-06-30,128476.18828930157,2107373.1168009513,45721700.12864575,1336.5366288661583
Fund 10,2033-09-30,114645.98737269102,3028068.754336992,44806999.23094481,18792.97351305158
Fund 10,2033-12-31,91754.68715615477,2711145.1136582643,43820179.05119688,8595.013858286013
Fund 10,2034-03-31,81818.96319334408,2954609.4962391504,42519233.87685147,38117.4109836218
Fund 10,2034-06-30,61384.88569308742,2481019.7076130747,40674142.18414703,19510.079425656913
Fund 10,2034-09-30,15145.259860110242,3373487.4319607816,37907178.247236185,7148.356895335265
Fund 10,2034-12-31,30729.765017085578,2607843.2965111923,35247962.76721995,7180.854537963933
Fund 10,2035-03-31,27662.951686339562,3371843.2738707513,31865819.474491164,15920.56582285127
Fund 10,2035-06-30,34863.73041095405,2692171.8318253965,29459540.467578895,3056.943433295803
Fund 10,2035-09-30,16121.179742691393,1719090.7198137774,27847764.221766975,3275.316628092449
Fund 10,2035-12-31,17690.837328474812,1671517.2186064075,26052977.95045676,264462.29174812086
Fund 10,2036-03-31,25956.36849928684,1640143.33188669,24320077.610277295,3427.3037909778186
Fund 10,2036-06-30,30556.85077183641,990135.9625579321,23921745.219051033,12859.370535303771
Fund 10,2036-09-30,18304.035460326373,1543856.437877881,21901844.46479579,2172.3731072920123
Fund 10,2036-12-31,14530.330671021531,1570853.1774433253,20253635.73994176,28702.232337514797
Fund 10,2037-03-31,25500.23116738179,1039327.1130356676,19050263.06734049,2389.804886987057
Fund 10,2037-06-30,29418.49049085363,1220484.97068111,18076064.774448365,1594.949290457607
Fund 10,2037-09-30,17846.44802063243,1135541.8633047077,16881152.705504358,2023.7885722079009
Fund 10,2037-12-31,22234.82462459238,1085796.148992733,15862249.653838292,9412.023669004608
Fund 10,2038-03-31,49807.801827916155,829227.97945934,14754505.77351853,751.9691827475559
Fund 10,2038-06-30,28712.548322157672,746871.7039962097,14184440.504168952,4165.440269012478
Fund 10,2038-09-30,19746.317408188534,666850.2736055843,13003310.574590798,5116.4786124470675
Fund 10,2038-12-31,33498.39771793334,672011.3565734895,12017894.457392845,4921.020209909567
Fund 10,2039-03-31,19370.873327271474,521557.7319881566,11250747.413927073,3305.1820851518924
Fund 10,2039-06-30,16759.39299296004,370580.9283451896,10399847.237981997,360.3754699282997
Fund 10,2039-09-30,17240.7671234282,436376.15123672306,9393722.345603507,28681.320025834237
Fund 10,2039-12-31,30452.11615590811,359878.4556867366,8734051.443777446,1325.168984193534
Fund 10,2040-03-31,19330.761590254104,240949.69317526976,8406330.540289083,719.6717993013979
Fund 10,2040-06-30,16190.784671759462,249951.75242242767,7868806.433256927,4382.924747681894
Fund 10,2040-09-30,0.0,184292.24123941828,6608134.015192571,351.18422822217707
Fund 10,2040-12-31,0.0,339260.77533710597,5505312.665250811,4981.544289012745
Fund 10,2041-03-31,0.0,453234.70477418305,4323538.471862151,637.8682857500261
Fund 10,2041-06-30,0.0,460770.88798744517,3698081.3523747586,3085.0524841683655
Fund 10,2041-09-30,0.0,131381.96728508742,3395666.054366132,677.3871362329091
Fund 10,2041-12-31,0.0,101443.47677829872,3034194.5449744477,1420.680750126188
Fund 10,2042-03-31,0.0,128452.51171466128,2728775.4011990214,377.63416296164155
Fund 10,2042-06-30,0.0,50207.667452269765,1848381.1251676504,372.5882606446496
Fund 10,2042-09-30,0.0,125588.17169546557,1237775.6501957185,2328.0837904304485
Fund 10,2042-12-31,0.0,29017.901124273216,817673.2050254676,37.78889148673474
Fund 10,2043-03-31,0.0,34837.88777380743,542272.4651055197,106.49940680822651
Fund 10,2043-06-30,0.0,6823.7358396943555,454031.08947373123,24.555521116859584
Fund 10,2043-09-30,0.0,8365.58865987788,362820.097044192,384.18108609923905
Fund 10,2043-12-31,0.0,71637.55022345149,224562.5628822169,55544.093012313686
Fund 10,2044-03-31,0.0,4656.732528841442,166291.05233096477,13.948350589762637
Fund 10,2044-06-30,0.0,4942.151964635356,126384.62948572243,0.728203060890036
Fund 10,2044-09-30,0.0,8731.362030099594,92699.5728404721,4.987006340385217
Fund 10,2044-12-31,0.0,1803.5707143363454,69378.32725442945,120.30312448546593
Fund 10,2045-03-31,0.0,6848.760929469208,50831.44306780104,6.694416708725573
Fund 10,2045-06-30,0.0,874.8472950735744,38954.514913663435,12.17983369136971
Fund 10,2045-09-30,0.0,422.6920628830025,29149.49582959678,9.792956892634493
Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Fund 11,2027-06-30,2012248.410092279,0.0,1626020.1106884491,0.0
Fund 11,2027-09-30,1914194.4214206643,2.21700134391926,2795015.0805155295,0.43427397559652936
Fund 11,2027-12-31,1663850.7228822166,0.0,3951390.0150567293,0.0
Fund 11,2028-03-31,1729408.8088826803,0.0,5455018.875584941,0.0
Fund 11,2028-06-30,3236399.9614015725,411.09336118890684,8624086.909095574,249.43837170013134
Fund 11,2028-09-30,2805997.9231367745,0.0,11345155.592395565,0.0
Fund 11,2028-12-31,3191083.1161413263,20916.827442218062,14900497.662423369,1315.9346786223318
Fund 11,2029-03-31,2969612.195325001,35557.42161584796,18318715.308251355,865.3792947066904
Fund 11,2029-06-30,3015461.9167217864,73694.2897560646,21687869.493210983,2078.8264803194215
Fund 11,2029-09-30,3177572.663806197,21596.41784064916,25576220.048009932,103.77870795460252
Fund 11,2029-12-31,2583427.773691118,266611.5266005399,29028727.989455618,33025.02109993874
Fund 11,2030-03-31,2152572.8328632154,308822.9977440952,32463226.84809026,40132.67801075633
Fund 11,2030-06-30,1328642.4356188823,456362.10592772625,35134696.95734618,42454.77723215031
Fund 11,2030-09-30,1079979.1591629456,223947.29506372602,38269505.03142277,193.66461752907207
Fund 11,2030-12-31,949074.7884546405,1032232.5025820484,39100460.390145995,12772.44011085349
Fund 11,2031-03-31,881857.0873511954,911302.8968072694,40327721.42951503,18771.64473781328
Fund 11,2031-06-30,879123.835292585,1209721.5459889225,40819817.788015045,21840.011645185823
Fund 11,2031-09-30,596708.0264829912,867015.0647216025,42872496.36597231,21916.353990477695
Fund 11,2031-12-31,549775.9622278077,1422815.281392714,43899721.366178066,36027.343429641674
Fund 11,2032-03-31,376647.2811713014,552827.8784621133,45788284.52960187,17288.407962514033
Fund 11,2032-06-30,80460.14773136695,1488959.6502011276,46221871.29485529,31267.498877764145
Fund 11,2032-09-30,149802.31021139925,479331.2141863833,48044026.38189912,3825.984372799089
Fund 11,2032-12-31,94963.8996383684,4244063.185737629,45398962.88165724,122368.32967400839
Fund 11,2033-03-31,85907.45553837164,2878198.492544278,44783478.91051473,12094.366478882312
Fund 11,2033-06-30,59149.415505828125,3490731.924248603,43095363.88166786,22003.534775771685
Fund 11,2033-09-30,97383.60093926516,2363243.1566949147,42933666.421476945,15103.061212344996
Fund 11,2033-12-31,83029.67105661305,3654964.6795467497,40945001.967442006,270761.28286748065
Fund 11,2034-03-31,90578.28784294761,2034972.5271346732,40786282.360836275,40018.64119137144
Fund 11,2034-06-30,117833.56762732002,4171186.5006509265,36464198.939344876,23299.498846494083
Fund 11,2034-09-30,21123.930405515097,2686017.7015596596,33820080.029584944,6524.7924046654
Fund 11,2034-12-31,37164.9536027837,3469186.5125805703,30644614.692677066,715.4780096127503
Fund 11,2035-03-31,18508.060603437807,2055447.6086642141,29314024.50940051,4666.798686216878
Fund 11,2035-06-30,22543.740655236754,1969643.1153488294,27812185.089914467,26890.336002907887
Fund 11,2035-09-30,14487.487059259844,2220988.589847824,25339599.286005314,7768.124291263561
Fund 11,2035-12-31,17528.84386708179,2702597.663492808,22363294.67096928,23196.00157188535
Fund 11,2036-03-31,19354.76758934512,1011383.2333107867,21366041.271256045,26448.180347345056
Fund 11,2036-06-30,25004.746709669762,1566039.0041904943,19920942.401170164,10763.9124104417
Fund 11,2036-09-30,26530.316074008282,1386807.6982286538,18617574.501378324,4934.894724914674
Fund 11,2036-12-31,35942.670112002255,1183094.1751149686,17553465.704871334,16689.142254645354
Fund 11,2037-03-31,74797.9801238264,1360467.6831711568,15828889.821954597,44491.2924344408
Fund 11,2037-06-30,25731.3074651276,631154.1081549152,14871205.43296478,27935.01436280861
Fund 11,2037-09-30,20378.776759852266,1018052.0823096281,13541498.12732764,48569.091073579664
Fund 11,2037-12-31,19570.689144958873,654957.1786708557,12702631.984442126,8666.543349690452
Fund 11,2038-03-31,32358.854428455805,662173.3208195517,11985474.231863732,9115.166417633995
Fund 11,2038-06-30,28505.956613580758,678432.7631671827,10700815.490669124,4429.711664181376
Fund 11,2038-09-30,33385.69487486337,779488.5800812675,9603659.174530867,2766.028988252054
Fund 11,2038-12-31,14710.857875567035,337140.907886261,9110246.210418979,2493.083635525365
Fund 11,2039-03-31,22916.42588532993,665952.2683688835,8563077.97790814,11612.488327389397
Fund 11,2039-06-30,33292.8205772477,382950.4796969872,7910261.488155219,1073.9157901336641
Fund 11,2039-09-30,19183.593386756766,744874.8997420091,6717027.968063731,335.4331400269513
Fund 11,2039-12-31,21492.78748417088,456220.8082449872,5942141.565535348,404.2287033038392
Fund 11,2040-03-31,24794.248507779732,241848.7205651695,5547908.556061856,1064.9776919415053
Fund 11,2040-06-30,29149.673891843682,153760.2604465442,5208353.376343205,1505.2816385547012
Fund 11,2040-09-30,0.0,253509.8270286635,4412413.270005617,933.9400256206208
Fund 11,2040-12-31,0.0,346687.6490913594,3476247.9847795563,511.1340891911062
Fund 11,2041-03-31,0.0,245454.71679049978,2785827.3743775683,323.46495511806273
Fund 11,2041-06-30,0.0,92400.12830231461,2544923.5638371916,563.8526439816034
Fund 11,2041-09-30,0.0,156112.8215581779,2247687.105198699,170.82570160100923
Fund 11,2041-12-31,0.0,108171.92442354029,2015183.149340605,1093.6861298049566
Fund 11,2042-03-31,0.0,110056.80492874127,1707411.1912016405,380.94038496780246
Fund 11,2042-06-30,0.0,218306.89669726763,1114998.0045677822,357.5002282964824
Fund 11,2042-09-30,0.0,50293.34100121967,692692.1415647797,347.8242555245979
Fund 11,2042-12-31,0.0,138577.70323503297,372753.49155298737,134.46835721409516
Fund 11,2043-03-31,0.0,12776.444408563792,252220.8610510846,6.126986629497417
Fund 11,2043-06-30,0.0,12577.573549266033,190134.51083966767,11.257430835277376
Fund 11,2043-09-30,0.0,16849.42943345541,136908.0599564882,4.2601093697286565
Fund 11,2043-12-31,0.0,3644.4790365004005,107482.97931410251,2.2128610927972754
Fund 11,2044-03-31,0.0,5339.962640974964,79639.30493855744,9.121481783060915
Fund 11,2044-06-30,0.0,3608.173741538172,59730.46567336646,135.43575557245006
Fund 11,2044-09-30,0.0,1324.837464931882,47632.34787822533,8.268510974336905
Fund 11,2044-12-31,0.0,2354.873298407753,35081.451058325125,12.483017762936006
Fund 11,2045-03-31,0.0,1465.7589578813727,26835.66913024531,5.140981332723218
Fund 11,2045-06-30,0.0,536.8697248475764,20484.178960900772,3.993667503271435
Fund 11,2045-09-30,0.0,358.5651719231174,15447.852600393273,1.6995097199713425
Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Fund 12,2027-06-30,0.0,0.0,0.0,0.0
Fund 12,2027-09-30,0.0,0.0,0.0,0.0
Fund 12,2027-12-31,1035540.8661548945,0.0,804294.1804382737,0.0
Fund 12,2028-03-31,1425739.7008286621,578.610217146888,1659705.6681979313,124.58785677530456
Fund 12,2028-06-30,1351467.126329724,0.0,2455314.613963085,0.0
Fund 12,2028-09-30,1051006.8784686427,736.065314492082,3088252.1364899646,0.0
Fund 12,2028-12-31,3050862.604755627,887.3951625428007,6069174.392005435,0.0
Fund 12,2029-03-31,2924491.038010309,11574.329268555446,8812666.653213454,2248.9577437847747
Fund 12,2029-06-30,3084357.37912535,3098.633667096592,11862082.7932674,0.0
Fund 12,2029-09-30,3010666.239633806,8372.25785340855,14781869.242563004,3358.1308991723636
Fund 12,2029-12-31,3275507.0443356843,4678.982366169596,18108861.56251753,0.0
Fund 12,2030-03-31,2832855.134903172,79751.97401423917,21067044.275201987,323.9779794426588
Fund 12,2030-06-30,2856582.6998012853,83320.78096006901,24443156.44960276,2324.200263108504
Fund 12,2030-09-30,2368470.4829912446,106253.37479946851,27748866.16818517,2455.2300572096487
Fund 12,2030-12-31,1885915.043506227,103657.59977656642,30056786.43906766,3210.805421902413
Fund 12,2031-03-31,1700077.9202730297,138280.87255120487,32772100.774995796,7939.944046323548
Fund 12,2031-06-30,1342137.189295635,396492.76141476014,35758006.68717967,1775.6093703853971
Fund 12,2031-09-30,1086127.3218652476,377808.63784507004,38624530.485172376,6113.635113590889
Fund 12,2031-12-31,820648.0248362918,439011.72822781035,40565771.94695997,2363.5752843628397
Fund 12,2032-03-31,589409.9435216028,487857.9209734096,42626882.38955324,2252.8834223657927
Fund 12,2032-06-30,520958.7254050501,790651.0369087332,44193005.77166252,6249.031305254617
Fund 12,2032-09-30,520777.38653966755,1019003.4339135436,45755383.83589251,15530.714643519952
Fund 12,2032-12-31,113676.19027465867,617880.2589567231,46606840.7408701,1243.0547287664695
Fund 12,2033-03-31,112109.63433314825,1366020.7783773968,47353870.86501888,13757.828751079198
Fund 12,2033-06-30,155024.7833454614,1862118.6271884306,47708234.925681815,47671.89917138185
Fund 12,2033-09-30,89872.65045812246,1887734.795627129,47990593.91474015,2811.450991090595
Fund 12,2033-12-31,86752.68232702349,2038039.742323279,47808011.06046151,4928.847967706301
Fund 12,2034-03-31,145745.1510822706,1819555.7174180376,48270870.806276955,10521.272928084712
Fund 12,2034-06-30,102554.07927857804,1974927.7234115999,48259799.28809851,5258.024470989679
Fund 12,2034-09-30,68427.94327772094,1390024.3069642843,49311875.64134028,4652.030198860926
Fund 12,2034-12-31,93173.28165498395,1687148.2249596938,48195098.369091384,26303.769853529575
Fund 12,2035-03-31,14815.85348964784,3089120.057248131,45513377.991561085,55436.74639583114
Fund 12,2035-06-30,21842.163462663335,2009937.3055074895,44050710.866977215,1000.912338803552
Fund 12,2035-09-30,24567.832046180833,2550648.8865038017,41956798.59452025,12932.949091922668
Fund 12,2035-12-31,18863.816770242163,2633637.9211573186,39657445.319222815,2073.3170715596916
Fund 12,2036-03-31,36110.594632646396,1711501.7200160674,38618283.07196696,2554.123057352738
Fund 12,2036-06-30,24925.184375227058,1501604.835945088,37685612.48346579,20307.916019960747
Fund 12,2036-09-30,22924.333060217625,2021743.7821661055,35999286.616439104,8549.320952391818
Fund 12,2036-12-31,33147.405797054635,1226511.4552838607,34763629.60959257,14542.313686463047
Fund 12,2037-03-31,21908.500955396717,1187522.5385079845,33689780.30833862,7626.740550675172
Fund 12,2037-06-30,31213.350528454303,1212561.1671929217,32178189.92903077,46.453924039976734
Fund 12,2037-09-30,20511.907165836623,1295921.3660363308,31258034.318425566,5961.148245475273
Fund 12,2037-12-31,43981.62593773863,1347574.7789557474,29723805.143768813,1599.878601165681
Fund 12,2038-03-31,33000.69065099609,1139854.289231321,28300864.103100106,4752.803771436045
Fund 12,2038-06-30,18928.347743801827,832737.0743168914,27382218.32100531,8533.707055041808
Fund 12,2038-09-30,31311.277239406252,1031269.4220979717,26486463.48276373,7321.694171383329
Fund 12,2038-12-31,28370.637139563034,836817.3468184569,25507262.7679894,7923.698035953066
Fund 12,2039-03-31,23273.22917619265,1059669.3652276718,24118745.206710402,22522.286552832535
Fund 12,2039-06-30,29417.958037265886,717777.6286536804,23211971.432657734,35110.22341201904
Fund 12,2039-09-30,24983.89082183126,703920.4143668038,22618162.795370556,25207.61955949438
Fund 12,2039-12-31,32279.668120698774,928012.1839906705,21506856.368008386,115.8091307676083
Fund 12,2040-03-31,26389.876384828996,727194.9768497932,20348042.409488082,7785.550414493859
Fund 12,2040-06-30,21815.37128906336,681759.4836318042,19584123.697795875,3312.7175355276554
Fund 12,2040-09-30,23734.413492610965,640318.957242622,19273114.027804792,5811.326697672055
Fund 12,2040-12-31,25895.08431856766,518121.3927618725,18622981.22643422,4079.652375694564
Fund 12,2041-03-31,0.0,669438.3495360238,15904941.543873144,21935.503137510477
Fund 12,2041-06-30,0.0,666004.7029687009,14059264.187796898,2992.148575768145
Fund 12,2041-09-30,0.0,691331.2194985941,12166932.697563393,20060.21575305337
Fund 12,2041-12-31,0.0,669757.1080867401,11782518.937525043,43960.810554776144
Fund 12,2042-03-31,0.0,576464.3176588229,11387753.66970066,15710.628893329851
Fund 12,2042-06-30,0.0,339352.6897154412,10838573.614668442,757.8680175421517
Fund 12,2042-09-30,0.0,627799.7727235656,10390879.051083831,2176.877464905589
Fund 12,2042-12-31,0.0,324814.03355623427,7748592.186436367,5735.699630867582
Fund 12,2043-03-31,0.0,369531.75715856004,5715584.489606472,124.04604894227656
Fund 12,2043-06-30,0.0,129944.59781971588,4308038.807757233,3327.8700403864073
Fund 12,2043-09-30,0.0,143812.01529568539,3155967.2611531513,648.8730729629839
Fund 12,2043-12-31,0.0,40523.799717698734,2808605.3483341783,675.3417751149526
Fund 12,2044-03-31,0.0,50045.76235156578,2458188.3064671145,372.70930636101787
Fund 12,2044-06-30,0.0,118773.8463297158,2140600.458015874,407.4894050762174
Fund 12,2044-09-30,0.0,28702.43474744207,1994620.24300101,513.3242268816307
Fund 12,2044-12-31,0.0,42620.03171270289,1736392.603635358,52.82389393426109
Fund 12,2045-03-31,0.0,34415.94918570243,1579154.8442506616,1972.61112779375
Fund 12,2045-06-30,0.0,42287.58464018559,1405251.3325014056,24.48265873832133
Fund 12,2045-09-30,0.0,76348.51842091489,1245751.794182828,148.71745893522657
Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Fund 13,2027-06-30,0.0,0.0,0.0,0.0
