FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2038-06-30,13970.06525328414,842187.0462949801,13713125.923129788,21451.550892904226
Fund 1,2038-09-30,12300.514105493425,705338.3580576536,13206105.408020057,10545.432158979727
Fund 1,2038-12-31,0.0,683507.3165534154,11352850.746701432,8244.413071560512
Fund 1,2039-03-31,0.0,554638.9457983295,9894669.269523676,8876.056230516428
Fund 1,2039-06-30,0.0,312712.16060867766,8724855.233577918,20959.092282298858
Fund 1,2039-09-30,0.0,441223.8863129191,7952075.050557703,80034.31785051376
Fund 1,2039-12-31,0.0,264160.6902366557,7406451.783564059,9909.740528891425
Fund 1,2040-03-31,0.0,450896.3152088524,6675401.1057678275,4336.120977629101
Fund 1,2040-06-30,0.0,262269.0932376006,6103229.4271389,1694.0606681538236
Fund 1,2040-09-30,0.0,460969.6803726233,5403304.741064417,19318.423732345254
Fund 1,2040-12-31,0.0,271472.2733291152,4894683.657702785,21645.480281238277
Fund 1,2041-03-31,0.0,365354.5196978733,4347645.323337198,5617.253330444041
Fund 1,2041-06-30,0.0,359387.64287646045,3912283.831185309,1292.1979895733273
Fund 1,2041-09-30,0.0,240037.94432975954,2999314.807505422,12382.540264996982
Fund 1,2041-12-31,0.0,343946.34608892794,2154999.2151865093,2414.223752162806
Fund 1,2042-03-31,0.0,82323.85291950149,1627852.170313818,5519.171417551687
Fund 1,2042-06-30,0.0,109221.13959639095,1230134.254187352,569.4911514365086
Fund 1,2042-09-30,0.0,89236.36260661784,952126.2420320825,2594.7673959881477
Fund 1,2042-12-31,0.0,28250.89292728077,725085.3111085306,889.5303576172295
Fund 1,2043-03-31,0.0,34838.48105947032,542892.400476488,3172.870273899639
Fund 1,2043-06-30,0.0,35536.08838387168,411610.33640087384,0.1908498873727792
Fund 1,2043-09-30,0.0,23357.275532065752,308228.3493809947,3145.5346382292128
Fund 1,2043-12-31,0.0,17229.658895822264,237939.0351271632,19.566521738646134
Fund 1,2044-03-31,0.0,11166.050779488878,185755.33790052275,266.3320527274652
Fund 1,2044-06-30,0.0,8945.629990533582,138977.17031336922,2.3346838905277054
Fund 1,2044-09-30,0.0,5696.340573904835,111159.7637280508,10.474619708531204
Fund 1,2044-12-31,0.0,5470.113435535744,82734.38227020309,766.310543802235
Fund 1,2045-03-31,0.0,6559.321783361442,59986.08620563905,1.816242988104027
Fund 1,2045-06-30,0.0,2194.372292431641,46835.40030097798,354.5341346298607
Fund 1,2045-09-30,0.0,2538.019390738044,35931.15206337884,7.55290164900771
Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Fund 10,2027-06-30,2954516.9423470516,0.0,2481113.487548965,0.0
Fund 10,2027-09-30,2301510.617277478,0.0,3982994.937636742,0.0
Fund 10,2027-12-31,2331991.1807323974,0.0,5891747.559530801,0.0
Fund 10,2028-03-31,2601828.5430199695,2098.975628064576,8296431.749248806,0.0
Fund 10,2028-06-30,3352839.1026697103,0.0,11521349.551685126,0.0
Fund 10,2028-09-30,3556089.957754275,0.0,15112472.556762079,0.0
Fund 10,2028-12-31,3012086.780798727,155619.50741639565,18246263.05543726,3551.6449778186125
Fund 10,2029-03-31,3219799.175162235,97659.39258992737,21315266.044472214,1028.55930218345
Fund 10,2029-06-30,3345148.1330093,75054.03716909095,24995346.60469995,14690.127842094786
Fund 10,2029-09-30,3096271.071052433,135147.79082898513,28530218.748548083,6825.935907850267
Fund 10,2029-12-31,2548395.632270817,710468.4997037114,31707301.12663567,40845.78718484816
Fund 10,2030-03-31,2295333.90372669,1015476.1669155938,33953049.20935703,179697.79534413756
Fund 10,2030-06-30,1300360.1129733764,677900.918428649,36313385.72196274,113018.45149220998
Fund 10,2030-09-30,1080562.0065552455,1197163.671079246,37618586.48200406,33125.37108843048
Fund 10,2030-12-31,1094486.378855097,1963120.1635935244,37916379.752696015,39357.81299651599
Fund 10,2031-03-31,645928.9357530769,2070322.3171478736,37905800.88477404,42633.35170083802
Fund 10,2031-06-30,504150.4737993773,1873928.5298081115,37996411.59336467,108866.60225644933
Fund 10,2031-09-30,489258.21338977,1852066.5805258711,38522746.88944634,37662.26639065695
Fund 10,2031-12-31,293060.7608960905,1388988.4586635127,39078248.33109649,116554.06547751633
Fund 10,2032-03-31,255890.1628175123,1787842.6434925704,39532654.264559835,72302.53045900307
Fund 10,2032-06-30,26486.06545180403,1220791.3510282822,39934793.12320665,836.4792943673781
Fund 10,2032-09-30,19369.18886936184,1140599.2687360772,40438248.34028259,31840.20347998878
Fund 10,2032-12-31,22059.406092880432,4016928.383262882,37868762.84201568,95536.03630812406
Fund 10,2033-03-31,47160.56767029751,4492006.861924165,35175263.63885348,2413.229960601599
Fund 10,2033-06-30,67954.91670253778,3693958.7776042754,32642884.720882557,16569.511428547245
Fund 10,2033-09-30,34520.348680941956,3706566.9726349995,30207408.094961517,28156.831286007284
Fund 10,2033-12-31,36990.01775574568,3359174.5564137576,27922909.564339496,211440.6137841999
Fund 10,2034-03-31,42750.17966917083,2673349.338969885,26513103.0012317,123068.83080065479
Fund 10,2034-06-30,18453.215909978244,2595750.098643251,24251314.643329665,72662.75609231277
Fund 10,2034-09-30,18224.28408591735,2611217.4878271627,21875368.394467037,36551.8119386679
Fund 10,2034-12-31,5253.8803673344955,3410151.5567535586,18390422.068010207,65126.01030196759
Fund 10,2035-03-31,7611.886974911595,2608865.899115058,15986396.495494438,91283.6656595378
Fund 10,2035-06-30,20623.746264629124,1586492.4301157342,14525613.672720216,26287.672585918823
Fund 10,2035-09-30,34222.17817372221,1425894.0776428871,13333004.35212609,6732.243933307884
Fund 10,2035-12-31,16116.981451227584,1907557.557651774,11635483.258120382,72811.72964327503
Fund 10,2036-03-31,22053.36457274334,904046.6513922684,10741553.083738307,5965.218531410022
Fund 10,2036-06-30,20875.364053399688,972585.548098256,9940524.727852143,730.2460888851389
Fund 10,2036-09-30,18762.989943404616,1529873.6618498007,8375212.018976875,70063.84500421847
Fund 10,2036-12-31,6649.190137145501,904162.5832658318,7395999.310396624,4705.9840661207645
Fund 10,2037-03-31,4618.411455013114,838739.7339908617,6347581.11021708,68228.73129104302
Fund 10,2037-06-30,10637.438205166756,601165.3954060585,5694752.339227806,2238.5977147745916
Fund 10,2037-09-30,19562.621591179388,537952.9378838312,5085196.4370547,2381.319956323896
Fund 10,2037-12-31,6408.810052316393,407474.5495018607,4547868.216024294,8533.810344552552
Fund 10,2038-03-31,10419.356328992355,484567.1484817939,3980469.870039654,709.5881169951535
Fund 10,2038-06-30,2126.12821193968,526870.1850977591,3491437.155972272,1159.6940967356618
Fund 10,2038-09-30,24546.56909793423,267902.0300176584,3210076.289941498,46203.68466969621
Fund 10,2038-12-31,6167.9524104332495,183780.7375307912,3006022.3431963813,4248.988601033873
Fund 10,2039-03-31,2042.7669025113194,197080.372518647,2748919.8989538806,34.44805449722342
Fund 10,2039-06-30,3693.975511943705,327149.3150837974,2336705.5332469507,0.28691006422238946
Fund 10,2039-09-30,17999.69525057015,308417.4856586808,1960038.1685335902,4737.388321098018
Fund 10,2039-12-31,9035.383808578179,292447.12353089824,1641394.6141644754,1777.3260633331308
Fund 10,2040-03-31,7275.397283188362,468119.30051331106,1140852.6432523073,22680.936118323032
Fund 10,2040-06-30,21734.890109010285,235808.96754749975,891510.3179839392,2600.669653133144
Fund 10,2040-09-30,0.0,136256.09951471468,629618.4599659751,4885.469319025094
Fund 10,2040-12-31,0.0,74121.1321080984,477469.9279814506,1113.0475054136734
Fund 10,2041-03-31,0.0,60958.159020767125,349597.5925661582,2020.3230224699403
Fund 10,2041-06-30,0.0,64590.4221272816,266142.9447424673,443.72720884396597
Fund 10,2041-09-30,0.0,23296.095438901328,226544.6416649344,920.1236550531961
Fund 10,2041-12-31,0.0,23856.586859395295,195535.40974957144,3378.6143963889504
Fund 10,2042-03-31,0.0,28401.295252776607,158881.15964937257,0.9035895208168311
Fund 10,2042-06-30,0.0,9341.148014134798,104106.34267173673,120.11992367895549
Fund 10,2042-09-30,0.0,8719.739601230756,65823.76907537978,1.8000457919569324
Fund 10,2042-12-31,0.0,6310.461806293593,41806.89654318473,19233.52823043416
Fund 10,2043-03-31,0.0,5214.911059967813,23878.65860423172,15.544683829733282
Fund 10,2043-06-30,0.0,3310.0391299379453,15557.622068728228,182.9969299730881
Fund 10,2043-09-30,0.0,2606.7054927646914,10789.614374613535,10.03193754570436
Fund 10,2043-12-31,0.0,980.1044353453502,8184.218892864343,4.49311485913219
Fund 10,2044-03-31,0.0,348.23171109645443,6077.654656301257,4.125477211888561
Fund 10,2044-06-30,0.0,378.3446515357454,4249.2704836641915,0.0847340642029487
Fund 10,2044-09-30,0.0,356.28382439696355,3152.326677402674,1.3006088942305307
Fund 10,2044-12-31,0.0,773.9632139147383,1930.690345789284,8.614320694620377
Fund 10,2045-03-31,0.0,131.03940108846814,1382.3836748347835,0.1895033180290197
Fund 10,2045-06-30,0.0,232.55324482026268,920.9224825657521,11.102682686188158
Fund 10,2045-09-30,0.0,299.2426444557327,481.6680245196573,8.207348277574157
Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Fund 11,2027-06-30,3033729.482965476,0.0,2448962.0858909045,0.0
Fund 11,2027-09-30,2588294.494658756,135.9846977267462,4255427.6471167505,0.0
Fund 11,2027-12-31,2970734.403969263,0.0,6456406.215340426,0.0
Fund 11,2028-03-31,2449851.921263537,0.0,8173170.766753442,0.0
Fund 11,2028-06-30,3246582.1844139504,0.0,11440693.9341532,0.0
Fund 11,2028-09-30,3463711.2510418897,0.0,14904369.251722645,0.0
Fund 11,2028-12-31,3142631.269527894,260675.1083314612,18041027.47996539,25693.756667030266
Fund 11,2029-03-31,3095078.7672803146,143458.01647684493,21588556.616175875,1601.2651496922174
Fund 11,2029-06-30,2687685.8347335476,215918.15393055583,25002257.64441564,9288.279135622724
Fund 11,2029-09-30,3199417.3041328965,124241.46370400298,28689178.274376914,18537.040321228225
Fund 11,2029-12-31,2412729.0124678817,1011149.6898590602,30786239.652034957,72278.83572465282
Fund 11,2030-03-31,2307467.5615033032,971002.0260259431,33583541.69564834,59293.716208396254
Fund 11,2030-06-30,1309805.3257670952,695562.3547315066,35586920.85414265,39187.990697237474
Fund 11,2030-09-30,1118176.5863520182,897444.8376387026,37358727.522899434,48642.56463509532
Fund 11,2030-12-31,829312.2301618456,1681895.144716586,38112064.104108244,173373.04371536514
Fund 11,2031-03-31,690585.0264182306,1551930.68420296,38533894.62103819,134364.0208842142
Fund 11,2031-06-30,685052.9066694082,1669431.3442311878,39482741.040820986,28007.35787135789
Fund 11,2031-09-30,473126.7023108844,1513470.9727549893,40170420.497757025,176078.4620034003
Fund 11,2031-12-31,326251.13274345605,1731173.9333693543,40647305.52600224,31373.096236962243
Fund 11,2032-03-31,231382.8869262817,1641099.256482877,41100198.09412356,88427.83648021574
Fund 11,2032-06-30,78540.03042580186,1194156.1307955682,41735279.29054896,68649.67638311135
Fund 11,2032-09-30,46099.418700185,879892.5204164797,42502784.0979401,27840.236398827223
Fund 11,2032-12-31,48236.71190461614,3020755.664572457,41238966.63483164,23092.707440996077
Fund 11,2033-03-31,54754.16511579021,3485944.5760982945,39826475.109697245,24469.43614990225
Fund 11,2033-06-30,65710.05905362939,3587621.748865917,38112331.73034882,22038.26519512712
Fund 11,2033-09-30,32918.12123261104,3851715.5447964454,36038882.19715795,161891.36112698907
Fund 11,2033-12-31,32708.075661389736,3253559.104051261,34082091.86683912,223629.71221739554
Fund 11,2034-03-31,66303.27157585979,2796895.525763432,32756319.57245438,339373.3632717636
Fund 11,2034-06-30,50245.849033033235,3614231.788013219,29608143.23952583,92178.32137131879
Fund 11,2034-09-30,7315.195764824304,3725236.48744376,26266212.53484501,18494.52042824145
Fund 11,2034-12-31,16584.767054076554,2544689.706452396,23992895.323186606,8845.539955357603
Fund 11,2035-03-31,11570.433958378699,3231182.5923906984,20749990.854315072,118894.81389348069
Fund 11,2035-06-30,22047.593648857506,2307729.472587307,18225588.356903575,136736.29934247507
Fund 11,2035-09-30,31037.787977947308,1617675.5356099578,16932436.402407274,14485.938404820345
Fund 11,2035-12-31,14490.489608713087,1880715.8597726058,15634550.88319061,2288.3043102720753
Fund 11,2036-03-31,20321.41165891655,1570311.3354454841,14150200.492355924,36362.29037445337
Fund 11,2036-06-30,10072.024743502514,1572307.2847751242,12309479.573502759,7471.595315959345
Fund 11,2036-09-30,20729.285621827028,1232160.7926357745,10834515.15648001,77934.07875284295
Fund 11,2036-12-31,17965.128500186976,698125.5827508386,10150259.507425353,9245.11300179404
Fund 11,2037-03-31,9120.759423686164,1094124.7403899916,9012763.356474621,303577.2390721627
Fund 11,2037-06-30,57410.060492699864,784450.0325443607,8371666.449585244,1905.4919551755027
Fund 11,2037-09-30,30253.922967494334,1202935.6998410532,7112883.688348558,40951.34257046732
Fund 11,2037-12-31,51954.03923361598,849755.9918192537,6229772.594572232,11247.306440646089
Fund 11,2038-03-31,12616.998178440013,856329.0036701796,5374586.181393093,248919.37101416444
Fund 11,2038-06-30,21431.160857139996,433325.1540745221,4897078.484687107,16799.706493144924
Fund 11,2038-09-30,147812.68196097162,291759.5738733636,4647149.4004426645,30418.74332471182
Fund 11,2038-12-31,34552.04515286795,392299.54703227605,4242016.031203601,294.0720891614912
Fund 11,2039-03-31,24715.908818276228,365438.646926641,3766078.2227499206,6252.367260323084
Fund 11,2039-06-30,71357.81824015186,323354.64291786094,3372645.8869224517,2630.3162520059595
Fund 11,2039-09-30,23849.932135931882,399736.054414642,2900306.779820301,83257.41455060874
Fund 11,2039-12-31,13147.045843068146,616581.4728528938,2272925.159638736,5447.7021353095515
Fund 11,2040-03-31,10608.857154597816,302803.8408661551,1853889.0764119911,7484.924111042699
Fund 11,2040-06-30,15914.01411951504,181571.63443069338,1617513.8725113224,16431.816154483135
Fund 11,2040-09-30,0.0,153330.8755330352,1274406.917144382,2623.7845530849218
Fund 11,2040-12-31,0.0,144720.18797940575,970580.2116663554,1452.9305165123735
Fund 11,2041-03-31,0.0,90727.29950119472,744605.943114468,1005.3335621902626
Fund 11,2041-06-30,0.0,124004.6256020392,591532.7107737468,956.7280563617566
Fund 11,2041-09-30,0.0,63213.08625162706,506551.096110895,1201.0113012991715
Fund 11,2041-12-31,0.0,86738.55008886957,401836.2223342635,741.4899007029687
Fund 11,2042-03-31,0.0,49633.930804555916,332646.2455508064,167.6693151225712
Fund 11,2042-06-30,0.0,32921.375630702554,213758.41560056366,35.55270890139978
Fund 11,2042-09-30,0.0,21148.35687719255,127233.9996311861,446.784752991259
Fund 11,2042-12-31,0.0,35780.37213604342,63017.150789128806,1140.9547560137305
Fund 11,2043-03-31,0.0,9973.421574252028,34953.67996679786,48.497966723457566
Fund 11,2043-06-30,0.0,3025.5917279609716,26589.183034491864,0.13725719017213223
Fund 11,2043-09-30,0.0,2752.7364333293303,19076.824487827605,9.038511401780172
Fund 11,2043-12-31,0.0,790.5629170688092,15187.32602818096,16.931580267907467
Fund 11,2044-03-31,0.0,1421.9408561841485,11565.2444639334,78.0786865075501
Fund 11,2044-06-30,0.0,635.8781107745791,8634.173787030217,464.50029507479934
Fund 11,2044-09-30,0.0,705.906820417176,6354.107858670296,59.74091064170402
Fund 11,2044-12-31,0.0,446.565010149798,4910.775140050674,0.07711128501448122
Fund 11,2045-03-31,0.0,319.285866652841,3828.4809089559153,0.17047299585708361
Fund 11,2045-06-30,0.0,228.29961392523143,2755.4049501246604,0.3504929164809406
Fund 11,2045-09-30,0.0,450.4930291507916,1846.8035621076365,2.573114492844583
Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Fund 12,2027-06-30,0.0,0.0,0.0,0.0
Fund 12,2027-09-30,0.0,0.0,0.0,0.0
Fund 12,2027-12-31,2032186.907940129,0.0,1562482.587339759,0.0
Fund 12,2028-03-31,1912930.5720450738,0.0,2700341.247972082,0.0
Fund 12,2028-06-30,1405005.9121474735,927.5350542270081,3469833.978966045,0.0
Fund 12,2028-09-30,1637342.7014087874,0.0,4563695.885232655,0.0
Fund 12,2028-12-31,3362549.308336777,15615.154516866054,7639153.981151905,2452.0154415924426
Fund 12,2029-03-31,3131719.8628818095,7854.343270944005,10794343.82310155,0.0
Fund 12,2029-06-30,3357699.595468737,83401.01020448803,14012206.2663402,532.9879020816848
Fund 12,2029-09-30,3540985.2116432013,45436.68574009757,17556350.82065184,0.0
Fund 12,2029-12-31,3089259.233966685,179828.25718314073,20572997.648083575,2102.239841661187
Fund 12,2030-03-31,3428921.3032684866,68938.84288533451,24358747.499520794,582.552663098596
Fund 12,2030-06-30,2959724.7725200425,292010.0127457856,27538381.693308566,39270.99821982423
Fund 12,2030-09-30,2305819.0034754234,404570.5994544986,30634331.486385677,1285.9371596064202
Fund 12,2030-12-31,1993270.7350725026,378396.3682376465,33399112.511303965,0.0
Fund 12,2031-03-31,1792756.105233008,812245.4077404169,35546319.96300247,18194.105986176863
Fund 12,2031-06-30,1126863.778256283,1189204.7821986661,37260399.42270501,37702.88632016404
Fund 12,2031-09-30,1075676.1539476067,1084010.034857351,39463889.238914035,97591.21346082246
Fund 12,2031-12-31,718004.7791847519,612856.9119628777,41157153.73831765,24500.928992451685
Fund 12,2032-03-31,543932.5255966418,1163825.4647216075,42251048.641012505,20107.68400390237
Fund 12,2032-06-30,296244.6679637594,1878840.7605591607,42730780.45092774,25730.256457172778
Fund 12,2032-09-30,199422.54726428937,1721936.1902503995,42955477.73956417,116742.27182248203
Fund 12,2032-12-31,117049.57714158022,2124419.6022167658,42928300.27375039,7499.208136366047
Fund 12,2033-03-31,56007.59777977627,1326085.3347262936,43430503.632698104,39051.974178746575
Fund 12,2033-06-30,34897.13462200622,3187734.885583045,42577775.004683726,22916.699129120305
Fund 12,2033-09-30,31962.651425209395,3600087.8978683297,40231189.345682204,70399.11262337632
Fund 12,2033-12-31,36655.23592318478,3519329.797573976,37946581.715793245,12139.82979002429
Fund 12,2034-03-31,24588.52131643101,2610371.8707385715,36430092.07122125,8303.4288095078
Fund 12,2034-06-30,33179.236613618894,2616198.6475708364,34752978.11968766,14557.375297480685
Fund 12,2034-09-30,19749.144680921752,2376116.2244268744,33097645.825506832,25153.964384393475
Fund 12,2034-12-31,22186.14195464037,2993202.1905916412,30725103.618923258,30002.505391121755
Fund 12,2035-03-31,19495.739255102835,1964863.92944157,28621360.15374923,141331.85231665266
Fund 12,2035-06-30,12739.20526354988,1802853.5524603787,26374067.50403626,5694.2066323991085
Fund 12,2035-09-30,14417.20332540062,2378034.8204776715,23567580.78679643,718.8849050775157
Fund 12,2035-12-31,10858.011015224414,2017501.3159906375,21415147.325211123,39505.631126219065
Fund 12,2036-03-31,7065.6015512040285,2114736.829675961,19388002.94112482,9360.630955495877
Fund 12,2036-06-30,22596.213452818392,1212922.607930756,18443775.345222425,61460.04810744865
Fund 12,2036-09-30,41902.642773886226,1193992.7269662693,17467424.2757197,2394.526768957391
Fund 12,2036-12-31,4222.8543995620485,841622.9910654642,16709347.80944898,4033.569369163791
Fund 12,2037-03-31,3615.361944028261,1314527.4006219073,15347960.855788933,15503.59697034803
Fund 12,2037-06-30,5172.967904467832,812025.0628542418,14389050.655925239,6300.309790252181
Fund 12,2037-09-30,6799.164836562011,1077718.7904673878,13434584.08272874,23455.456177394626
Fund 12,2037-12-31,2191.4889773508035,1025940.6455208915,12482797.36797151,624.7234323642759
Fund 12,2038-03-31,1920.4052232612157,641907.89022368,11924467.930107685,5252.357556625786
Fund 12,2038-06-30,5417.479995067172,822344.4183323272,11304774.172214186,41126.670496125545
Fund 12,2038-09-30,8820.842460790538,637674.9820148089,10866953.690673009,2324.1161406666765
Fund 12,2038-12-31,3962.716588089538,755905.9803544747,10209445.21632118,336.4347671153335
Fund 12,2039-03-31,3534.138184324713,1047862.0518098287,9127389.597049747,177545.96907099677
Fund 12,2039-06-30,15549.338555771163,686080.2328205183,8367241.818454504,3325.9918323485344
Fund 12,2039-09-30,28153.86716694776,624129.8049183316,7756059.329583105,4089.7269370654467
Fund 12,2039-12-31,10455.790799465898,588325.2940832509,7114406.9367044885,755.574092879442
Fund 12,2040-03-31,13259.59142153013,705301.9094838056,6381634.95829204,28454.322320699623
Fund 12,2040-06-30,12795.914784101995,373065.0449362295,6014555.235505302,2811.3657681347913
Fund 12,2040-09-30,10395.875034637882,562353.5414753784,5427139.7967886515,1444.0290150353387
Fund 12,2040-12-31,9799.646449895272,469091.7513201917,4975000.316606198,1972.5003194653632
Fund 12,2041-03-31,0.0,275301.6115368646,4264422.467447181,8625.965352786703
Fund 12,2041-06-30,0.0,273727.80624577217,3639558.6077279076,4943.2796792975305
Fund 12,2041-09-30,0.0,267542.5794011321,3026194.1664548186,2227.8519077807705
Fund 12,2041-12-31,0.0,170451.82405108988,2852374.8809296675,0.0
Fund 12,2042-03-31,0.0,185103.71948105714,2682078.8524491815,19092.336239957313
Fund 12,2042-06-30,0.0,136497.2306386927,2514568.825027932,37.16845393862182
Fund 12,2042-09-30,0.0,232863.87308656145,2288018.900660153,308.68373099217297
Fund 12,2042-12-31,0.0,141244.76896508905,1603815.0867532801,200.77667721375155
Fund 12,2043-03-31,0.0,121179.22483274741,1132125.5522361218,1270.9162259017933
Fund 12,2043-06-30,0.0,100934.29518655942,785098.2530718859,2198.3320780025456
Fund 12,2043-09-30,0.0,126589.0037771022,500354.73400945036,429.2639588831794
Fund 12,2043-12-31,0.0,53726.374241801794,417796.2168380789,197.5381735188539
Fund 12,2044-03-31,0.0,26261.981947253236,371589.88762506895,72.69439774261247
Fund 12,2044-06-30,0.0,27500.26148110111,329170.32695950096,368.76824247358263
Fund 12,2044-09-30,0.0,19247.593997917847,281405.8771294035,128.88967534831806
Fund 12,2044-12-31,0.0,21941.68647377169,232701.19605775457,2090.280324697394
Fund 12,2045-03-31,0.0,17523.10594336093,203780.7753232855,504.56497507637414
Fund 12,2045-06-30,0.0,9566.73010918244,176799.03702812482,109.6498456785282
Fund 12,2045-09-30,0.0,6904.843048579203,158211.86585691202,608.8366033537715
Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Fund 13,2027-09-30,0.0,0.0,0.0,0.0
