sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
1,2034-03-31,0.043380319037589904,506.5829890303959,0.06526381907439514
1,2034-06-30,0.10651893867940254,560.5436713749531,0.043380319037589904
1,2034-09-30,-0.09061244513317673,509.7514387077407,0.10651893867940254
1,2034-12-31,-0.03149118057609129,493.69876410247286,-0.09061244513317673
1,2035-03-31,-0.027125140600234257,480.30711571203136,-0.03149118057609129
1,2035-06-30,0.1096190340525646,532.9579177849577,-0.027125140600234257
1,2035-09-30,-0.21956365498348124,415.9397294037067,0.1096190340525646
1,2035-12-31,0.07760871826723285,448.22027867914807,-0.21956365498348124
1,2036-03-31,0.12241086559010847,503.0873109673022,0.07760871826723285
1,2036-06-30,0.253214675916133,630.4764013714065,0.12241086559010847
1,2036-09-30,0.05748960636523402,666.7222415088179,0.253214675916133
1,2036-12-31,0.03715139047379379,691.491899840675,0.05748960636523402
1,2037-03-31,0.02516736386709048,708.8949280951109,0.03715139047379379
1,2037-06-30,0.05091642691258853,744.9893248901703,0.02516736386709048
1,2037-09-30,0.14744416469326072,854.8336536039977,0.05091642691258853
1,2037-12-31,-0.03769558195436701,822.6102015572174,0.14744416469326072
1,2038-03-31,0.16668300370264888,959.7253408292156,-0.03769558195436701
1,2038-06-30,0.09487164703712081,1050.7760646169454,0.16668300370264888
1,2038-09-30,0.1563095696100618,1215.0224190337747,0.09487164703712081
1,2038-12-31,0.06403208762827427,1292.8228410396632,0.1563095696100618
1,2039-03-31,-0.13305435903752102,1120.8071265760639,0.06403208762827427
1,2039-06-30,0.11676860050161164,1251.6822061785833,-0.13305435903752102
1,2039-09-30,0.15329127049373237,1443.5541618180962,0.11676860050161164
1,2039-12-31,0.04435836438409469,1507.5878633362,0.15329127049373237
1,2040-03-31,0.11383222098652257,1679.1999381520857,0.04435836438409469
1,2040-06-30,0.16906947570650466,1963.101391301854,0.11383222098652257
1,2040-09-30,-0.028115564131593898,1907.9076882378854,0.16906947570650466
1,2040-12-31,-0.0585685669134253,1796.1642691346863,-0.028115564131593898
1,2041-03-31,-0.06820210704562271,1673.6620813796399,-0.0585685669134253
1,2041-06-30,-0.0027069547643258918,1669.1315538345775,-0.06820210704562271
1,2041-09-30,0.1460133042463605,1912.846967231826,-0.0027069547643258918
1,2041-12-31,0.0414591794545267,1992.1520329153375,0.1460133042463605
1,2042-03-31,0.020091578698598823,2032.1775122642298,0.0414591794545267
1,2042-06-30,-0.22103115623643058,1583.002967050794,0.020091578698598823
1,2042-09-30,0.08883275996405984,1723.625489645212,-0.22103115623643058
1,2042-12-31,0.10359711320575421,1902.1881146203107,0.08883275996405984
1,2043-03-31,0.10296513453243467,2098.0471697481894,0.10359711320575421
1,2043-06-30,0.036279395554113636,2174.1630529106724,0.10296513453243467
1,2043-09-30,-0.01800188844800027,2135.024012164411,0.036279395554113636
1,2043-12-31,0.124552843018738,2400.947322792761,-0.01800188844800027
1,2044-03-31,0.035110394234252294,2485.2455298316877,0.124552843018738
1,2044-06-30,0.03841601317577352,2580.718754850734,0.035110394234252294
1,2044-09-30,0.13013406322306487,2916.558172455429,0.03841601317577352
1,2044-12-31,0.025602490591786452,2991.229325626117,0.13013406322306487
1,2045-03-31,-0.04235261843972236,2864.542931332166,0.025602490591786452
2,2025-12-31,-0.24023154822663165,273.51664263841263,0.0
2,2026-03-31,0.006822177017185931,275.38262159163827,-0.24023154822663165
2,2026-06-30,-0.015487755380097334,271.1175629124971,0.006822177017185931
2,2026-09-30,0.12913056585022,306.12712722332043,-0.015487755380097334
2,2026-12-31,0.07529546302530071,329.17711101220544,0.12913056585022
2,2027-03-31,-0.07449287272709848,304.65576237689925,0.07529546302530071
2,2027-06-30,-0.16543830093665904,254.25403067870252,-0.07449287272709848
2,2027-09-30,0.05273985621645293,267.6633516991509,-0.16543830093665904
2,2027-12-31,-0.1538422868597795,226.48540956520006,0.05273985621645293
2,2028-03-31,0.09276307818004814,247.49489331933694,-0.1538422868597795
2,2028-06-30,-0.12393487218680822,216.82164534891717,0.09276307818004814
2,2028-09-30,0.05814552751139219,229.42885429361797,-0.12393487218680822
2,2028-12-31,0.014565411177191775,232.77057989231653,0.05814552751139219
2,2029-03-31,0.07132249052339756,249.37235737081204,0.014565411177191775
2,2029-06-30,-0.08060121592583028,229.2726421484339,0.07132249052339756
2,2029-09-30,0.1427757264148973,262.00721017823935,-0.08060121592583028
2,2029-12-31,0.03960103348629736,272.38296648215913,0.1427757264148973
2,2030-03-31,-0.21479626506327087,213.87612261493726,0.03960103348629736
2,2030-06-30,-0.21192285156479845,168.5508848287573,-0.21479626506327087
2,2030-09-30,0.1466401825771243,193.26721735358208,-0.21192285156479845
2,2030-12-31,-0.012739687918530924,190.80505331961456,0.1466401825771243
2,2031-03-31,-0.04026730001464971,183.1218489932824,-0.012739687918530924
2,2031-06-30,0.07426885659469541,196.72209933551997,-0.04026730001464971
2,2031-09-30,-0.03146548792913512,190.53214249348403,0.07426885659469541
2,2031-12-31,0.20242737235301816,229.1010634472308,-0.03146548792913512
2,2032-03-31,0.05177230823910392,240.96215432192736,0.20242737235301816
2,2032-06-30,0.056895324399843614,254.67177426015857,0.05177230823910392
2,2032-09-30,-0.0724228859730558,236.2277093923593,0.056895324399843614
2,2032-12-31,0.05736597814475826,249.77914300654766,-0.0724228859730558
2,2033-03-31,-0.19248950704770473,201.69927889841915,0.05736597814475826
2,2033-06-30,-0.15359799084299408,170.71867490514126,-0.19248950704770473
2,2033-09-30,0.03394536848532324,176.5137832321224,-0.15359799084299408
2,2033-12-31,0.03039771593000957,181.87939907254372,0.03394536848532324
2,2034-03-31,-0.20172078235388924,145.19054439757497,0.03039771593000957
2,2034-06-30,0.026547244997111294,149.04495335096138,-0.20172078235388924
2,2034-09-30,-0.031434989674044025,144.35972678140553,0.026547244997111294
2,2034-12-31,0.013510944618352292,146.31016305506958,-0.031434989674044025
2,2035-03-31,0.06705374420354555,156.12080730294323,0.013510944618352292
2,2035-06-30,0.03246165911895998,161.1887477309882,0.06705374420354555
2,2035-09-30,-0.17474402805755856,133.0219766749217,0.03246165911895998
2,2035-12-31,-0.006308833449712019,132.18276317892813,-0.17474402805755856
2,2036-03-31,0.01979532489977767,134.7993639222054,-0.006308833449712019
2,2036-06-30,-0.08251717728545008,123.67610091147088,0.01979532489977767
2,2036-09-30,-0.10649567513522389,110.50513104681171,-0.08251717728545008
2,2036-12-31,0.02409735624058057,113.16801255605878,-0.10649567513522389
2,2037-03-31,0.09951894158645773,124.4303733870807,0.02409735624058057
2,2037-06-30,0.06494670315315393,132.51171591068754,0.09951894158645773
2,2037-09-30,0.05492067080463772,139.78934823797607,0.06494670315315393
2,2037-12-31,-0.05660691993306473,131.87630379477366,0.05492067080463772
2,2038-03-31,-0.10592354616980824,117.9074980410643,-0.05660691993306473
2,2038-06-30,-0.14216889120365261,101.14471977996935,-0.10592354616980824
2,2038-09-30,-0.25765301954401654,75.08447731772684,-0.14216889120365261
2,2038-12-31,0.07235280557274942,80.51704990662783,-0.25765301954401654
2,2039-03-31,0.09420954454571509,88.10252450649585,0.07235280557274942
2,2039-06-30,-0.1293565999319711,76.70588149091239,0.09420954454571509
2,2039-09-30,-0.020190666192700796,75.15713864271251,-0.1293565999319711
2,2039-12-31,0.10940301855553652,83.37955647622222,-0.020190666192700796
2,2040-03-31,0.06656032098957651,88.9293265192481,0.10940301855553652
2,2040-06-30,0.1150885667950799,99.16407525440005,0.06656032098957651
2,2040-09-30,0.18652954654662268,117.66110524531847,0.1150885667950799
2,2040-12-31,0.05247313757684927,123.8351526083002,0.18652954654662268
2,2041-03-31,-0.07604989800625142,114.4175018828504,0.05247313757684927
2,2041-06-30,0.1287559206489397,129.1494326761286,-0.07604989800625142
2,2041-09-30,0.11956050539558076,144.5906041184391,0.1287559206489397
2,2041-12-31,0.05654957053354158,152.76714068452216,0.11956050539558076
2,2042-03-31,-0.15700813383755624,128.78145701394592,0.05654957053354158
2,2042-06-30,0.010679479703502862,130.15677597031387,-0.15700813383755624
2,2042-09-30,0.03672301539114736,134.93652525753382,0.010679479703502862
2,2042-12-31,-0.23415694106560814,103.34020126520753,0.03672301539114736
2,2043-03-31,0.030537422597299347,106.49594466253315,-0.23415694106560814
2,2043-06-30,0.055716181275480975,112.42949202045443,0.030537422597299347
2,2043-09-30,0.08714221529087184,122.22684701914423,0.055716181275480975
2,2043-12-31,0.10343177559734883,134.86898683199985,0.08714221529087184
2,2044-03-31,0.013890418428830074,136.7423734921687,0.10343177559734883
2,2044-06-30,0.010641928823770033,138.19757609806572,0.013890418428830074
2,2044-09-30,-0.23785323259643476,105.326835886149,0.010641928823770033
2,2044-12-31,0.06604657712058074,112.28331287537029,-0.23785323259643476
2,2045-03-31,0.14962622477170573,129.0838410857722,0.06604657712058074
3,2025-12-31,0.02940701865550789,370.58652671598287,0.0
3,2026-03-31,0.06873347597752213,396.05822684760926,0.02940701865550789
3,2026-06-30,-0.1360247711240583,342.18449718886285,0.06873347597752213
3,2026-09-30,-0.013319320072678813,337.62683234689575,-0.1360247711240583
3,2026-12-31,-0.1834700387971271,275.6824243172597,-0.013319320072678813
3,2027-03-31,0.059025682771847374,291.9547676407841,-0.1834700387971271
3,2027-06-30,0.02185750484199106,298.3361703881349,0.059025682771847374
3,2027-09-30,0.01771171974402213,303.6202170275544,0.02185750484199106
3,2027-12-31,0.05911249961688213,321.5679669902734,0.01771171974402213
3,2028-03-31,-0.0657800003826697,300.4152259985989,0.05911249961688213
3,2028-06-30,-0.05736812073179298,283.18096904384237,-0.0657800003826697
3,2028-09-30,0.03980388676357996,294.4526722692643,-0.05736812073179298
3,2028-12-31,-0.16294760318549115,246.47231507142476,0.03980388676357996
3,2029-03-31,0.002939057756901971,247.19671144089702,-0.16294760318549115
3,2029-06-30,0.08113988897063068,267.25422516111644,0.002939057756901971
3,2029-09-30,0.01615240524738759,271.57102370999536,0.08113988897063068
3,2029-12-31,0.007412172015067622,273.58395485204187,0.01615240524738759
3,2030-03-31,-0.18101098261253312,224.06225435725088,0.007412172015067622
3,2030-06-30,-0.03031871507899525,217.26897470743603,-0.18101098261253312
3,2030-09-30,0.04630534923473428,227.32969045913651,-0.03031871507899525
3,2030-12-31,-0.04313542344725633,217.52372799904796,0.04630534923473428
3,2031-03-31,0.007842097171617367,219.22957021114897,-0.04313542344725633
3,2031-06-30,0.14911398708966173,251.91976551328634,0.007842097171617367
3,2031-09-30,0.14732129444073513,289.0329114639101,0.14911398708966173
3,2031-12-31,0.06957499267809586,309.14237416274045,0.14732129444073513
3,2032-03-31,0.1373706764570619,351.60947122301826,0.06957499267809586
3,2032-06-30,0.10995855272896295,390.2719398044973,0.1373706764570619
3,2032-09-30,0.019287841279537102,397.79944303530357,0.10995855272896295
3,2032-12-31,0.007423798185884983,400.75262581885505,0.019287841279537102
3,2033-03-31,0.10036177201929153,440.9728694874194,0.007423798185884983
3,2033-06-30,0.02079691658717081,450.14374547135463,0.10036177201929153
3,2033-09-30,0.1751229651596926,528.9742529263882,0.02079691658717081
3,2033-12-31,0.0823437377167773,572.5319700682869,0.1751229651596926
3,2034-03-31,-0.0709060595402171,531.9359841099472,0.0823437377167773
3,2034-06-30,0.14859844407075365,610.9808436939305,-0.0709060595402171
3,2034-09-30,0.05081507054983249,642.0278783708337,0.14859844407075365
3,2034-12-31,0.08860643706937532,698.9156811724836,0.05081507054983249
3,2035-03-31,-0.11598658368031063,617.8508390326899,0.08860643706937532
3,2035-06-30,0.09582726042323629,677.0577922873905,-0.11598658368031063
3,2035-09-30,-0.1032956168438523,607.1206899941276,0.09582726042323629
3,2035-12-31,0.015900673417614048,616.7743178108008,-0.1032956168438523
3,2036-03-31,-0.0525955670475567,584.3347228251718,0.015900673417614048
3,2036-06-30,0.06605419959287681,622.9324852357139,-0.0525955670475567
3,2036-09-30,0.13081253098692963,704.4198602633759,0.06605419959287681
3,2036-12-31,0.1529546286976239,812.1641384371927,0.13081253098692963
3,2037-03-31,0.11570969690900403,906.1394047361227,0.1529546286976239
3,2037-06-30,0.1541284710570444,1045.801285752642,0.11570969690900403
3,2037-09-30,-0.10984576891819986,930.9244393835008,0.1541284710570444
3,2037-12-31,0.002620310318271958,933.363750297549,-0.10984576891819986
3,2038-03-31,-0.08760693042112427,851.5946171676321,0.002620310318271958
3,2038-06-30,-0.0035228136750474065,848.5946080046773,-0.08760693042112427
3,2038-09-30,0.03560839657943664,878.8117013416795,-0.0035228136750474065
3,2038-12-31,0.05854799784977695,930.2643669421909,0.03560839657943664
3,2039-03-31,-0.04116941442365767,891.9659276959864,0.05854799784977695
3,2039-06-30,0.023537082843329865,912.9602036295944,-0.04116941442365767
3,2039-09-30,-0.07630755605910632,843.294441711396,0.023537082843329865
3,2039-12-31,0.0861519851210345,915.9459319063674,-0.07630755605910632
3,2040-03-31,0.1439335048306929,1047.781240121066,0.0861519851210345
3,2040-06-30,-0.03244936201593193,1013.7814073468754,0.1439335048306929
3,2040-09-30,-0.05567338895957179,957.3407607356708,-0.03244936201593193
3,2040-12-31,-0.050590553521504225,908.9083617413553,-0.05567338895957179
3,2041-03-31,0.12443025564641827,1022.0040615519994,-0.050590553521504225
3,2041-06-30,0.07313279181901935,1096.7460718236741,0.12443025564641827
3,2041-09-30,0.05227953210422931,1154.0834432957672,0.07313279181901935
3,2041-12-31,-0.10642498175108903,1031.2601339037813,0.05227953210422931
3,2042-03-31,0.021966936017184045,1053.9137592823183,-0.10642498175108903
3,2042-06-30,0.048026403787461314,1104.5294470427723,0.021966936017184045
3,2042-09-30,0.0464162158259738,1155.7975242428531,0.048026403787461314
3,2042-12-31,0.08198094701868539,1250.5508998421342,0.0464162158259738
3,2043-03-31,0.03181385640262895,1290.3357465938902,0.08198094701868539
3,2043-06-30,-0.2077545264088826,1022.2626546518246,0.03181385640262895
3,2043-09-30,0.061039877984507815,1084.661442359891,-0.2077545264088826
3,2043-12-31,0.14941418700602088,1246.725249946872,0.061039877984507815
3,2044-03-31,0.1418595197330028,1423.5850951433433,0.14941418700602088
3,2044-06-30,0.12133927180267466,1596.321873937178,0.1418595197330028
3,2044-09-30,0.03344033634540512,1649.7034143171647,0.12133927180267466
3,2044-12-31,-0.09729846738366583,1489.1898004665038,0.03344033634540512
3,2045-03-31,-0.042660697023405525,1425.6599255784565,-0.09729846738366583
4,2025-12-31,0.007586073408716254,362.73098642713785,0.0
4,2026-03-31,0.010815057092353954,366.6539427545132,0.007586073408716254
4,2026-06-30,0.013007458663436928,371.4231787586787,0.010815057092353954
4,2026-09-30,0.07761317250302176,400.25051000329677,0.013007458663436928
4,2026-12-31,-0.07751263537912437,369.2260381611027,0.07761317250302176
4,2027-03-31,0.05142302034725289,388.21275623419666,-0.07751263537912437
4,2027-06-30,0.1321089830745869,439.4991486768789,0.05142302034725289
4,2027-09-30,0.15030966024888978,505.5601163941769,0.1321089830745869
4,2027-12-31,-0.20489495542759661,401.97339887962147,0.15030966024888978
4,2028-03-31,0.15079180872178916,462.58769475472485,-0.20489495542759661
4,2028-06-30,-0.24715304436729135,348.2577377092473,0.15079180872178916
4,2028-09-30,-0.16308423642172,291.46239047697907,-0.24715304436729135
4,2028-12-31,0.16291920344201588,338.94721096679433,-0.16308423642172
4,2029-03-31,-0.12801557625361154,295.5566884353257,0.16291920344201588
4,2029-06-30,0.1114796265492764,328.5052376862367,-0.12801557625361154
4,2029-09-30,0.05819639072731446,347.6230568545942,0.1114796265492764
4,2029-12-31,0.05403792216342801,366.40788454311564,0.05819639072731446
4,2030-03-31,0.02027447406417055,373.83661169519263,0.05403792216342801
4,2030-06-30,-0.037542016778880125,359.802031346372,0.02027447406417055
4,2030-09-30,0.15092651917809913,414.10569953068926,-0.037542016778880125
4,2030-12-31,0.053787802029065315,436.3795349161536,0.15092651917809913
4,2031-03-31,0.16159446610932893,506.8960528819667,0.053787802029065315
4,2031-06-30,0.06598297983876864,540.3425649196289,0.16159446610932893
4,2031-09-30,0.11369866826521237,601.7787949579997,0.06598297983876864
4,2031-12-31,0.1313300117323079,680.8104111600879,0.11369866826521237
4,2032-03-31,0.010748311145685946,688.1279732904588,0.1313300117323079
4,2032-06-30,-0.07210115551300215,638.5131512753965,0.010748311145685946
4,2032-09-30,0.06700410410780508,681.2961529376558,-0.07210115551300215
4,2032-12-31,0.07031611588197428,729.2022521775633,0.06700410410780508
4,2033-03-31,0.02576951431195902,747.9934400513657,0.07031611588197428
4,2033-06-30,-0.12648494001793523,653.3835346526597,0.02576951431195902
4,2033-09-30,0.04347906908057556,681.7920424919333,-0.12648494001793523
4,2033-12-31,-0.16304825017902547,570.6270429776398,0.04347906908057556
4,2034-03-31,0.10798955427642787,632.2488030068711,-0.16304825017902547
4,2034-06-30,0.1868500613438998,750.3845306333122,0.10798955427642787
4,2034-09-30,0.030497080820496507,773.2690683104867,0.1868500613438998
4,2034-12-31,0.06594620431110443,824.2632282767473,0.030497080820496507
4,2035-03-31,0.05077909053357632,866.1185653689101,0.06594620431110443
4,2035-06-30,0.10107072672460828,953.657798200421,0.05077909053357632
4,2035-09-30,0.07311513337864378,1023.3846153134284,0.10107072672460828
4,2035-12-31,0.029115228659774756,1053.1806923951744,0.07311513337864378
4,2036-03-31,-0.016389348555052877,1035.919746936058,0.029115228659774756
4,2036-06-30,-0.2286301075788957,799.0773037509646,-0.016389348555052877
4,2036-09-30,0.08130876662344427,864.0492937557428,-0.2286301075788957
4,2036-12-31,0.0714902490983055,925.8203929995559,0.08130876662344427
4,2037-03-31,0.0018564029229185194,927.5390886832178,0.0714902490983055
4,2037-06-30,0.14271370405747622,1059.9116276872955,0.0018564029229185194
4,2037-09-30,0.0479613291571287,1110.746398140274,0.14271370405747622
4,2037-12-31,-0.0687193486758573,1034.41662911602,0.0479613291571287
4,2038-03-31,0.15310952755966528,1192.7956704998353,-0.0687193486758573
4,2038-06-30,-0.06535025378020543,1114.8461707247407,0.15310952755966528
4,2038-09-30,0.1820590041726563,1317.813954372586,-0.06535025378020543
4,2038-12-31,0.07270721544155692,1413.6285374650438,0.1820590041726563
4,2039-03-31,0.030214182564376833,1456.3401681742257,0.07270721544155692
4,2039-06-30,-0.1557863928384774,1229.4621866285815,0.030214182564376833
4,2039-09-30,-0.11873527637506723,1083.4816541065425,-0.1557863928384774
4,2039-12-31,-0.12307885164704978,950.1279763384632,-0.11873527637506723
4,2040-03-31,-0.013623757240076863,937.1836634418224,-0.12307885164704978
4,2040-06-30,0.0676399579154685,1000.574726996092,-0.013623757240076863
4,2040-09-30,-0.0237720923967525,976.7889721360855,0.0676399579154685
4,2040-12-31,0.0644837921241909,1039.7760291645109,-0.0237720923967525
4,2041-03-31,0.13581507359163014,1180.993287084302,0.0644837921241909
4,2041-06-30,0.001244975873561531,1182.46359523356,0.13581507359163014
4,2041-09-30,0.09906085442118556,1299.5994492993434,0.001244975873561531
4,2041-12-31,0.03872107858075086,1349.9213416991638,0.09906085442118556
4,2042-03-31,0.05440899353370038,1423.3692032506779,0.03872107858075086
4,2042-06-30,0.002993096090945932,1427.6294840489002,0.05440899353370038
4,2042-09-30,0.05091092624904967,1500.3114234222826,0.002993096090945932
4,2042-12-31,0.11845531743657156,1678.0312893374837,0.05091092624904967
4,2043-03-31,0.03350520151495363,1734.2540658351338,0.11845531743657156
4,2043-06-30,-0.19262705853448558,1400.1898063818398,0.03350520151495363
4,2043-09-30,0.016456749698209067,1423.2323795554496,-0.19262705853448558
4,2043-12-31,0.06797068617810019,1519.9704609847238,0.016456749698209067
4,2044-03-31,-0.11175887345797357,1350.1002745756743,0.06797068617810019
4,2044-06-30,-0.06417159339984765,1263.4621887065814,-0.11175887345797357
4,2044-09-30,-0.004935034353666254,1257.226959400756,-0.06417159339984765
4,2044-12-31,0.021954661790719934,1284.8289520885749,-0.004935034353666254
4,2045-03-31,0.11202915826428868,1428.767258104646,0.021954661790719934
5,2025-12-31,0.04698560217551895,376.91481678318684,0.0
5,2026-03-31,-0.23188776648732318,289.51288176335504,0.04698560217551895
5,2026-06-30,-0.20479786760885915,230.22126093292417,-0.23188776648732318
5,2026-09-30,0.17654233943910547,270.8650609266433,-0.20479786760885915
5,2026-12-31,-0.04408753748958315,258.9232873984217,0.17654233943910547
5,2027-03-31,-0.014065363644132897,255.28143720522854,-0.04408753748958315
5,2027-06-30,-0.0972668954820406,230.45100433408246,-0.014065363644132897
5,2027-09-30,0.04976793969855349,241.92007602125216,-0.0972668954820406
5,2027-12-31,-0.2656844173531339,177.64568157751992,0.04976793969855349
5,2028-03-31,-0.21818321567249443,138.88637552060462,-0.2656844173531339
5,2028-06-30,0.08471916827418022,150.6527137393257,-0.21818321567249443
5,2028-09-30,0.051892461489001486,158.47045388525723,0.08471916827418022
5,2028-12-31,-0.09778647651719641,142.97418656773706,0.051892461489001486
5,2029-03-31,-0.16279038568745252,119.69936359302535,-0.09778647651719641
5,2029-06-30,-0.1506152385911942,101.67081538624774,-0.16279038568745252
5,2029-09-30,-0.11954111834159711,89.51697241227363,-0.1506152385911942
5,2029-12-31,0.13497203967615184,101.59926076439201,-0.11954111834159711
5,2030-03-31,0.030166166526621407,104.66412098359228,0.13497203967615184
5,2030-06-30,-0.029734075295684066,101.55203012950956,0.030166166526621407
5,2030-09-30,0.1360190546882754,115.3650412694007,-0.029734075295684066
5,2030-12-31,0.04297068743404666,120.32235639860403,0.1360190546882754
5,2031-03-31,0.02936905908398207,123.85611079279859,0.04297068743404666
5,2031-06-30,-0.11667451544301934,109.4052590813919,0.02936905908398207
5,2031-09-30,0.11331311145791173,121.80230939776338,-0.11667451544301934
5,2031-12-31,0.12145092561327389,136.59531261595612,0.11331311145791173
5,2032-03-31,0.06115891487094166,144.94933371200506,0.12145092561327389
5,2032-06-30,0.1263746312865349,163.2672523150886,0.06115891487094166
5,2032-09-30,0.14382069104772352,186.7484613685077,0.1263746312865349
5,2032-12-31,-0.01236117293668261,184.44003134187219,0.14382069104772352
5,2033-03-31,0.1367480580012976,209.66184744557168,-0.01236117293668261
5,2033-06-30,0.04018344424890417,218.08678260352306,0.1367480580012976
5,2033-09-30,-0.11181833197535225,193.70068234692584,0.04018344424890417
5,2033-12-31,0.024791539590845936,198.50282048210354,-0.11181833197535225
5,2034-03-31,-0.02328244581889935,193.88118931933025,0.024791539590845936
5,2034-06-30,0.1371390782162504,220.46987690605354,-0.02328244581889935
5,2034-09-30,0.025996282756866156,226.20127416547476,0.1371390782162504
5,2034-12-31,0.03725538640326609,234.62849003942065,0.025996282756866156
5,2035-03-31,-0.055421094077231566,221.62512241974713,0.03725538640326609
5,2035-06-30,0.03809061763901235,230.066960217037,-0.055421094077231566
5,2035-09-30,-0.18470769916553692,187.57182134133896,0.03809061763901235
5,2035-12-31,0.03091123139056568,193.36989731317095,-0.18470769916553692
5,2036-03-31,-0.01569069473388085,190.3357892837081,0.03091123139056568
5,2036-06-30,-0.066985382613313,177.586073613532,-0.01569069473388085
5,2036-09-30,-0.11199727951507855,157.69691648905194,-0.066985382613313
5,2036-12-31,-0.06669853865838403,147.17876260829894,-0.11199727951507855
5,2037-03-31,-0.023095230408133993,143.77963517467623,-0.06669853865838403
5,2037-06-30,0.0063788761836673195,144.69678766518837,-0.023095230408133993
5,2037-09-30,0.038411844298178635,150.2548581434302,0.0063788761836673195
5,2037-12-31,0.1780263419240766,177.00418089502614,0.038411844298178635
5,2038-03-31,0.17258647148066436,207.55270791302394,0.1780263419240766
5,2038-06-30,-0.06490370931046363,194.08176729203745,0.17258647148066436
5,2038-09-30,0.09069820926129903,211.68463603569342,-0.06490370931046363
5,2038-12-31,0.04875463600986755,222.00524341449494,0.09069820926129903
5,2039-03-31,0.022392416206565874,226.97647722507227,0.04875463600986755
5,2039-06-30,0.01946955208380239,231.39560757020382,0.022392416206565874
5,2039-09-30,0.0023726991576441675,231.94463973336823,0.01946955208380239
5,2039-12-31,0.05094443216284521,243.76092769780038,0.0023726991576441675
5,2040-03-31,0.12176548943346449,273.44259636367843,0.05094443216284521
5,2040-06-30,0.021139298140633464,279.22298093255915,0.12176548943346449
5,2040-09-30,-0.15953491414230409,234.6771666429251,0.021139298140633464
5,2040-12-31,0.002431641246912905,235.2478173210427,-0.15953491414230409
5,2041-03-31,-0.050936108731049784,223.26520891923593,0.002431641246912905
5,2041-06-30,-0.06380150632460635,209.02055228031074,-0.050936108731049784
5,2041-09-30,-0.13729023399410822,180.32407174816913,-0.06380150632460635
5,2041-12-31,0.11989357068260734,201.9437685900838,-0.13729023399410822
5,2042-03-31,0.041659933971234714,210.356732655449,0.11989357068260734
5,2042-06-30,0.1423376764726569,240.2984212120055,0.041659933971234714
5,2042-09-30,0.06175023320824526,255.13690476142003,0.1423376764726569
5,2042-12-31,0.019827893199462904,260.195732060271,0.06175023320824526
5,2043-03-31,-0.057193385911486,245.31425714402627,0.019827893199462904
5,2043-06-30,0.02348534996631942,251.0755483247814,-0.057193385911486
5,2043-09-30,0.15541081020619923,290.09540271290143,0.02348534996631942
5,2043-12-31,0.09127949138246369,316.57516352492604,0.15541081020619923
5,2044-03-31,0.05335357503753307,333.4655802670725,0.09127949138246369
5,2044-06-30,0.10397590283066989,368.13796503829457,0.05335357503753307
5,2044-09-30,0.11566918820991534,410.7201846035243,0.10397590283066989
5,2044-12-31,0.053916014674575144,432.86458010375213,0.11566918820991534
5,2045-03-31,-0.011068304999824766,428.0735029075427,0.053916014674575144
