sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
1,2034-03-31,0.043380319037589904,506.5829890303959,0.06526381907439514
1,2034-06-30,0.10651893867940254,560.5436713749531,0.043380319037589904
1,2034-09-30,-0.09061244513317673,509.7514387077407,0.10651893867940254
1,2034-12-31,-0.03149118057609129,493.69876410247286,-0.09061244513317673
1,2035-03-31,-0.027125140600234257,480.30711571203136,-0.03149118057609129
1,2035-06-30,0.1096190340525646,532.9579177849577,-0.027125140600234257
1,2035-09-30,-0.21956365498348124,415.9397294037067,0.1096190340525646
1,2035-12-31,0.07760871826723285,448.22027867914807,-0.21956365498348124
1,2036-03-31,0.12241086559010847,503.0873109673022,0.07760871826723285
1,2036-06-30,0.253214675916133,630.4764013714065,0.12241086559010847
1,2036-09-30,0.05748960636523402,666.7222415088179,0.253214675916133
1,2036-12-31,0.03715139047379379,691.491899840675,0.05748960636523402
1,2037-03-31,0.02516736386709048,708.8949280951109,0.03715139047379379
1,2037-06-30,0.05091642691258853,744.9893248901703,0.02516736386709048
1,2037-09-30,0.14744416469326072,854.8336536039977,0.05091642691258853
1,2037-12-31,-0.03769558195436701,822.6102015572174,0.14744416469326072
1,2038-03-31,0.16668300370264888,959.7253408292156,-0.03769558195436701
1,2038-06-30,0.09487164703712081,1050.7760646169454,0.16668300370264888
1,2038-09-30,0.1563095696100618,1215.0224190337747,0.09487164703712081
1,2038-12-31,0.06403208762827427,1292.8228410396632,0.1563095696100618
1,2039-03-31,-0.13305435903752102,1120.8071265760639,0.06403208762827427
1,2039-06-30,0.11676860050161164,1251.6822061785833,-0.13305435903752102
1,2039-09-30,0.15329127049373237,1443.5541618180962,0.11676860050161164
1,2039-12-31,0.04435836438409469,1507.5878633362,0.15329127049373237
1,2040-03-31,0.11383222098652257,1679.1999381520857,0.04435836438409469
1,2040-06-30,0.16906947570650466,1963.101391301854,0.11383222098652257
1,2040-09-30,-0.028115564131593898,1907.9076882378854,0.16906947570650466
1,2040-12-31,-0.0585685669134253,1796.1642691346863,-0.028115564131593898
1,2041-03-31,-0.06820210704562271,1673.6620813796399,-0.0585685669134253
1,2041-06-30,-0.0027069547643258918,1669.1315538345775,-0.06820210704562271
1,2041-09-30,0.1460133042463605,1912.846967231826,-0.0027069547643258918
1,2041-12-31,0.0414591794545267,1992.1520329153375,0.1460133042463605
1,2042-03-31,0.020091578698598823,2032.1775122642298,0.0414591794545267
1,2042-06-30,-0.22103115623643058,1583.002967050794,0.020091578698598823
1,2042-09-30,0.08883275996405984,1723.625489645212,-0.22103115623643058
1,2042-12-31,0.10359711320575421,1902.1881146203107,0.08883275996405984
1,2043-03-31,0.10296513453243467,2098.0471697481894,0.10359711320575421
1,2043-06-30,0.036279395554113636,2174.1630529106724,0.10296513453243467
1,2043-09-30,-0.01800188844800027,2135.024012164411,0.036279395554113636
1,2043-12-31,0.124552843018738,2400.947322792761,-0.01800188844800027
1,2044-03-31,0.035110394234252294,2485.2455298316877,0.124552843018738
1,2044-06-30,0.03841601317577352,2580.718754850734,0.035110394234252294
1,2044-09-30,0.13013406322306487,2916.558172455429,0.03841601317577352
1,2044-12-31,0.025602490591786452,2991.229325626117,0.13013406322306487
1,2045-03-31,-0.04235261843972236,2864.542931332166,0.025602490591786452
1,2045-06-30,-0.24639861425988022,2158.723522563985,-0.04235261843972236
1,2045-09-30,0.006157403361124777,2172.0156540375597,-0.24639861425988022
2,2025-12-31,-0.014621444744262357,354.73627989206557,0.0
2,2026-03-31,0.12922394907095475,400.5767028584578,-0.014621444744262357
2,2026-06-30,0.07530552919043142,430.74234344857217,0.12922394907095475
2,2026-09-30,-0.07449178765335995,398.6555762670905,0.07530552919043142
2,2026-12-31,-0.16543818397205506,332.70272169912994,-0.07449178765335995
2,2027-03-31,0.05273986882455328,350.24941959911393,-0.16543818397205506
2,2027-06-30,-0.1538422855007,296.36624839269257,0.05273986882455328
2,2027-09-30,0.09276307832654897,323.8580939056894,-0.1538422855007
2,2027-12-31,-0.12393487217101629,283.72078243593876,0.09276307832654897
2,2028-03-31,0.058145527513094465,300.2178769971043,-0.12393487217101629
2,2028-06-30,0.014565411177375268,304.5906738183658,0.058145527513094465
2,2028-09-30,0.07132249052341735,326.3148392652975,0.014565411177375268
2,2028-12-31,-0.08060121592582814,300.01346644587335,0.07132249052341735
2,2029-03-31,0.14277572641489755,342.8481070519344,-0.08060121592582814
2,2029-06-30,0.03960103348629738,356.42524642001166,0.14277572641489755
2,2029-09-30,-0.21479626506327087,279.8664347147372,0.03960103348629738
2,2029-12-31,-0.21192285156479845,220.5563418127166,-0.21479626506327087
2,2030-03-31,0.1466401825771243,252.89876404467597,-0.21192285156479845
2,2030-06-30,-0.012739687918530924,249.6769127157646,0.1466401825771243
2,2030-09-30,-0.04026730001464971,239.6230975647074,-0.012739687918530924
2,2030-12-31,0.07426885659469541,257.41963103451735,-0.04026730001464971
2,2031-03-31,-0.03146548792913512,249.3197967414783,0.07426885659469541
2,2031-06-30,0.20242737235301816,299.78894807144434,-0.03146548792913512
2,2031-09-30,0.05177230823910392,315.30971389767586,0.20242737235301816
2,2031-12-31,0.056895324399843614,333.249362356306,0.05177230823910392
2,2032-03-31,-0.0724228859730558,309.1144817857817,0.056895324399843614
2,2032-06-30,0.05736597814475826,326.8471363921331,-0.0724228859730558
2,2032-09-30,-0.19248950704770473,263.93249222805747,0.05736597814475826
2,2032-12-31,-0.15359799084299408,223.3929917036437,-0.19248950704770473
2,2033-03-31,0.03394536848532324,230.97614912406266,-0.15359799084299408
2,2033-06-30,0.03039771593000957,237.99729649174344,0.03394536848532324
2,2033-09-30,-0.20172078235388924,189.9882956453184,0.03039771593000957
2,2033-12-31,0.026547244997111294,195.0319614763983,-0.20172078235388924
2,2034-03-31,-0.031434989674044025,188.90113378127916,0.026547244997111294
2,2034-06-30,0.013510944618352292,191.45336653814198,-0.031434989674044025
2,2034-09-30,0.06705374420354555,204.2910316048982,0.013510944618352292
2,2034-12-31,0.03246165911895998,210.92265743391707,0.06705374420354555
2,2035-03-31,-0.17474402805755856,174.06518266530986,0.03246165911895998
2,2035-06-30,-0.006308833449712019,172.96703441848072,-0.17474402805755856
2,2035-09-30,0.01979532489977767,176.3909730617456,-0.006308833449712019
2,2035-12-31,-0.08251717728545008,161.8356878660565,0.01979532489977767
2,2036-03-31,-0.10649567513522389,144.60088702578747,-0.08251717728545008
2,2036-06-30,0.02409735624058057,148.08538611315183,-0.10649567513522389
2,2036-09-30,0.09951894158645773,162.82268700355462,0.02409735624058057
2,2036-12-31,0.06494670315315393,173.39748372297336,0.09951894158645773
2,2037-03-31,0.05492067080463772,182.9205898448753,0.06494670315315393
2,2037-06-30,-0.05660691993306473,172.56601866141747,0.05492067080463772
2,2037-09-30,-0.10592354616980824,154.2872140163948,-0.05660691993306473
2,2037-12-31,-0.14216889120365261,132.35237187278332,-0.10592354616980824
2,2038-03-31,-0.25765301954401654,98.25138361594814,-0.14216889120365261
2,2038-06-30,0.07235280557274942,105.36014687196645,-0.25765301954401654
2,2038-09-30,0.09420954454571509,115.28607832204406,0.07235280557274942
2,2038-12-31,-0.1293565999319711,100.37306321081351,0.09420954454571509
2,2039-03-31,-0.020190666192700796,98.34646419678512,-0.1293565999319711
2,2039-06-30,0.10940301855553652,109.10586424417741,-0.020190666192700796
2,2039-09-30,0.06656032098957651,116.36798559011501,0.10940301855553652
2,2039-12-31,0.1150885667950799,129.76061027251185,0.06656032098957651
2,2040-03-31,0.18652954654662268,153.96479806625652,0.1150885667950799
2,2040-06-30,0.05247313757684927,162.04381409717902,0.18652954654662268
2,2040-09-30,-0.07604989800625142,149.7203985625446,0.05247313757684927
2,2040-12-31,0.1287559206489397,168.99778631939122,-0.07604989800625142
2,2041-03-31,0.11956050539558076,189.203247062472,0.1287559206489397
2,2041-06-30,0.05654957053354158,199.90260942740633,0.11956050539558076
2,2041-09-30,-0.15700813383755624,168.5162737719514,0.05654957053354158
2,2041-12-31,0.010679479703502862,170.31593989740887,-0.15700813383755624
2,2042-03-31,0.03672301539114736,176.57045477961913,0.010679479703502862
2,2042-06-30,-0.23415694106560814,135.22525720586023,0.03672301539114736
2,2042-09-30,0.030537422597299347,139.35468803098408,-0.23415694106560814
2,2042-12-31,0.055716181275480975,147.11899909090647,0.030537422597299347
2,2043-03-31,0.08714221529087184,159.93927458306382,0.055716181275480975
2,2043-06-30,0.10343177559734883,176.48207774094203,0.08714221529087184
2,2043-09-30,0.013890418428830074,178.93348764595302,0.10343177559734883
2,2043-12-31,0.010641928823770033,180.8376850856702,0.013890418428830074
2,2044-03-31,-0.23785323259643476,137.82485711278744,0.010641928823770033
2,2044-06-30,0.06604657712058074,146.92771716722018,-0.23785323259643476
2,2044-09-30,0.14962622477170573,168.91195680127626,0.06604657712058074
2,2044-12-31,0.043934149311576354,176.33295993189407,0.14962622477170573
2,2045-03-31,0.07029941571389717,188.72906398620827,0.043934149311576354
2,2045-06-30,-0.1358559719774124,163.0890935579747,0.07029941571389717
2,2045-09-30,-0.013301124511734461,160.91982521805417,-0.1358559719774124
3,2025-12-31,-0.18043259255372973,295.0442666806573,0.0
3,2026-03-31,0.059353101715219514,312.5560590514467,-0.18043259255372973
3,2026-06-30,0.02189279868948283,319.3987859314381,0.059353101715219514
3,2026-09-30,0.017715524214398655,325.05710285765605,0.02189279868948283
3,2026-12-31,0.059112909716541824,344.27217403160137,0.017715524214398655
3,2027-03-31,-0.06577995617632446,321.6259655110747,0.059112909716541824
3,2027-06-30,-0.05736811596660746,303.17488982376324,-0.06577995617632446
3,2027-09-30,0.03980388727723909,315.24242896359766,-0.05736811596660746
3,2027-12-31,-0.1629476031301217,263.8744307590618,0.03980388727723909
3,2028-03-31,0.0029390577628704744,264.6499729532072,-0.1629476031301217
3,2028-06-30,0.08113988897127405,286.1236423748811,0.0029390577628704744
3,2028-09-30,0.01615240524745694,290.7452273973986,0.08113988897127405
3,2028-12-31,0.0074121720150751025,292.9002810354302,0.01615240524745694
3,2029-03-31,-0.18101098261253235,239.88211335772013,0.0074121720150751025
3,2029-06-30,-0.030318715078995168,232.6091959102802,-0.18101098261253235
3,2029-09-30,0.04630534923473429,243.38024596211645,-0.030318715078995168
3,2029-12-31,-0.04313542344725633,232.88193599384317,0.04630534923473429
3,2030-03-31,0.007842097171617367,234.70821876542126,-0.04313542344725633
3,2030-06-30,0.14911398708966173,269.7064970682458,0.007842097171617367
3,2030-09-30,0.14732129444073513,309.44000733541617,0.14911398708966173
3,2030-12-31,0.06957499267809586,330.9692935800877,0.14732129444073513
3,2031-03-31,0.1373706764570619,376.4347693257003,0.06957499267809586
3,2031-06-30,0.10995855272896295,417.82699175761536,0.1373706764570619
3,2031-09-30,0.019287841279537102,425.88597245694274,0.10995855272896295
3,2031-12-31,0.007423798185884983,429.0476639666624,0.019287841279537102
3,2032-03-31,0.10036177201929153,472.1076478030942,0.007423798185884983
3,2032-06-30,0.02079691658717081,481.9260311746206,0.10036177201929153
3,2032-09-30,0.1751229651596926,566.3223467415627,0.02079691658717081
3,2032-12-31,0.0823437377167773,612.9554455247998,0.1751229651596926
3,2033-03-31,-0.0709060595402171,569.493190208918,0.0823437377167773
3,2033-06-30,0.14859844407075365,654.118992182853,-0.0709060595402171
3,2033-09-30,0.05081507054983249,687.35809491861,0.14859844407075365
3,2033-12-31,0.08860643706937532,748.2624467001416,0.05081507054983249
3,2034-03-31,-0.11598658368031063,661.4740418111217,0.08860643706937532
3,2034-06-30,0.09582726042323629,724.8612870789666,-0.11598658368031063
3,2034-09-30,-0.1032956168438523,649.986293303916,0.09582726042323629
3,2034-12-31,0.015900673417614048,660.3215130796672,-0.1032956168438523
3,2035-03-31,-0.0525955670475567,625.5915286655414,0.015900673417614048
3,2035-06-30,0.06605419959287681,666.914476363628,-0.0525955670475567
3,2035-09-30,0.13081253098692963,754.155246968577,0.06605419959287681
3,2035-12-31,0.1529546286976239,869.5067827490207,0.13081253098692963
3,2036-03-31,0.11570969690900403,970.1171490412331,0.1529546286976239
3,2036-06-30,0.1541284710570444,1119.6398219691773,0.11570969690900403
3,2036-09-30,-0.10984576891819986,996.6521248135366,0.1541284710570444
3,2036-12-31,0.002620310318271958,999.2636626599133,-0.10984576891819986
3,2037-03-31,-0.08760693042112427,911.7212404929085,0.002620310318271958
3,2037-06-30,-0.0035228136750474065,908.5094164390689,-0.08760693042112427
3,2037-09-30,0.03560839657943664,940.8599800357839,-0.0035228136750474065
3,2037-12-31,0.05854799784977695,995.9454481238602,0.03560839657943664
3,2038-03-31,-0.04116941442365767,954.9429572266936,0.05854799784977695
3,2038-06-30,0.023537082843329865,977.4195287215927,-0.04116941442365767
3,2038-09-30,-0.07630755605910632,902.8350332404044,0.023537082843329865
3,2038-12-31,0.0861519851210345,980.6160635908806,-0.07630755605910632
3,2039-03-31,0.1439335048306929,1121.7595705167937,0.0861519851210345
3,2039-06-30,-0.03244936201593193,1085.3591881182579,0.1439335048306929
3,2039-09-30,-0.05567338895957179,1024.933563877305,-0.03244936201593193
3,2039-12-31,-0.050590553521504225,973.0816075579842,-0.05567338895957179
3,2040-03-31,0.12443025564641827,1094.1624007512519,-0.050590553521504225
3,2040-06-30,0.07313279181901935,1174.1815518215917,0.12443025564641827
3,2040-09-30,0.05227953210422931,1235.5672139562423,0.07313279181901935
3,2040-12-31,-0.10642498175108903,1104.0719957587053,0.05227953210422931
3,2041-03-31,0.021966936017184045,1128.3250746479016,-0.10642498175108903
3,2041-06-30,0.048026403787461314,1182.5144702864593,0.021966936017184045
3,2041-09-30,0.0464162158259738,1237.4023171566128,0.048026403787461314
3,2041-12-31,0.08198094701868539,1338.8457309602277,0.0464162158259738
3,2042-03-31,0.03181385640262895,1381.439576790269,0.08198094701868539
3,2042-06-30,-0.2077545264088826,1094.4392517517194,0.03181385640262895
3,2042-09-30,0.061039877984507815,1161.2436901401004,-0.2077545264088826
3,2042-12-31,0.14941418700602088,1334.749972018255,0.061039877984507815
3,2043-03-31,0.1418595197330028,1524.0969620124035,0.14941418700602088
3,2043-06-30,0.12133927180267466,1709.0297775396573,0.1418595197330028
3,2043-09-30,0.03344033634540512,1766.1803081248966,0.12133927180267466
3,2043-12-31,-0.09729846738366583,1594.3336710211333,0.03344033634540512
3,2044-03-31,-0.042660697023405525,1526.3182853274868,-0.09729846738366583
3,2044-06-30,0.05677287238325686,1612.9717585566154,-0.042660697023405525
3,2044-09-30,0.016117106398776948,1638.9681960074945,0.05677287238325686
3,2044-12-31,0.01357898857458832,1661.2237264151938,0.016117106398776948
3,2045-03-31,0.07767478008538524,1790.258914037118,0.01357898857458832
3,2045-06-30,-0.07750599444199996,1651.5031165960163,0.07767478008538524
3,2045-09-30,0.05142373620144158,1736.4295771997085,-0.07750599444199996
4,2025-12-31,0.1281675836057968,406.1403300980868,0.0
4,2026-03-31,0.14988480043374605,467.0145924229343,0.1281675836057968
4,2026-06-30,-0.20494075283127347,371.3042702685878,0.14988480043374605
4,2026-09-30,0.1507868720294761,427.29207975357536,-0.20494075283127347
4,2026-12-31,-0.24715357651385508,321.68531402643583,0.1507868720294761
4,2027-03-31,-0.16308429378400782,269.22349176774776,-0.24715357651385508
4,2027-06-30,0.16291919725869666,313.08516692973257,-0.16308429378400782
4,2027-09-30,-0.1280155769201372,273.0053886600854,0.16291919725869666
4,2027-12-31,0.11147962647742883,303.439927414237,-0.1280155769201372
4,2028-03-31,0.05819639071956971,321.0990359899538,0.11147962647742883
4,2028-06-30,0.05403792216259316,338.45056070326257,0.05819639071956971
4,2028-09-30,0.02027447406408056,345.3124678182144,0.05403792216259316
4,2028-12-31,-0.037542016778889825,332.34874135742314,0.02027447406408056
4,2029-03-31,0.15092651917809807,382.50898004372095,-0.037542016778889825
4,2029-06-30,0.053787802029065204,403.08329733665227,0.15092651917809807
4,2029-09-30,0.16159446610932893,468.21932756735646,0.053787802029065204
4,2029-12-31,0.06598297983876864,499.11383401835513,0.16159446610932893
4,2030-03-31,0.11369866826521237,555.8624122589864,0.06598297983876864
4,2030-06-30,0.1313300117323079,628.8638293825081,0.11369866826521237
4,2030-09-30,0.010748311145685946,635.6230534889788,0.1313300117323079
4,2030-12-31,-0.07210115551300215,589.7938968617207,0.010748311145685946
4,2031-03-31,0.06700410410780508,629.3125085291915,-0.07210115551300215
4,2031-06-30,0.07031611588197428,673.5633198049061,0.06700410410780508
4,2031-09-30,0.02576951431195902,690.9207194146292,0.07031611588197428
4,2031-12-31,-0.12648494001793523,603.5296536623212,0.02576951431195902
4,2032-03-31,0.04347906908057556,629.770561166081,-0.12648494001793523
4,2032-06-30,-0.16304825017902547,527.0875731536886,0.04347906908057556
4,2032-09-30,0.10798955427642787,584.0075252431994,-0.16304825017902547
4,2032-12-31,0.1868500613438998,693.1293671601904,0.10798955427642787
4,2033-03-31,0.030497080820496507,714.2677894895344,0.1868500613438998
4,2033-06-30,0.06594620431110443,761.371039068052,0.030497080820496507
4,2033-09-30,0.05077909053357632,800.0327679905317,0.06594620431110443
4,2033-12-31,0.10107072672460828,880.8926612548347,0.05077909053357632
4,2034-03-31,0.07311513337864378,945.2992456747504,0.10107072672460828
4,2034-06-30,0.029115228659774756,972.8218493644832,0.07311513337864378
4,2034-09-30,-0.016389348555052877,956.8779329932776,0.029115228659774756
4,2034-12-31,-0.2286301075788957,738.1068282331532,-0.016389348555052877
4,2035-03-31,0.08130876662344427,798.1213840731333,-0.2286301075788957
4,2035-06-30,0.0714902490983055,855.179280631206,0.08130876662344427
4,2035-09-30,0.0018564029229185194,856.766837947389,0.0714902490983055
4,2035-12-31,0.14271370405747622,979.0392069044724,0.0018564029229185194
4,2036-03-31,0.0479613291571287,1025.9952285645522,0.14271370405747622
4,2036-06-30,-0.0687193486758573,955.4895047130589,0.0479613291571287
4,2036-09-30,0.15310952755966528,1101.7840513678939,-0.0687193486758573
4,2036-12-31,-0.06535025378020543,1029.782184000019,0.15310952755966528
4,2037-03-31,0.1820590041726563,1217.2633029338056,-0.06535025378020543
4,2037-06-30,0.07270721544155692,1305.7671281493149,0.1820590041726563
4,2037-09-30,0.030214182564376833,1345.2198145457805,0.07270721544155692
4,2037-12-31,-0.1557863928384774,1135.6528720628478,0.030214182564376833
4,2038-03-31,-0.11873527637506723,1000.8108144323268,-0.1557863928384774
4,2038-06-30,-0.12307885164704978,877.6321686760473,-0.11873527637506723
4,2038-09-30,-0.013623757240076863,865.6755210639226,-0.12307885164704978
4,2038-12-31,0.0676399579154685,924.2297768771376,-0.013623757240076863
4,2039-03-31,-0.0237720923967525,902.2589012253844,0.0676399579154685
4,2039-06-30,0.0644837921241909,960.4399766542031,-0.0237720923967525
4,2039-09-30,0.13581507359163014,1090.882202763837,0.0644837921241909
4,2039-12-31,0.001244975873561531,1092.2403247871757,0.13581507359163014
4,2040-03-31,0.09906085442118556,1200.4385845938666,0.001244975873561531
4,2040-06-30,0.03872107858075086,1246.920861359291,0.09906085442118556
4,2040-09-30,0.05440899353370038,1314.7645704420247,0.03872107858075086
4,2040-12-31,0.002993096090945932,1318.699787138329,0.05440899353370038
4,2041-03-31,0.05091092624904967,1385.836014745966,0.002993096090945932
4,2041-06-30,0.11845531743657156,1549.9956597877328,0.05091092624904967
4,2041-09-30,0.03350520151495363,1601.9285767162246,0.11845531743657156
4,2041-12-31,-0.19262705853448558,1293.3537870010432,0.03350520151495363
4,2042-03-31,0.016456749698209067,1314.6381865449503,-0.19262705853448558
4,2042-06-30,0.06797068617810019,1403.995046160344,0.016456749698209067
4,2042-09-30,-0.11175887345797357,1247.0861414608883,0.06797068617810019
4,2042-12-31,-0.06417159339984765,1167.0586366564753,-0.11175887345797357
4,2043-03-31,-0.004935034353666254,1161.2991621918327,-0.06417159339984765
4,2043-06-30,0.021954661790719934,1186.7950925356008,-0.004935034353666254
4,2043-09-30,0.11202915826428868,1319.750747784553,0.021954661790719934
4,2043-12-31,0.057459988913399734,1395.5836111207043,0.11202915826428868
4,2044-03-31,-0.23075868884664297,1073.5405668426274,0.057459988913399734
4,2044-06-30,-0.2046761596415494,853.8124064018664,-0.23075868884664297
4,2044-09-30,0.17655545884628615,1004.5576475827996,-0.2046761596415494
4,2044-12-31,-0.044086123294205665,960.2705952753271,0.17655545884628615
4,2045-03-31,-0.014065211202140798,946.7641865415742,-0.044086123294205665
4,2045-06-30,-0.09726687904968527,854.6753889206612,-0.014065211202140798
4,2045-09-30,0.04976794146986531,897.2108236521991,-0.09726687904968527
5,2025-12-31,-0.2694474088061869,262.99893282977274,0.0
5,2026-03-31,-0.21858884414679425,205.51030009067233,-0.2694474088061869
5,2026-06-30,0.0846754438965898,222.9119759761714,-0.21858884414679425
5,2026-09-30,0.0518877482567784,234.47837646904398,0.0846754438965898
5,2026-12-31,-0.09778698457606913,211.54944308584385,0.0518877482567784
5,2027-03-31,-0.16279044045322807,177.1112160682642,-0.09778698457606913
5,2027-06-30,-0.15061524449462455,150.43556695740233,-0.16279044045322807
5,2027-09-30,-0.11954111897795237,132.45233094923177,-0.15061524449462455
5,2027-12-31,0.13497203960755647,150.32969220822466,-0.11954111897795237
5,2028-03-31,0.030166166519227225,154.86456273616213,0.13497203960755647
5,2028-06-30,-0.029734075296481123,150.25980816700846,0.030166166519227225
5,2028-09-30,0.13601905468818948,170.69800523151363,-0.029734075296481123
5,2028-12-31,0.042970687434037404,178.03301585993069,0.13601905468818948
5,2029-03-31,0.02936905908398107,183.26167802162033,0.042970687434037404
5,2029-06-30,-0.11667451544301945,161.87971053917312,0.02936905908398107
5,2029-09-30,0.11331311145791172,180.22280422227294,-0.11667451544301945
5,2029-12-31,0.12145092561327389,202.11103061168782,0.11331311145791172
5,2030-03-31,0.06115891487094166,214.47192192734633,0.12145092561327389
5,2030-06-30,0.1263746312865349,241.5757319822292,0.06115891487094166
5,2030-09-30,0.14382069104772352,276.31932069627305,0.1263746312865349
5,2030-12-31,-0.01236117293668261,272.90368978739974,0.14382069104772352
5,2031-03-31,0.1367480580012976,310.2227393872152,-0.01236117293668261
5,2031-06-30,0.04018344424890417,322.68855754012367,0.1367480580012976
5,2031-09-30,-0.11181833197535225,286.60606128845455,0.04018344424890417
5,2031-12-31,0.024791539590845936,293.7114668038637,-0.11181833197535225
5,2032-03-31,-0.02328244581889935,286.8731454916133,0.024791539590845936
5,2032-06-30,0.1371390782162504,326.21466422932946,-0.02328244581889935
5,2032-09-30,0.025996282756866156,334.6950328800712,0.1371390782162504
5,2032-12-31,0.03725538640326609,347.1642256572721,0.025996282756866156
5,2033-03-31,-0.055421094077231566,327.92400444687115,0.03725538640326609
5,2033-06-30,0.03809061763901235,340.4148323149107,-0.055421094077231566
5,2033-09-30,-0.18470769916553692,277.5375918762015,0.03809061763901235
5,2033-12-31,0.03091123139056568,286.11662059826716,-0.18470769916553692
5,2034-03-31,-0.01569069473388085,281.62725204617016,0.03091123139056568
5,2034-06-30,-0.066985382613313,262.7623428135215,-0.01569069473388085
5,2034-09-30,-0.11199727951507855,233.33367525939866,-0.066985382613313
5,2034-12-31,-0.06669853865838403,217.77066009980683,-0.11199727951507855
5,2035-03-31,-0.023095230408133993,212.74119652867037,-0.06669853865838403
5,2035-06-30,0.0063788761836673195,214.09824628049202,-0.023095230408133993
5,2035-09-30,0.038411844298178635,222.3221547811314,0.0063788761836673195
5,2035-12-31,0.1780263419240766,261.90135472549457,0.038411844298178635
5,2036-03-31,0.17258647148066436,307.1019854135735,0.1780263419240766
5,2036-06-30,-0.06490370931046363,287.1699274236247,0.17258647148066436
5,2036-09-30,0.09069820926129903,313.2157255946447,-0.06490370931046363
5,2036-12-31,0.04875463600986755,328.4864442885782,0.09069820926129903
5,2037-03-31,0.022392416206565874,335.84204946730296,0.04875463600986755
5,2037-06-30,0.01946955208380239,342.38074374133754,0.022392416206565874
5,2037-09-30,0.0023726991576441675,343.1931102436062,0.01946955208380239
5,2037-12-31,0.05094443216284521,360.67688836716746,0.0023726991576441675
5,2038-03-31,0.12176548943346449,404.5948862065347,0.05094443216284521
5,2038-06-30,0.021139298140633464,413.1477381322303,0.12176548943346449
5,2038-09-30,-0.15953491414230409,347.2362492012178,0.021139298140633464
5,2038-12-31,0.002431641246912905,348.08060318719885,-0.15953491414230409
5,2039-03-31,-0.050936108731049784,330.3507317360863,0.002431641246912905
5,2039-06-30,-0.06380150632460635,309.27385743588803,-0.050936108731049784
5,2039-09-30,-0.13729023399410822,266.81357718025447,-0.06380150632460635
5,2039-12-31,0.11989357068260734,298.80280965499463,-0.13729023399410822
5,2040-03-31,0.041659933971234714,311.25091497564114,0.11989357068260734
5,2040-06-30,0.1423376764726569,355.5536470132624,0.041659933971234714
5,2040-09-30,0.06175023320824526,377.50916763437345,0.1423376764726569
5,2040-12-31,0.019827893199462904,384.99437909204596,0.06175023320824526
5,2041-03-31,-0.057193385911486,362.9752469948816,0.019827893199462904
5,2041-06-30,0.02348534996631942,371.49984769966767,-0.057193385911486
5,2041-09-30,0.15541081020619923,429.23494002215267,0.02348534996631942
5,2041-12-31,0.09127949138246369,468.4152870309571,0.15541081020619923
5,2042-03-31,0.05335357503753307,493.40691719629086,0.09127949138246369
5,2042-06-30,0.10397590283066989,544.7093468746729,0.05335357503753307
5,2042-09-30,0.11566918820991534,607.7154348380194,0.10397590283066989
5,2042-12-31,0.053916014674575144,640.4810291407119,0.11566918820991534
5,2043-03-31,-0.011068304999824766,633.3919897635809,0.053916014674575144
