FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 1,2038-09-30,8689.233269437962,633000.4311595351,15002687.368831769,32417.427403365044
Fund 1,2038-12-31,0.0,783326.21545073,13265058.902622418,1420.971183796036
Fund 1,2039-03-31,0.0,675625.8969975922,11728028.727910174,1698.0497963214682
Fund 1,2039-06-30,0.0,463583.68228366174,10390470.09899001,877.0642054166823
Fund 1,2039-09-30,0.0,540774.8428735547,9640783.268681934,1778.9353692397992
Fund 1,2039-12-31,0.0,598287.0095189546,8537078.989089571,4697.410342982897
Fund 1,2040-03-31,0.0,252962.28747324154,7932068.805138136,1453.7351760238532
Fund 1,2040-06-30,0.0,304910.50260100974,7261170.694254472,848.644709551233
Fund 1,2040-09-30,0.0,496856.9274503434,6478954.96990956,3229.9091841157388
Fund 1,2040-12-31,0.0,293573.4552907022,5781119.930393634,2315.6339222060674
Fund 1,2041-03-31,0.0,307420.565039029,5386231.020787788,95658.61746099353
Fund 1,2041-06-30,0.0,177625.97745171588,4931356.971756087,1468.3712440920847
Fund 1,2041-09-30,0.0,394439.9677932082,3665735.0726732286,3420.1475789962824
Fund 1,2041-12-31,0.0,194920.86076230288,2745203.6356088067,68.37695691043064
Fund 1,2042-03-31,0.0,197222.325328488,1991112.1407994083,1570.5626990911048
Fund 1,2042-06-30,0.0,128568.60964160266,1483682.377922827,5530.1367331902375
Fund 1,2042-09-30,0.0,136547.45339914112,1083039.96501733,45.717370072269276
Fund 1,2042-12-31,0.0,55619.75085888736,836482.0085528198,2026.398876657766
Fund 1,2043-03-31,0.0,44638.07951592607,660009.6750507155,4011.740986849291
Fund 1,2043-06-30,0.0,44600.054908341925,499258.60600493563,724.966432730475
Fund 1,2043-09-30,0.0,39068.67052519658,367917.13230636343,9.729377219757128
Fund 1,2043-12-31,0.0,30159.392685796785,272957.2903297965,0.0
Fund 1,2044-03-31,0.0,16226.848199935444,212034.44643724756,101.0167969451712
Fund 1,2044-06-30,0.0,14798.337620934477,157733.17353942862,85.46385405622095
Fund 1,2044-09-30,0.0,17309.94830084506,113288.63419800079,1862.620917320755
Fund 1,2044-12-31,0.0,5107.774595593104,88872.35188228845,45.90333535242302
Fund 1,2045-03-31,0.0,4898.411109819384,68648.58701125195,2.8950537014058932
Fund 1,2045-06-30,0.0,2281.5470184232945,53550.256381563755,31.58183979245881
Fund 1,2045-09-30,0.0,2226.594730797767,44308.23931417409,26.24741463635821
Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Fund 10,2027-06-30,2659938.3068902814,0.0,2077264.1797926116,0.0
Fund 10,2027-09-30,2528722.302858979,0.0,3933646.3807351016,0.0
Fund 10,2027-12-31,2359438.3446742734,0.0,5537520.568791915,0.0
Fund 10,2028-03-31,2419255.86430664,3235.7279248395057,7667070.441276255,0.0
Fund 10,2028-06-30,3682865.637285317,0.0,11499709.21179669,0.0
Fund 10,2028-09-30,3344814.2948756167,22662.751405974395,14951755.642268306,11742.503242130299
Fund 10,2028-12-31,3240562.2128477963,80177.09575589179,18765128.171739943,4076.00915308385
Fund 10,2029-03-31,2826907.835336922,176010.6435484906,21446842.171318706,15163.150544939655
Fund 10,2029-06-30,3329338.355008626,93198.25791417474,25352418.42882235,4846.763585863559
Fund 10,2029-09-30,2678508.4705155515,86233.77226614728,29137865.52675843,5885.627324419087
Fund 10,2029-12-31,2559734.991213086,1069439.686943999,31580046.255800284,153706.69371858865
Fund 10,2030-03-31,2420340.6563505656,635347.5387265765,34656447.22379338,25064.221763171674
Fund 10,2030-06-30,1339319.604854482,904952.3535237174,36407575.76342658,59717.12438079839
Fund 10,2030-09-30,1179428.5010524385,944497.3111277855,38325310.2818086,123097.7304515342
Fund 10,2030-12-31,959931.0837905109,1536148.6434878125,39612096.65655829,180176.4734734146
Fund 10,2031-03-31,761866.897971218,1339923.4790783892,40669937.942854494,26175.116746307085
Fund 10,2031-06-30,591334.5315342493,1816829.6063726381,40681960.013203315,122571.33123065288
Fund 10,2031-09-30,507839.3748896119,1463116.8798789468,41387846.584446065,13140.230166814223
Fund 10,2031-12-31,405888.6103519572,739090.3806448426,42672291.82895892,5491.704476292293
Fund 10,2032-03-31,241649.41852939036,1000599.8007241172,43821015.06894424,117923.22569795414
Fund 10,2032-06-30,37902.21039793002,1861243.2366547713,43663212.4914734,53515.65521760459
Fund 10,2032-09-30,120584.37469619533,2031156.563923823,43552565.1800689,6811.903775640386
Fund 10,2032-12-31,57463.35336357981,3955289.681835485,41570160.10848102,131297.8907533582
Fund 10,2033-03-31,65535.3340738318,3734178.9276712886,39243508.96886395,282107.2427899078
Fund 10,2033-06-30,95374.82370065333,3848888.893290773,36980038.42381513,114396.24070824528
Fund 10,2033-09-30,46272.194624724725,3337818.561668131,34758821.527331464,114922.36660140324
Fund 10,2033-12-31,61494.23353871531,3565242.5403368897,32340052.905579776,48254.981360130216
Fund 10,2034-03-31,63517.029730141985,3718793.9855672414,29627218.526648484,3034.0110366415242
Fund 10,2034-06-30,41703.88703967849,3817253.13859423,25996054.172906023,274203.8612563862
Fund 10,2034-09-30,7201.15211983306,3354198.5607026774,22634152.30497961,166096.29679358623
Fund 10,2034-12-31,14076.785449187892,2738856.4197794846,20042400.323320594,15027.487015021896
Fund 10,2035-03-31,29902.636937420106,2946327.024268168,17410396.971534938,28598.207911455993
Fund 10,2035-06-30,9258.017176946054,1972639.6896910334,15793341.193610786,29850.19940449193
Fund 10,2035-09-30,10791.33051943752,1536946.771629376,14217052.345858043,233814.00941951707
Fund 10,2035-12-31,10610.775866227761,1431239.3723277806,12690842.575792132,5305.539269941845
Fund 10,2036-03-31,24621.464441075863,1582634.737378242,11312398.61306619,4446.621954249408
Fund 10,2036-06-30,10640.522448453054,1189079.326984374,10290651.544717079,103985.19004507613
Fund 10,2036-09-30,17332.99657251326,1843903.022209986,8425160.279314624,1407.7438284338955
Fund 10,2036-12-31,6660.6458841713265,1026050.6162671739,7104416.270505869,5180.552751983629
Fund 10,2037-03-31,23984.055719698612,667060.1904761997,6506197.726918556,40409.594687440374
Fund 10,2037-06-30,29744.215142112083,994070.6167833443,5509506.323124395,11205.313437192037
Fund 10,2037-09-30,16604.93009718459,864657.291444672,4505417.741706593,6660.6452599401555
Fund 10,2037-12-31,26858.95686827974,311213.9907785482,4223162.148917034,3637.734787573573
Fund 10,2038-03-31,11184.661601552902,465924.81838639197,3668859.091537993,3073.0840466657237
Fund 10,2038-06-30,44576.48284540849,259919.57881820717,3405563.177997406,2957.9693621043857
Fund 10,2038-09-30,22938.390440886746,457713.4765699292,2837955.696152739,2457.3314741129057
Fund 10,2038-12-31,23357.345258555048,400314.6481278751,2399351.005963539,12761.003453048055
Fund 10,2039-03-31,46271.921991325085,272076.01411971264,2148072.582436093,550.3273726945831
Fund 10,2039-06-30,23915.77960532361,242451.78699718782,1871306.8381694134,6777.100065580513
Fund 10,2039-09-30,4808.517030059894,239876.49007684778,1585654.7849080458,9746.015685560558
Fund 10,2039-12-31,5851.804220664883,221527.57518250452,1327897.191984692,1336.9292975034207
Fund 10,2040-03-31,8392.575230066552,225637.7519564892,1057030.8100592324,30344.4622993033
Fund 10,2040-06-30,3567.141940862841,115637.26313009724,917391.603126804,2432.7032883695956
Fund 10,2040-09-30,0.0,64680.60052109409,736909.3993467133,6793.576308246215
Fund 10,2040-12-31,0.0,44887.03301048359,595128.9928909086,1002.7357215092928
Fund 10,2041-03-31,0.0,59456.3339770969,447328.2772122729,806.7165680293754
Fund 10,2041-06-30,0.0,44385.494891515074,391515.78473182506,125.22759629819285
Fund 10,2041-09-30,0.0,32135.422491050933,334506.53887866257,215.95126093672172
Fund 10,2041-12-31,0.0,12051.726241833598,318106.93729924835,47.94897505494606
Fund 10,2042-03-31,0.0,25933.304813378192,273435.21293618344,389.24294841402275
Fund 10,2042-06-30,0.0,24235.885133976684,177205.35127221717,10.559123932664841
Fund 10,2042-09-30,0.0,24746.333502008318,99836.72480312907,34.855634311100765
Fund 10,2042-12-31,0.0,20679.82938661059,52791.66989858624,7714.336609093353
Fund 10,2043-03-31,0.0,6644.679134558251,30051.46909976161,101.73363488421228
Fund 10,2043-06-30,0.0,4399.335781638095,21638.338254393893,216.226909092418
Fund 10,2043-09-30,0.0,1094.7153450221706,16529.751554128343,88.40628391879956
Fund 10,2043-12-31,0.0,810.8372452176673,12444.113995055342,11.233103051286932
Fund 10,2044-03-31,0.0,1830.9569096700257,8560.289895011885,84.3601557768065
Fund 10,2044-06-30,0.0,633.2896829147672,6405.120550235844,105.425738285705
Fund 10,2044-09-30,0.0,540.6318382674457,4628.601239768896,1.4382890410104194
Fund 10,2044-12-31,0.0,419.94582577220945,3178.7606426793136,1.9923495123164476
Fund 10,2045-03-31,0.0,273.2532277845115,2259.3049331388943,13.214500644672576
Fund 10,2045-06-30,0.0,98.43748940692939,1745.6489583365626,0.3208769109947417
Fund 10,2045-09-30,0.0,460.7200266164037,1022.1848303915025,1.3651235875765921
Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Fund 11,2027-06-30,3000944.6326555363,0.0,2529639.3501895736,0.0
Fund 11,2027-09-30,2182738.0646455595,0.0,3812977.481580632,0.0
Fund 11,2027-12-31,2723460.1929233638,0.0,5669648.30820647,0.0
Fund 11,2028-03-31,2499847.110858852,3161.5498663789817,7790553.117202336,399.635959183176
Fund 11,2028-06-30,3734136.2288506897,0.0,11128212.046241602,0.0
Fund 11,2028-09-30,2940136.7713382556,0.0,13882883.231741933,0.0
Fund 11,2028-12-31,2954525.4317164873,102407.6651580755,16863989.53504254,15978.052315546867
Fund 11,2029-03-31,2837813.8712043813,88529.27106408738,20077509.884497825,9539.69827605803
Fund 11,2029-06-30,3351560.56338449,31798.973519553165,23483491.070820853,0.0
Fund 11,2029-09-30,3189305.226248581,165404.10033416405,27030170.07777377,7596.155891165398
Fund 11,2029-12-31,2425952.246129552,632867.4134195294,30085481.108169258,68057.33853287529
Fund 11,2030-03-31,2401839.068971948,1031648.0897383355,33134561.040020783,90586.9035387482
Fund 11,2030-06-30,1454114.6621856042,643524.1756287214,35345969.579813406,50144.65688903529
Fund 11,2030-09-30,1130706.6524445328,1013128.7964103728,37510678.53911701,55035.09139052247
Fund 11,2030-12-31,791439.9513546367,1610159.9210590394,38498282.15475295,74276.6438602419
Fund 11,2031-03-31,840381.1201972311,1374509.694774803,39657890.791924916,127552.1085701117
Fund 11,2031-06-30,699975.9037902217,2343240.0835778755,39953706.11150297,55239.84932511332
Fund 11,2031-09-30,435484.31946037215,1480665.5444141263,40254619.00534601,26842.53158799158
Fund 11,2031-12-31,248292.0313629676,1112509.1751376097,41588455.90759725,9814.18682025078
Fund 11,2032-03-31,198757.14163697988,1605906.2975674649,42269555.80796015,16345.48437649151
Fund 11,2032-06-30,105600.59397230174,2038905.9155173548,42420917.34963693,4400.139761177899
Fund 11,2032-09-30,26610.6159016643,1461768.0141620005,42597897.31657,56481.47913719773
Fund 11,2032-12-31,71884.86234734286,4585468.310390049,39871562.51036743,14385.276029126895
Fund 11,2033-03-31,51079.00975997516,3893291.5742677543,37405078.36114175,60786.95071482242
Fund 11,2033-06-30,42408.283495448595,4798640.887102556,34257612.65193734,59333.36224844801
Fund 11,2033-09-30,51302.14904776632,3218040.8545306665,32389247.027960725,241190.21503472727
Fund 11,2033-12-31,42921.83612419314,3916519.366804368,29339289.137025952,86139.74581476575
Fund 11,2034-03-31,40352.401266588044,2427540.160044232,28348795.444486357,3368.1756083230994
Fund 11,2034-06-30,16240.334943310088,3142374.6718679257,25200462.249389715,14025.333958975689
Fund 11,2034-09-30,20238.31416009762,3149412.1627107305,22032806.390370164,23760.07262332614
Fund 11,2034-12-31,4901.481552046846,2681307.8233161597,19561917.564772423,56951.83859171141
Fund 11,2035-03-31,17116.65257540519,1896574.0089110427,17934891.26885216,43431.137289551036
Fund 11,2035-06-30,12313.885517390307,1177004.2089906416,16891061.616822693,92466.85009073408
Fund 11,2035-09-30,15532.462432900555,2282284.930565025,14623773.600704666,81819.74115510509
Fund 11,2035-12-31,42637.85149823809,1516049.6683591949,12965169.479921985,28442.662930755167
Fund 11,2036-03-31,42939.61940574929,1585985.6294400238,11445790.55289069,7937.838964638415
Fund 11,2036-06-30,13563.821890425228,1158856.5648662006,10429184.396747937,22573.50019619359
Fund 11,2036-09-30,21319.28338497484,811627.1694371818,9572770.211757286,26360.363865132396
Fund 11,2036-12-31,15472.1046512827,611885.0968632178,8862458.88736005,7987.224234728276
Fund 11,2037-03-31,3880.5955128818014,971464.5275946656,7810681.25904958,33045.41559926423
Fund 11,2037-06-30,14379.956031064521,875535.116086954,6895990.893589027,18373.500319333772
Fund 11,2037-09-30,36644.52024637229,740778.6443836631,6231472.270969028,26344.297107032
Fund 11,2037-12-31,4725.459131369317,496047.6494276036,5636184.320274827,83552.52890526154
Fund 11,2038-03-31,16884.571690043063,504188.19692008616,5113704.252819236,4150.8396937398675
Fund 11,2038-06-30,7737.37223917565,422321.14387538075,4562040.177439612,45392.72754463084
Fund 11,2038-09-30,5835.22094430649,567108.390676187,3935175.096461068,24694.463591137788
Fund 11,2038-12-31,19925.65200076763,566015.028430813,3256927.98102951,42775.829167560165
Fund 11,2039-03-31,9250.923630585834,248307.96963223247,2966396.098773905,949.4100719068343
Fund 11,2039-06-30,10898.571909467873,408201.31857947336,2591250.6294927397,5762.800896827657
Fund 11,2039-09-30,13681.94402628382,125060.45643925459,2384322.3924464416,3529.181381777179
Fund 11,2039-12-31,22593.38096792517,182683.39087655864,2188947.769576578,532.0921079571452
Fund 11,2040-03-31,16654.963427841874,161596.09198683605,1951110.6546676108,10623.143352326062
Fund 11,2040-06-30,5583.079708570093,310564.6297996627,1517957.0077999483,80.4867439781711
Fund 11,2040-09-30,0.0,315218.09090873995,1021746.6779651218,5.865031001099981
Fund 11,2040-12-31,0.0,72854.78120025546,825934.0702618253,694.2169162218023
Fund 11,2041-03-31,0.0,48389.088906650155,666805.9461947031,104.94705615588754
Fund 11,2041-06-30,0.0,65572.11083973321,556765.8430139256,413.73891427483653
Fund 11,2041-09-30,0.0,57633.164164506445,476039.0395851456,289.81822789982766
Fund 11,2041-12-31,0.0,80119.52904108392,379821.0763598109,2284.457031839819
Fund 11,2042-03-31,0.0,32871.74363409158,318613.4496733746,879.8845538693763
Fund 11,2042-06-30,0.0,39982.576959656704,189688.1451581918,335.8399295504008
Fund 11,2042-09-30,0.0,24953.176037834266,114274.16351335925,244.36295055773405
Fund 11,2042-12-31,0.0,5300.950464583133,71730.7414789947,4.898434391869544
Fund 11,2043-03-31,0.0,6128.9338883388955,43167.195475631044,61.79196985396377
Fund 11,2043-06-30,0.0,4699.290282002616,32184.52663793066,48.47833886486581
Fund 11,2043-09-30,0.0,3300.696752240857,24534.849238078205,9.157036943819557
Fund 11,2043-12-31,0.0,3028.5220713419394,17680.310659291823,6.103303857254701
Fund 11,2044-03-31,0.0,1811.4062564547585,11967.276743790762,5.363761805432461
Fund 11,2044-06-30,0.0,527.4810182798078,9414.996462707655,0.2115825813239625
Fund 11,2044-09-30,0.0,1383.427789995085,6374.995627803831,90.19355557054111
Fund 11,2044-12-31,0.0,634.035396961506,4432.227499037423,0.5758579782915371
Fund 11,2045-03-31,0.0,1346.5150690721778,2444.8521566922836,0.3097547144456077
Fund 11,2045-06-30,0.0,134.60319716586616,1744.3024275433636,1.4532912539477387
Fund 11,2045-09-30,0.0,212.44398387099457,1131.9549696592555,7.424223827462233
Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Fund 12,2027-06-30,0.0,0.0,0.0,0.0
Fund 12,2027-09-30,0.0,0.0,0.0,0.0
Fund 12,2027-12-31,2228396.1294357083,0.0,1817740.7161709284,0.0
Fund 12,2028-03-31,1389771.4226982926,0.0,2440065.603885561,0.0
Fund 12,2028-06-30,1643466.2737075363,0.0,3340996.956331926,0.0
Fund 12,2028-09-30,1631708.3120853596,0.0,4403382.917073962,0.0
Fund 12,2028-12-31,3711058.7760472773,2032.902252781244,8022557.932151473,0.0
Fund 12,2029-03-31,3566416.9117688467,0.0,11389056.35419522,0.0
Fund 12,2029-06-30,3340222.1874434967,135775.54519601658,14782496.468897564,46367.991687490205
Fund 12,2029-09-30,3121650.4891989282,43134.99763745093,17620009.2667178,28116.50561684031
Fund 12,2029-12-31,3146842.7181884986,27234.823067454687,20941696.19380081,2848.6327142683795
Fund 12,2030-03-31,3136541.9020574796,99006.79877328871,24421554.35613666,5540.1702714587045
Fund 12,2030-06-30,2928226.4607436177,142941.91886617953,27687815.201986074,882.3100032349447
Fund 12,2030-09-30,2399508.415082568,419524.5846268304,30722162.918704566,1900.0981796709793
Fund 12,2030-12-31,2112028.4358670944,468037.32474335947,32783042.338400677,25329.84315293525
Fund 12,2031-03-31,1566722.2821676505,457227.01717947045,34982833.751274675,5650.8789032542345
Fund 12,2031-06-30,1170941.5237834714,1453307.4769100677,36278842.05074565,16909.071549130298
Fund 12,2031-09-30,1065954.0544875886,915144.4454233497,38331421.55165887,17124.079763083748
Fund 12,2031-12-31,767253.5064746299,915006.6735830839,40316404.540816635,14109.784065056176
Fund 12,2032-03-31,372694.12642966636,851425.4186097624,41234048.40025922,7742.220619841923
Fund 12,2032-06-30,370012.9513236757,1693013.038384422,41758526.60029005,10104.053664220757
Fund 12,2032-09-30,243223.1471145863,1174424.3682323552,42600531.03626703,3726.8492896164416
Fund 12,2032-12-31,34563.04501243955,1700963.8357035206,42810652.75432091,31462.040989569185
Fund 12,2033-03-31,58156.93080190733,1668737.9440608195,42875387.21186228,8720.677914341837
Fund 12,2033-06-30,38555.25857540035,2980984.1853007795,41568709.75662376,14065.397407463528
Fund 12,2033-09-30,44065.33127657509,2421328.656290997,40925923.840268515,59395.46125115741
Fund 12,2033-12-31,26150.40896271312,2689739.899438106,39571867.34142882,11365.959136803924
Fund 12,2034-03-31,24330.435321229575,3379695.602951259,37520884.81839904,105662.4194084747
Fund 12,2034-06-30,39571.46222640174,2579879.492496556,36045698.30232309,56965.36927820645
Fund 12,2034-09-30,35913.47834169838,2700104.895206397,34666057.00390026,2121.0819760858753
Fund 12,2034-12-31,16177.234565981738,1990902.498999662,32658856.56230023,147515.34967005436
Fund 12,2035-03-31,3480.731541413456,2251815.1017044806,30726897.227121066,47693.73926557525
Fund 12,2035-06-30,4096.727559720406,2044889.1649108117,28226508.119126115,17353.71494069541
Fund 12,2035-09-30,51508.97238006207,2366310.0529735573,25581095.133304883,28504.088370341877
Fund 12,2035-12-31,9941.624438579465,2184199.6394326915,23596619.532527544,160124.05019534795
Fund 12,2036-03-31,44563.57472111023,1875697.3907802168,21830516.686111875,28230.93457216164
Fund 12,2036-06-30,10915.88441515037,1440019.0276447854,20698263.270053755,45649.58893214613
Fund 12,2036-09-30,14851.080493247959,1618780.3844263395,18931298.36199035,29600.314730961967
Fund 12,2036-12-31,26063.659561949647,1097084.7633548637,18028816.282577965,15583.104601909085
Fund 12,2037-03-31,3374.17686883952,1381835.2183714036,16449124.519193545,101700.77413240787
Fund 12,2037-06-30,30404.164545965985,1470054.311313785,14804326.01421462,217769.02626675935
Fund 12,2037-09-30,15152.070666186708,1096422.3917386276,13405180.961079437,677.323468536688
Fund 12,2037-12-31,10219.028185254372,1088604.623884687,12269545.024740236,14370.372804818802
Fund 12,2038-03-31,11414.298609492927,1328353.0392327232,11001721.346075268,24728.523017211715
Fund 12,2038-06-30,9363.70817541519,831531.102797429,10189347.182663938,23944.5406563274
Fund 12,2038-09-30,10355.872556065413,1130172.2687311315,9019799.763554422,28483.041823861848
Fund 12,2038-12-31,20528.52168377746,615958.9237491532,8366578.067489856,4167.755593652878
Fund 12,2039-03-31,10327.878472946039,459644.1377937735,7874856.874149439,16244.379502931877
Fund 12,2039-06-30,41518.895242566134,559533.1684937793,7282027.535555712,23409.210780082496
Fund 12,2039-09-30,11170.776965117182,593050.1512448261,6678392.543381098,3365.264436022898
Fund 12,2039-12-31,6195.509741319129,313299.5891749578,6380815.114533585,4332.9741538858425
Fund 12,2040-03-31,23707.531302309715,503424.0052723622,6090763.423366247,49986.41513511847
Fund 12,2040-06-30,19920.444424239795,317559.15402562486,5735314.380527234,998.6555520454466
Fund 12,2040-09-30,19724.615274640983,463429.1908449763,5335977.094215173,2171.302353576429
Fund 12,2040-12-31,3191.642748684524,272142.684814246,5042427.845484947,513.7767007199604
Fund 12,2041-03-31,0.0,274755.0247932937,4471649.5987207275,6127.446083651719
Fund 12,2041-06-30,0.0,260032.80976639324,3786900.9662252157,12084.491456796846
Fund 12,2041-09-30,0.0,472082.0568744718,3080368.4122309866,1020.5714396113043
Fund 12,2041-12-31,0.0,192631.91482408598,2943576.760716307,1186.7282040607988
Fund 12,2042-03-31,0.0,287709.86353759584,2663206.947341526,4983.106050974565
Fund 12,2042-06-30,0.0,175893.01657745737,2500258.0800969396,128.29969291970517
Fund 12,2042-09-30,0.0,129882.69414686173,2399143.233863556,198.11086762598947
Fund 12,2042-12-31,0.0,212534.51059734894,1645500.3370157606,36564.956900542864
Fund 12,2043-03-31,0.0,190888.4963283078,1117494.3194810774,2937.253006396709
Fund 12,2043-06-30,0.0,77484.20795319072,767140.6982830396,1550.581014562879
Fund 12,2043-09-30,0.0,31977.97951553916,543172.2451870873,305.5196373235139
Fund 12,2043-12-31,0.0,24264.203455743656,472948.77302867064,573.2537064835715
Fund 12,2044-03-31,0.0,28022.91279888687,393196.1273656277,64.31602084336772
Fund 12,2044-06-30,0.0,31189.621725846908,326965.8403710734,18.96335593014953
Fund 12,2044-09-30,0.0,23737.500135501163,277712.2353610474,100.44013394088046
Fund 12,2044-12-31,0.0,16196.355746802827,241641.15617859035,136.6573222400889
Fund 12,2045-03-31,0.0,17923.6714500051,205974.0680339686,183.5303952126779
Fund 12,2045-06-30,0.0,18262.01156401659,173213.92894433092,10.233986415840297
Fund 12,2045-09-30,0.0,15061.390451253656,143164.04770027756,129.62979889100103
Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Fund 13,2027-09-30,0.0,0.0,0.0,0.0
Fund 13,2027-12-31,1593774.3715326125,0.0,1181483.1387457992,0.0
